fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,8500,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,8200,8200,8200,8200,8200,8200,8200,8200,5710,6820,6810,6790,6780,6780,6780,6800,6850,6870,6890,6910,6950,6970,7020,7070
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1150
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,12700,12700,12700,12700,12700,12700,12700,12700,13000,13000,13000,13000,13000,12000,12000,12000,12000,13000,12000,12000,12000,12000,12000,12000
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,140,140,140,140,140,140,140,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,28,28,28,28,28,28,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,28
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,52,52,52,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,18000,18000,18000,18000,18000,18000,18000,18000,17900,17800,17800,18000,17700,18000,18000,18900,19000,19000,19000,19000,19000,19000,19000,19000
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,55200,55200,55200,55200,55200,65800,65800,65800,65800,65800,65800,65800,65800,72400,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,28600,28600,28600,28600,28600,28600,28600,28600,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,36000,35000,35000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,29300,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,33900,29400,26600,26600,26600
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,36000,36000,36000,37000,37000,37000,37000,39000,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,36500
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,21300,21300,21300,21300,18000,18000,18000,18000,18000,18000,18000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,32000,32000,32000,32000,32000,32200,32200,37300,37300,37300,37300,37300,37300,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,35000,35000,35000,35000,35000,35000,35000,40100,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,36300,40100,40100,35000,35000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,16000,17700,17700,17700,20300,20300,20300,20300,20300,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,25100
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,28200,30500,30500,30500,30500,30500
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,25500,25500
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,34800,34800,34300,31000,31000,33500,33500,33500,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,26000
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,6520,7370,7370,7370
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,5460,5450,5430,5420,5370,9180,9170,9140,9110,9080,9060,9040,4930,4940,4950,4940,4970,4950,4960,4970,4980,4990,5000,5010
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,81,81,81,81,81,81,81,81,81,81,81,81,78,78,78,78,78,78,78,78,78,78,78,78
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,15500,15400,15400,15300,15200,15100,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,14800,14800,14800,14700,14600,14500,14500,14400,14400,14300,14300,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,15200,15200,15100,15000,14900,14900,14800,14800,14700,16000,16000,16000,16000,14500,14500,14600,14600,14900,13000,13000,13000,13000,13000,13000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,15000,15000,15000,14900,14800,14800,14800,14700,14700,14600,14600,14600,14500,14500,14500,14600,14600,14600,14600,14700,14700,12500,12500,12600
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,2850,3090,3080,3060,3030,3010,2990,2960,2950,2920,2920,2930,2930,2860,2870,2860,2880,2870,2870,2880,3040,3060,3060,3090
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1510,1510,1510,1510,1510,1510,1510,1510,1510,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1300,1300,1300
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,690,690,690,690,690,810,810,810,810,810,810,810,810,810,810,810,810,810,820,820,820,820,820,820
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,514,514,514,514,514,514,430,501,554,554,520,520,520,520,520,520,430,430,430,430,430,430,430,430
Aggie C5D5E635D115C921C060929FDBEA08F214289198,3080,3080,3070,3050,3030,3030,3030,3020,3010,3000,2900,2820,2900,2900,2900,2900,1640,1640,1640,1650,1660,1660,1670,1680
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,450,450,450,450,450,450,450,450,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
AichanVeryVeryCute A42F32B9C91112BA5014BD1D700EF050FFCC0CED,253,253,332,287,287,287,287,287,287,287,287,287,287,250,250,286,286,286,286,286,286,286,286,286
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6400,6400,6400,7370,7430,7380,7350,7320,7320,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,5600,5600,5600,5600,5600
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,288,288,288,288,288,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,3,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,541,541,541,541,541,541,541,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,847,847,847,847,847,847,847,847,847,847,847,847,847,990,990,990,1100,1100,1100,1100,1100,1100,1100,837
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,49400,49400,49200,48900,48600,48400,48300,48100,47900,47700,47500,47400,47400,47300,47300,47400,47500,47700,47900,48100,42700,42800,43100,43400
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,22800,22000,21700,21700,21700,21700,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23200,23200,23200,23200,23200,23200,23200,23200
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,40500,40500,40300,40200,39900,39900,40800,40700,40500,40800,40300,40200,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,12000,13200,13100,13100,13000,12900,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12700,12800,12800,12900
AlexKart1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2300,2300,2300,2300,2100,2200
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,13000,13000,13000,13000,13000,13000,13000,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13000,13000,13800,13800,13800,13800,13800
Alexandra C025D850B370867DD707044496549E1218D45ABC,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
AliceInWunderland 9B09760AF437869AAADB609EC68040A7B4BE28CC,38000,38000,38000,38000,38000,44800,43900,43800,43600,43500,43400,43300,43300,45200,45200,45200,45400,45300,45300,45400,45500,45600,45700,45800
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,6470,6460,6430,6410,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6260,6400,6100,6100,5700
Alienzone 2F5DB3B261419EA7176F5DA4727215A42F482915,25200,25100,25000,24900,24700,24600,24600,24500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,9500,9500,9500,9500,9500,9500,9500,9500,8200,8200,8200,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8000,8000
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,1160,1160,971,883,883,883,883,883,883,883,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,14800,14800,14700,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14300,14000,14000,14000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,40000,39900,39900,39800,39900,39900,40000,40200,40300,40500,40800,41000,41200,41500
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,10000,10000,9890,9850,9780,9710,9670,9640,9630,9590,9580,9550,9210,9230,9280,9310,9610,9590,9590,10000,10000,10000,10000,10000
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,47000,47000,47000,47000,47000,66800,66800,66800,66800,66800,66800,66800,66800,58900,58900,58900,58900,58900,58900,58900,58900,58900,58900,55300
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,4560,4560,4540,4290,4290,4290,4900,4900,4900,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,4010,4020
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3700,3690,3670,3650,3630,3630,4000,4000,4000,4000,4000,4000,4000,4000,3600,4000,4000,3610,3610,3630,3650,3660,3470,3360
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,20400,20400,20300,20200,20000,19900,19800,19600,19500,19300,19300,20000,20000,20000,20000,20000,20000,20000,20000,20000,20100,20200,20200,20400
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,7350,7350,7500,7500,7500,7500,7500,7500,7500
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,9060,9050,10200,10100,10100,9990,9930,9880,9850,9800,9780,9750,10600,10600,10600,10600,10700,10700,10700,10700,10800,10800,10900,10900
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,150,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,159
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,3030,3030,3030,3030,3030,3030,3030,2500,2500,2500,2500,2500,2500,2500,2370,2500,2500,2500,2500,2500,2500,2500,2500,2500
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3600,3590,3570,3540,3520,3480,3460,3400,3380,3350,3340,3340,3350,3350,3370,3390,3400,3410,3270,3290,3300,3310,3320,3340
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,16000,16000,16000,16000,16000,15500,15500,15500,14100,14100,14100,14100,14100,14100,14100,14100,14100,11400,11400,11400,11400,11400,11400,11400
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,15000,15000,15000,16500,17000,17000,17000,17000,17000,17600,17600,17000,16000,16000,16000,12200,12200,12200,12200,12200,12200,12200,12200,12200
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1400,1400,1400,1400,1400,1400,1400,1400,1400,2070,2070,2070,2070,2070,2070,2070,2070,2070,1690,1690,1690,1690,2010,2010
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,800,800,800,800,808
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,290,290,330,330,330,330,330,330,330,330,330,330,370,370,370,370,370,370,370,370,370,370,370,403
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,480,403,403,403,403,403,403,403,403,403,480,491,491,491,491,491,491,491,491,503,503,503,503,503
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4860,4860,4860,4860,4860,4860,4860,4860,5000,5340,5340,5340,5340,5340,5340,5340,5370,5370,5370,5370,5370,5370,5370,5370
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2800,2600,2950,2950,2950,2700,2700,2700,2700,2700,2700,2700,2700,2730
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,910,880,880,880,880,880,880,880,880,880,910,920,920,920,920,920,920,910,910,810,810,810,810,1130
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,20000,20000,20000,20000,20000,20000,20000,20700,20700,20700,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,1980,1980,1980,2810,2810,2810,2810,2500,2500,2500,2810,2810,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3000
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,389,389,389,389,389,330,320,320,320,320,330,330,330,330,330,330,330,330,330,330,330,330,330,330
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1500,1500,1500,1500,1500,1580,1580,1580,1580,1580,1580,1580,1580,1580,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,359,359,359,359,359,359,359,359,359,359,359,385,385,385,385,385,385,385,385,385,385,385,477,477
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,349,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,323,323,323,323,323,323
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,380,380,368,368,368,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1530,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,195,195,195,205,205,205,205,205,205,205,205,205,205,160,160,195,195,195,195,195,195,195,195,195
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1350,1350,1350,1350,1210,1210,1200,1200,1200,1200,1200,1200,1200
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1340,1340,1100,1100,1100,1100,1140,1140,1140,1140,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1140,1100
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,75000,75000,75000,75000,75000,75000,75000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,75700
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,242,242,242,242,242,242,200,200,200,231,231,231,231,231,231,231,231,231,231,217,217,217,217,217
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,57,57,53,53,53,53,53,53,53,53,53,53,53,53,53,61,61,61,61,61,61,61,61,61
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,2040,2040,2040,2040,2040,2040,2040,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,4690,4690,4690,4690,4690
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,9000,9000,9000,7730,7690,7660,7640,7610,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9500
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,229,229,229,229,229,190,190,190,190,190,190,190,190,190,190,190,190,190,210,210,210,210,210,210
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,4600,4600,4600,4600,4600,4600,4600,4600,4870,4850,4830,4820,4820,4810,4810,4800,4800,4800,4800,4800,4800,4800,4800,4800
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,14000,14000,14100,10000,10000,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9660,9100,8470,8470,8470,8470,8470
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,9500,9490,9450,9420,9350,9280,9240,9210,9210,9160,9160,9130,8600,8600,8600,7980,8030,8010,8020,8060,8120,8140,10300,10300
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,371,371
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1100,1100,1100,1100,1100,1100,1100,1100,1100
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,670,660,660,670,670,590
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,6400,6400,6400,6400,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,5880,5880,5880
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,586,586,586,570,570,480,480,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,480,480
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1500
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,4450,4450,4450,4450,3900,3900,3900,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4000,4000,4000
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,6540,6540,6500,6450,6410,6330,6290,6530,8520,8480,8470,9250,9230,9230,9250,9240,9300,9280,9290,9330,9400,9420,9470,9490
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,14000,14000,14300,14200,14100,14000,14000,14000,14000,14000,14000,13900,13900,13900,13900,13900,13900,14000,14000,11400,11400,11500,12000,12000
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,43000,43000,43000,43000,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,664,560,560,560,560,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,432,432,420,420,420,420,420,420,400,400,400,400,400,400,498,498,498,498,498,498,498,498,498,498
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,11300,11300,11300,11200,11100,11100,11100,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,684,670,670,670,670,670,640,640,640,640,640,580,580,580,580,580,580,580,580,580,580,580,580,580
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,28000,28000,28000,29000,32000,32000,32000,32000,32000,32000,32000,32000,30700,30600,30700,30700,30700,30800,30900,31000,31100,31200,31300,31500
AssangeAuB4 D12032F45328C06F053921479CF770A208378B9F,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,284,284,284,284,284,284,284,284,284
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,15000,15000,15000,15000,15000,15900,15900,15600,15500,15300,15300,15300,15300,15400,15400,15500,15800,15900,15800,15800,15900,16000,14100,14200
AssangeFrB8 ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,24400,24400,24300,24200,24100,24000,24000,23800,23700,23500,23500,23500,23600,23600,21200,21200,21300,21200,21300,21300,21400,21400,21500,21500
AssangeFrB8too B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000
AssangeItB16 2CD317C624803B77EAD32C96382884B0CAD4DB3F,20,1,757,757,874,874,874,874,874,874,874,874,874,846,846,846,846,846,846,846,766,766,766,766
AssangeLtB15 96275921105DC2D41B79AD75804A301738B51E47,5060,5050,4740,4700,4670,4920,4890,4860,4850,4820,4820,4800,4790,4790,4800,5350,5390,5370,5380,5400,5450,5000,4520,4560
AssangeNlB14 DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1060,1060,1060,1060,1300,1320
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,18700,18600,18500,18400,18300,18200,18100,18000,18000,18000,18000,18000,18000,18000,18000,17700,17800,17800,17800,17900,18000,18000,18200,18200
AssangeNlB5too 340B09ACCF45A98711ABB067820E25A2F21452C6,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,17000,17000,17000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
AssangeRuB11 A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,5200,5200,5200,5200,5200,5200,5200,5200,5800,5610,5600,5620,5630,5640,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
AssangeRuB3 C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,15000,15000,15000,15000,15000,15000,15000,15000,15000,17200,15800,15800,15800,15900,15900,16000,16100,18000,18000,16300,16400,16500,16600,16800
