fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
ATZv5 12CF6DB4DAE106206D6C6B09988E865C0509843B,49100,49100,49100,49100,49100,49100,50400,50300,50000,49800,49800,49800,49700,49800,49800,49900,49900,50000,50000,49100,49100,49100,49100,49100
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,18200,18200,19000,18900,18900,18900,18800,18700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,7400,7400,7400,7400,7400,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6530
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,7810,7810,7810,7810,7810,7810,7810,7810,7810,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,5330,5330,5320,5300,5290,5280,5260,6100,6100,6100,6110,6110,5800,5800,5820,5840,5840,5800,4080,4090,4120,4140,4170,5800
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,1020,1020,1020,1020,1020,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,901,901,901,962,962,962,962,962,962
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,15100,15100,15100,15100,15100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,20,20,20,20,20,20,20,20,1410,1410,1410,49,49,49,49,49,49,49,49,49,48,48,49,48
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,27,27,27,27,27,27,27,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,39,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49,49,49,49
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,16000,16000,16000,16000,16000,16000,16000,16000,14000,14000,18500,18500,18500,18500,21000,21000,21000,21100,21200,21200,21400,21400,21500,21600
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,78500,82400,82400,82400,82400,82400,82400,82400,82400,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,87700,54400
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,29100,29100,29100,29100,29100,29100,29100,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,30800,33000,33000,31000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,31400,31400,34000,34000,34000,34000,34000,34000,34000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,30200,30200,30200,34600,36100,36100,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37000,36100,36100,36100,36100
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,27600,27600,27600,27600,27600,27600,27600,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,41000,41000,41000,41000,41000,37000,40000,40000,40000,40000,40000,40000,40000,40000,40000,39000,39000,39000,39000,39000,39000,39000,39000,39000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,22700,22700,22700,22700,22700,22700,27000,22700,22700,22700,22700,22700,22700,22700,22700,22700,22600,22600,22600,22600,22600,22600,22600,22600
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,27300,27300,27300,30000,30000,30000,30000,30000,30000,30000,30000,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800,23800
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,30700,30700,30700,30700,30700,30700,30700,30700,36200,36200,36200,36200,33600,33600,33600,29500,29500,29500,29500,29500,29500,29500,29500,29500
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,31800,31800,31800,31800,31800,30000,30000,30000,30000,30000,30000,30000,30000,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3300,3300,3300
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5210,5210,5200,5210,5220,5250,5270,5270,5280,5290,5270
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,108,108,108,108,108,76,76,76,76,76,76,100,100,100,100,100,100,100,100,100,100,100,100,100
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,17400,18000,17700,17600,17400,17300,17200,17200,17200,17200,17200,17200,17200,17300,17300,17300,17000,17000,17000,17000,17100,17100,17300,17300
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,14900,14000,14000,13900,13800,13600,13500,13500,13500,13500,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,17700,17600,16000,16000,16000,16000,16000,17500,17400,17400,17300,17300,17300,17300,17300,17400,16000,16000,16000,16000,16000,15000,16000,16000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15100,15100,15100,15100,15000,15000,15000,15000,15000
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,2990,2980,2960,2910,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1320,1320,1320,1320,1320,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1430,1430,1430,1430,1430,1430,1430,1430,1430
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,840,840,840,840,840,840,840,840,840,840,840,840,840,620,620,696,696,696,696,696,696,696,696,696
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,320,320,320,425,425,425
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2170,2170,2160,2160,2150,2150,2140,2140,2120,2640,2740,2750,2750,2750,2750,2750,2370,2380,2380,2390,2400,2410,2420,2430
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,610,610,610,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,530,530,530,530,530
AichanVeryVeryCute A42F32B9C91112BA5014BD1D700EF050FFCC0CED,327,327,327,327,327,327,327,327,327,327,287,287,287,287,287,287,287,287,287,287,287,287,287,247
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6500,6500,6500,6500,6500,6500,6500,6500,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,2150,2150,2150,2150,2150,2150,2400,2400,2400,2400,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,522,522,522
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,927,927,927
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,23700,23700,21000,21000,21000,21000,21000,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,44000,44000,44000,44000,44000,43700,42900,42300,42100,41900,41800,41800,41900,41900,42000,42200,42500,42000,38000,38000,38000,38000,44000,44000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,12600,12500,12400,12200,12100,12000,12000,12300,12000,12000,12300,12300,12300,12400,12400,12300,12300,15000,15000,12500,12500,12500,11400,11300
Alex1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,2400,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2100,2600,2600,2600,2600,2600,2600
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1200,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
AliceInWunderland 9B09760AF437869AAADB609EC68040A7B4BE28CC,33000,33000,33000,33000,33000,33000,39700,39500,39300,39200,39100,39100,39100,39100,39200,39200,39300,39300,39400,39500,39800,40000,40300,40500
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,6840,6830,6820,6790,6780,6770,6740,6730,6690,6670,6670,6670,6670,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
Alienzone 2F5DB3B261419EA7176F5DA4727215A42F482915,25500,25500,25400,25300,25200,25100,24900,24900,24700,24600,24600,24600,24600,24600,24600,24700,27800,27800,27900,28100,28100,28200,28300,28200
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,9100,9100,9100,9100,9100,9100,9100,9100,9600,9600,9600,9600,9600,9600,9600,9600,9500,9500,9500,9500,8600,8600,8600,8600
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,1100,1210,1210,1210,1210,1210,1210,1210,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,19300,19300,19300,19100,19000,19000,18900,18800,18900,18800,18800,18800,18900,18900,18900,16000,16000,16000,15300,15300,15400,16000,16000,16000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,40600,38000,38000,38000,38000,38000,36700,38000,38000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,11500,11500,11500,11400,11400,11400,11400,11300,11300,11200,11200,11200,11200,11200,11200,11300,11300,11300,11300,11300,11400,11400,11500,11500
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,66000,66000,66000,66000,66000,66000,66000,66000,70600,70600,70600,46000,46000,46000,46000,46000,46000,46000,46000,45000,46000,46000,46000,46000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5600,5590,5580,5560,5550,5550,5520,5510,5480,5460,5460,5460,5460,5460,5470,5480,5470,5480,5490,5080,5070,5090,5090,5080
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3900,3900,3900,3900,3570,3560,3540,3530,3340,3330,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3600,3800,3800,3800
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,22800,22800,22700,22600,22500,22400,22300,22200,22100,22000,22000,22000,22000,22000,22000,22000,16000,16000,16000,13800,13800,13900,13900,13900
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,11000,11000,11000,11000,11000,11000,10900,10900,10900,10900,10900,10900,11000,11000,11000,11000,11000,9700,9000,9000,9000,9000,9000,9000
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,190,190,190,190,190,190,190,190,190,160,160,160,160,160,160,160,160,160,160,160,160,179,179,179
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2900,2900,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2320
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3590,3590,3580,3570,4140,3180,3120,3080,3570,3420,3420,3420,3420,3420,3420,3430,3430,3440,3440,3450,3480,3490,3520,3540
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,12000,14600,14600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10600,13000,13000,13000,13000,15000,15000,15000,15000,15000,10600
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1900,1900,1900,1900,1880,1880,1880,1880,1980,1980,1980,1800,1800,1800,1800,1800,1800,1600,1600,1600,1760,1760,1760,1760
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,772,772,772,772,772,772,750,750,750,772,810,810,810,800,810,800,800,800,800,800,800,907,907,907
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,415,415,415,411,411,411,411,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,422
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,12400,12400,12400,12400,12400
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4300,4300,4300,4300,4700,4700,4700,5100,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2120,2120,2020,2020,2020,2020,2020,2020,1700,1700,1700,1700,1700,1700,1700,2120,1700,1700,1700,1700,2000,2000,2000,2120
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,1120,1120,1150,1150,1150,1150,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,19600,19600,19800,19800,19800,19800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,3000,3000,3100,3100,3100,3100,3100,3100,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,357,357,357,357,357,357,357,357,357,377,377,377,377,377,377,377,377,377,377,449,449,449,449,449
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,428,428,428,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,316,316,316,316,282,282,241,241,241,261,261,261,261,261,290,320,320,320,320,320,320,320,320,320
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,434,434,434,488,488,488,488,488,340,340,340,340,379,379,379,379,379,379,379,379,379,379,379,400
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1200,1200,1200,1390,1390,1390,1440,1440,1440,1440,1440,1200,1200,1200,1200,1200,1200,1240,1240,1240,1240,1240,1240,1240
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1800,1800,1800,1800,1800,1800,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1520,1520,1520,1520,1520,1510,1510,1510,1510,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,75000,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,77200,77200,77200,77200,77200,77200,77200,77200,79000,79000,79000,79000,80000
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,220,220,220,220,220,201,201,191,191,191,191,191,191,191,191,191,191,191,191,249,249,249,240,240
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,60,60,60,60,60,60,60,60,60,60,60,52,52,52,52,52,52,52,52,52,52,52,52,52
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,829,838,838,838,838,838,838,838,838,838,838,838,851,912,912,912,851,851,912,912,912,993,1260,1260
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,7090,7080,7070,7030,7010,6980,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,176,176,176,176,176,166,166,166,166,166,166,166,166,166,166,166,166,150,150,150,150,150,150,150
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19500,19500,19500,19300,19200,19100,19000,18900,19000,18900,18900,18900,19000,19000,19000,19000,19000,19100,19200,19300,19300,19400,19400,19300
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5500,5320,5000,5000,5000
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,9930,9930,9930,9930,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,7770,7770,11000,10900,10800,10700,10700,9190,9210,9190,9200,9200,9210,9230,9230,9230,9250,9530,9580,9630,9150,9190,9210,9170
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,472,472,472,472,472,472,472,472,472,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,13700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,13800,13800,13000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,939,939,982,982,982,982,982,982,982,982,982,982,982,939,939,939,939,939,939,939,939,939,939,939
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,572,572,572,572,572,572,572,572,572,572,572,572,480,480,480,515,515,515,515,515,515,515,515,515
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,6900,7300,7300,7300,7300,7300,7300,6900,6900
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,786,786,991,991
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,9100,9100,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4420,4420,4000,4000,4000,4450,4450,4450,4450,4450,4450,4450
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,8440,8430,8370,8260,8210,8080,7960,7890,7860,7850,7840,7830,7840,7840,7860,7890,7940,7980,8020,8060,8070,8120,8170,8250
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12700,12700,13000,13000,13000,14000,13000,13000,13000,13000,13000,13000
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,49700,47000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
Artikel10Exit02 7432C64596B7AFD117C36173E2A960EAAF0B4893,27700,27700,27700,27700,30400,30400,30400,30400,30400,30400,30400,30400,30400,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,469,469,469,713,713,713,713,662,662,662,420,420,420,420,420,420,770,770,770,770,770,683,683,683
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,423,423,423,423
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,9400,9400,9400,9400,9400,9400,9400,9300,9300,9300,10000,10000,10000,10000,10800,10900,11000,11000,11000,11000,11000,11000,11000,11000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,870,795,795,795,795,795,795
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,28000,28000,28000,28000,28000,28800,28600,28500,28600,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
AssangeAuB4 D12032F45328C06F053921479CF770A208378B9F,170,170,183,183,183,183,183,183,183,183,183,183,183,183,215,215,215,215,215,215,215,215,215,215
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,12000,12000,12200,13200,13100,13100,13000,16800,15100,15100,15100,15100,15100,14000,14000,13900,14000,14000,12700,14100,14100,14100,14200,14100
AssangeFrB8 ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,23500,23500,23500,23400,23300,23300,23200,23100,23000,22900,22900,21000,21000,21000,21000,21000,21000,21000,21100,21200,21200,21300,21500,21700
AssangeFrB8too B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,27300,27300,27300,25900,25800,25800,30200,30100,29900,29800,29800,30500,30500,30500,30500,30600,30600,30700,30800,28200,28400,28600,28800,29200
AssangeLtB15 96275921105DC2D41B79AD75804A301738B51E47,5690,6210,6200,6150,6090,6070,6030,6020,6030,6020,5500,5500,5500,5500,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
AssangeNlB14 DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,21000,21000,21000,21000,21000,21000,21000,21000,25300,25200,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,25000,25000,25000
