fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,6900,6900,6900,6900,7120,7050,7030,6990,6960,6940,6900,6910,6910,6930,6930,7010,7020,7050,7070,7090,7100,7100,7100,7100
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,826,826,826,826,826,826,1020,1020,1020,1020,1020,1020,1020,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,49,49,42,50,50
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,19900,19900,19900,19700,19600,19400,19200,19100,19000,19000,19000,19000,19000,19000,17400,17400,17600,17700,17800,17000,17000,17200,17300,17400
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,90600,90600,83000,83000,83000,83000,83000,82000,82000
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,18900,18900,18900,18900,18900,18900,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,34000,34000,34000,34000,34000,34000,34000,36800,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,39900,35600,35600
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,24000,24000,24000,24000,24000,28600,28600,28600,28600,28600,30000,30000,30000,30000,30000,30000,30000,30000,30000,34500,34500,34500,34500,24700
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,28900,28900,28900,31300,31300,31300,31300,31300,31300,31300,33500,31700,31700,31700,31700,31700,31700,31700,31700,31700,31700,31700,28500,23500
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,23700,23700,23700,23700,23700,23700,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26100,27300,27300,27300,27300,27300,27300
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,27500,27500,27500,27500,27500,27500,27500,42700,42700,42700,42700,42700,42700,42700,42700,42700,42700,42700,42700,42700,32800,32800,32800,32800
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,25000,25000,25000,25000,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,28000,28000,28000,28000,28000,28000
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,30600,30600,30600,30600,30600,30600,30600,30600,30600
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,33300,33300,36000,36000,36100,37000,37000,37000,37000,37000,37000,37000,37000,37000,37400,37400,37400,37400,37000,37000,37000,37000,37000,37000
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,4690,4700,4690,4680,4660,4610,4590,4570,4550,4540,4510,4520,4520,4530,4530,7400,8800,8800,8800,8800,8800,8800,8800,8800
Adapt2 80519A15FA1DC2B0136D386897907573BF3B7F67,6340,6340,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,7530,7530,7530,7530,7530,6330,6330
Aequinoctium BD464764ACEC7E57031ACCCCE181DA4D0DB72570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,110,102
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,18600,18600,18600,18400,20000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,18000,18000,18000,18000,18000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,13500,13500,13400,13400,13400,13300,13100,13100,13100,13100,13100,13100,13200,13200,13200,13200,13300,14800,14800,14900,13500,13600,13600,13600
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,16000,16000,16000,16000,16000,16000,16000,16000,15900,15900,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,13000,13000,13000,13900,13800,13700,13700,13600,13500,13500,13400,13400,13400,13500,13500,13500,13500,13600,13600,13600,13700,13700,13700,13700
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,3200,3200,3040,3200,3200,3200,3200,3200,3200,3200,3200,3330,3330,3340,3340,3350,3380,3400,3410,3200,3200,3200,3200,3200
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1040,1040,1190,1190,1190,1190,1190,1190,1190,1190,1190,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,850,850,850,860,860,860,860,860,860,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,400,400,400,400,400,400,400,400,400,400,400,400,400,400,634,634,634,634,634,634,601,601,601,601
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2200,2200,2200,2200,2200,2200,2200,2180,2160,2160,2150,2140,2150,2150,2600,2610,2610,2620,2630,2640,2650,2650,2650,2650
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,700,709,709,709,709
AichanVeryVeryCute A42F32B9C91112BA5014BD1D700EF050FFCC0CED,0,0,0,0,0,0,0,0,0,20,20,20,20,20,395,395,395,320,320,320,320,320,320,320
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6920,6920,6900,6890,6860,6810,6740,6730,6710,6720,6720,6740,6760,6770,6770,6800,4900,4900,4900,4900,4900,4900,4900,4900
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1800,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,239,239,239,239,239,239,239,239,239,239,239,210,210,273,273,273,273,273,273,273,273,273,273,273
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,578,578,578,587,644,644,644,644,644,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,990,990,990,990,990,990,990,990,990
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40500,40600,40600,40600,40800,41000,41100,41200,41300,41400,41600,41800,41800
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,18000,18000,18000,18000,18000,18000,22600,22600,22600,22600,22600,22600,22600,22600,22600,19800,19800,19800,19800,19800,19800,19800,19800,19800
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,37000,37000,37000,37000,37000,37000,37000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,42000,42000,42000,42000,35900,36100,36100
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1400
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,11700,11700,11600,11600,11600,11500,11400,11400,11300,11300,11400,11500,11500,11500,12900,13000,13000,12000,12000,12000,12000,12000,12000,12000
Alex1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,3100,3800,3800,3800,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,15000,15000,15000
Alexandra C025D850B370867DD707044496549E1218D45ABC,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
AliceInWunderland 9B09760AF437869AAADB609EC68040A7B4BE28CC,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,6400,6400,6400,6400,6400,6400,6600,7100,7090,7090,7090,7110,7130,7140,7140,7170,7210,7220,7240,7260,7280,7310,7340,6700
Alienzone 2F5DB3B261419EA7176F5DA4727215A42F482915,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,24000,24000,24000,21800,21900,22000,20000,20000
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8500,8500,8500,8500,8500,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010,9260,9260,9260,9260,9260,10000,10000,10000,10000
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,17900,18000,19500,19500,19400,19300,19200,19200,19100,19100,19200,19300,19300,19300,19300,19300,19400,19400,19400,19400,19400,19500,19500,15000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,40800,40900,40800,40600,40400,39900,39600,39300,39000,38900,38700,39000,39000,39000,39000,39000,39200,39400,39500,39600,39900,40000,40100,39200
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,11700,11700,11700,11700,15800,15500,15400,15200,15100,13300,14100,14100,14100,14100,14200,14200,14200,14300,14400,14100,14100,14200,14200,14200
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,58000,58000,58000,58000,58000,60500,59600,59600,59600,59600,59600,59600,59600,59600,59600,59600,58000,58000,57000,57000,57000,57000,57000,57000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5010,5030,5020,5000,4970,4910,4870,4830,4800,4780,4760,4750,4760,4740,4760,4770,4780,4800,4820,4840,4870,4880,4900,4900
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3200,3200,3200,3200,3200,3200,3200,3200,3200,3310,3330,3330,3320,3330,3330,3350,3380,3400,3420,3450,3480,3510,3530,3560
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,22000,22000,22000,22000,22000,25300,25100,24900,24700,24700,24500,24500,24500,24600,23900,24000,24000,24100,24200,24200,24300,24400,24400,24400
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,120,120,120,120,120,120,120,120,131,131,131,131,131,131,131,131,131,131,131,131,131,166,166,166
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2420,2420,2340,2340,2340,2420,2420,2420,2700,3240,3240,3240,3240,3240,3240,3240,2700,2700,2700,2700,2700,2290,2300,2700
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3210,3220,3200,3200,3200,3170,3150,3120,3100,3090,3070,3070,3070,3080,3100,3100,3110,3130,3140,3150,3170,3180,3190,3190
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,14300,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,20500,20500,20500,20500,20500,20500,20500,20500,20500,12800,12800,12800,15800,15800,16300,16300,16300,16300,16300,16300,16300,16300,16300,13800
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1440,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1200,1200,1200,1200,1500,1500,1500,1500
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,827,827,827,827,827,827,827,827,827,827,827,827,827,827,836,836,880,880,880,880,880,880,982,982
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,175,175,175,175,175,175,175,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,192,192
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,510,510,510,510,510,510,510,510,510,510,510,442,442,442,442,442,442,442,442,420,420,420,505,505
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,8400,8400,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,3300,3300,3490,3490,3490,3490,3490,3540,3540,3540,3540,3540,3540,3540,3540,3400,3400,3400,3400,3400,3400,3400,3400,3400
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2040,2040,2040,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,605,605,605,605,629,629,629,629,629,629,800,800,800,800,800,800,800,800,800,800,800,800,490,490
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,319,319,319,319,319,319,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1330,1330,1330,1330,1400,1330,1330,1330,1330,1330,1330,1330,1330,1330,1500,1500,1500,1500,1500,1500,1330,1330,1330,1330
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,475,475,475,475,427,427,427,427,427,427,427,427,427,427,427,427,380,380,465,465,465,465,465,465
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,275,275,275,275,275,275,275,249,249,249,249,249,249,249,249,249,249,249,249,230,230,230,230,230
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,422,422,422,422,422,422,422,411,411,411,411,411,411,411,411,411,411,411,400,390,390,390,390,390
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1300,1300,1330,1330,1330,1330
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,192,192,192,192,192,192,192,192,149,149,149,149,149,149,149,149,149,149,149,149,165,165,131,131
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1090
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,65700,65700,65700,70800,70800,70800,70800,70800
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,243,243,243,243,243,243,243,243,243,243,243,211,211,235,235,235,235,235,235,235,235,235,235,200
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7000,7020,7030,7030,7030,7050,7060,7090,7090
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,169,169,169,169,169,169,169
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,17000,17000,17700,17600,17500,17300,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,19400,19400
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,6790,6800,6770,6760,6730,6690,6620,6610,7100,7080,7120,7110,7110,7120,7140,7160,7220,7260,7280,7330,7380,7430,6790,6780
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,9200,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9530,9530,9530,9530,8720,8720,8720,8720
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,10000,10000,10000,10000,10000,9100,9100,13100,13000,13000,13000,13100,13100,13100,9100,9100,9100,9100,9100,9100,9100,9530,9560,9640
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,19,19,19,19
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,340,340,340,340,340,340,340,340,340,340,340,365,365,340,340,340,340,340,340,340,340,340,321,321
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,13200,13200,13200,13200,13200,13200,13200,13200,15200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,759,759,929,1180,1180,1180,1180,1220,1220,1220,1220,1220,1220,1220,916,916,916,916,1080,1080,1080,1080,1080,1080
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,570,570,570,570,570,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,748,748,748,748
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,3500,3500,3500,3500,3500,3500,3500,3500,3500,3730,3750,3750,3740,3750,3760,4200,4200,5700,5720,5760,5800,5840,5860,5910
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2300
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,7100,7100,8000,8000,8000,8000,8000,8000,8000,8000,8000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,7100,7100,7100,7200,7200,7200,7200,7200,7200,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,13400,13400,13400,13400,13300,13200,13000,13000,13000,13000,13000,13000,13100,13100,13100,13100,13200,13200,13300,13300,13300,13400,13400,13400
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,55000,55000,55000,55000,55000,55000,54000,54000,55700,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,54000,54000,54000,54000,54000
Artikel10Exit02 7432C64596B7AFD117C36173E2A960EAAF0B4893,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,23800,23800,23800,23800,23800
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,630,630,540,540,540,540,540,540,540,540,540,668,668,668,668,668,668,668,668,623,623,623,542,542
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,9830,9840,9790,9790,9770,9720,9630,9630,9620,10400,9680,9710,9730,9750,9750,9790,9840,9860,9880,9930,9960,10000,10000,10000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,760,760,760,760,760,760,760,819,819,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,26600,26700,26600,26500,26400,32800,32400,32100,31900,31800,32000,31900,31900,32000,32000,32200,32500,32700,32800,33100,33400,33700,33800,34200
AssangeAuB4 D12032F45328C06F053921479CF770A208378B9F,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,200,200,200
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16900,16900,17000
AssangeFrB8 ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,28000,28000,28000,28000,28000,28300,28100,29000,29000,29300,29400,29500,29500,29600,29500,29600,29700,29700,29700,29700,29800,29000,29000,29000
AssangeFrB8too B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,28300,28300,28100,28100,28100,27900,27700,27700,27700,27700,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,23800,23900,24000,24000
AssangeLtB15 96275921105DC2D41B79AD75804A301738B51E47,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190,4190
AssangeNlB14 DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,26300,26300,26200,26200,26100,25900,25600,25600,25500,25500,25600,25600,25600,25700,25700,25800,24900,25100,25100,25200,25400,25500,25500,25600
AssangeRuB11 A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5330,1700,1700,1700,1700
AssangeRuB3 C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,22000,20900,20900,20800,20700,17900,17800,17800,17700,17600,17500,17600,19800,19100,19100,19200,19300,19300,19300,19400,19400,20500,20500,20500
AssangeUkB7 DF86098968BBCD963E38E03FC3FC1837EF667C13,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18400,18400,18400,18100,18100,18200,18300,18400,18500,18200,18300,18400
AssangeUsB10 BB5630967607D8A8B6CA854AF954FE8372D1662A,8400,8400,8400,8400,9190,9060,9000,8930,8860,8830,8780,8780,8780,8820,8860,8870,8890,8940,8970,9000,7470,7520,7350,7360
AssangeUsB12 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,8500,8500,8500,8500,7700,7700,7700,8500,8500,8500,8500,8500,8500,8500,8500,8500,7700,7700,7700,7700,7700,7700,7850,7860
AssangeUsB6 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,6080,5800,5800,7730,6340,6340,6340,6340,6340,6340,6330,6340,6340,6340,6340,6340,6340,6340,6340,9040,9090,9110,9140,9550
