fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,19000,19000,19000,19000,19000,19000,19000,19000,21300,21100,21100,21100,21200,21200,21300,21300,21500,21600,21700,21800,21800,21900,22000,22000
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,6540,6550,6560,6540,6520,6460,6440,5820,6420,6390,6390,6390,5900,5910,5910,5920,5940,6480,6500,6540,6550,6580,6590,6620
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,7700,7700,7700,7700,7700,7700,7700,6900,7700,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,6900,6900,7010,7010
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5600,4990,5010,5030,5030,5040,5050,5350
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,962,962,962,962,962,962,962,860,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1040,1040
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,16000,16000,16000,16000,14300,14300,14000,13200,14000,14000,14000,14000,14000,14000,14000,14000,14000,13500,13000,13000,13000,13000,12800,12800
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,28,28,28,28,28,28,28
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,49,48,53,53,53,53,53,42,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,21700,21700,21700,23300,23200,23100,23100,19000,23000,23000,23100,23100,23200,23200,23300,23400,23500,23600,22800,23000,23000,23000,23200,23200
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,54400,54400,54400,54400,55000,55000,55000,54400,55000,55000,55000,55000,55000,55000,55000,55000,55000,61200,61200,61200,78600,78600,78600,78600
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,25700,25700,25700,25700,25700,25700,25700,26300,26300,25700,25700,25700,25700,25700,25700,25000,25000,25000,25000,25000,25000,25000,25000,25000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,34000,34000,34000,34000,34000,34000,34000,32000,34000,32000,34000,34000,34000,34000,34000,32000,32000,32000,32000,32000,32000,32000,32000,32000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,36100,36100,36100,36100,36000,36000,36000,24600,36000,36000,36000,36000,36000,36000,36000,36000,30200,30200,30200,28900,28900,28900,35700,35700
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,22900,22900,22900,22900,22900,22900,22900,18900,22900,22900,22900,22900,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,28000,28000,28000,26700,26700,26700,26700,17000,26700,28000,28000,28000,28000,28000,28000,27600,27600,27600,17500,17500,17500,17500,17500,17500
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,39000,39200,39200,39200,40000,40000,40000,29900,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,25000,22600,22600,22600,25200,27000,27000,22600,27000,27000,27000,28000,28000,28000,28000,22600,22600,22600,22600,22600,22600,22600,22600,18000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,23800,24700,24700,24700,24700,24700,31300,16000,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,29500,29500,29500,34700,34700,34700,34700,29000,34700,34700,34700,34700,34700,37700,37700,37700,30100,30100,30100,30100,30100,30100,30100,30100
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,24700,27000,27000,27000,27000,27000,27000,30000,30000,30000,34800,34800,34800,34800,34800,34800,34800,34800,34800,34800,34800,34800,34800,34800
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,4500,4500,4500,4500,4500,4600,4600,3710,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,5290,5300,5300,5290,5270,5220,5200,5170,5190,5180,5210,5220,5240,5250,5250,5260,5280,5300,5310,5320,5750,5770,5800,5370
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,100,100,100,100,100,100,100,66,71,71,71,71,71,71,71,71,71,71,71,84,84,84,84,84
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,17400,17400,17400,17400,17300,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15000,15000,15000,15000,15000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,16000,16000,16000,14100,16000,13100,14400,12900,14300,14300,14400,14400,14400,14500,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,15000,12000,12000,12000,14300,14100,13900,13800,13800,12000,12000,12000,12000,12000,12500,12500,12600,12700,12700,12800,12800,12900,13000,13100
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,2900,2900,2900,2900,2900,2900,2890,2800,2880,2860,2860,2860,2870,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1430,1430,1430,1430,1390,1390,1390,1200,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,696,696,696,770,770,770,770,701,701,701,701,701,701,701,738,738,738,738,738,738,738,738,570,570
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,425,425,425,425,425,425,320,310,320,508,406,406,406,406,406,406,406,406,403,403,403,403,403,403
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2440,2440,2440,2440,2430,2250,2240,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,530,530,530,530,530,530,530,520,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
AichanVeryVeryCute A42F32B9C91112BA5014BD1D700EF050FFCC0CED,247,300,300,300,300,300,300,210,300,300,269,269,274,274,274,274,274,274,274,274,274,274,274,274
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6300,6300,6300,6300,6300,6300,6300,5590,6300,6300,6300,6300,6300,6300,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,2300,2300,2300,1940,1940,1940,1940,2300,1940,2140,1940,1940,1940,1940,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,222,222,222,222,222,238,238,190,238,238,238,238,238,238,238,212,212,236,236,236,236,236,236,236
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,2,2,2,2,2,2,2,2,2
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,522,522,572,572,572,572,572,410,572,572,572,572,572,572,585,585,585,585,585,585,585,585,585,517
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,901,901,901,901,901,901,901,880,901,901,901,901,901,927,927,990,990,990,990,990,990,990,990,901
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,45000,45000,40000,40000,40500,40300,40300,40000,40200,40200,40300,40400,40500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,22300,22300,22300,22300,25600,25600,25600,22000,25600,25600,25600,25600,25600,25600,25600,23000,23000,23000,23000,23000,23000,23000,23000,23000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,44000,44000,44000,44000,44000,43800,43300,37000,44000,44000,44000,44000,44000,44000,44000,44000,37000,37000,37000,37000,37000,37000,37000,37000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1500,1500,1600,1800,1800,1800,1800,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,11300,11300,11300,11200,11200,13500,13400,11100,13400,13300,13300,13300,13300,13400,11800,11800,11900,12400,12400,12500,12500,12000,12100,12000
Alex1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2900,2900,2900,2900,2900,2900,2900,2900,2900,2100,2100,2100,2100,2100
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,14000,14000,14000,14000,14000,14000,14000,13600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1100,1100,1100,1100,1100,1100,1100,930,1180,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
AliceInWunderland 9B09760AF437869AAADB609EC68040A7B4BE28CC,40600,40700,40700,40600,40300,46500,46500,37000,46400,46400,46500,46600,46700,46900,47000,47100,47300,49000,49100,49100,49200,49400,49500,49600
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,7400,7400,7400,7400,7400,7400,7400,6720,7400,7400,7300,6770,7020,6600,6600,6600,6600,6600,6600,6300,6310,6340,6350,6360
Alienzone 2F5DB3B261419EA7176F5DA4727215A42F482915,28200,28200,28100,27900,27800,27600,31100,24800,24800,24800,25100,25100,25200,25300,25300,25200,25300,25400,25500,25600,25600,25800,25800,25900
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8600,8600,8600,9600,9600,9600,9600,8700,9600,9600,9600,9600,9540,9540,9540,9350,9350,9350,9350,9350,9350,9350,9350,9350
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,1000,820,820,820,820,820,820,820,820,820,820,820,1000,1000,1000,1000,1000,1000,1000,860,860,860,860,860
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,16000,16000,16000,16000,16000,16000,16000,13400,16000,16000,16000,16000,16000,16000,16000,17700,17800,17900,18000,17900,18000,18000,18000,18000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,40000,40000,40000,40000,40000,40000,40000,38000,40000,40000,40000,40000,40000,40000,40000,40000,38000,38000,38000,38000,38000,38000,38000,36100
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,10800,10800,10800,10700,10700,10600,10600,10000,10600,10500,10500,10500,10500,10500,10500,10500,10600,10600,10600,11100,11100,11200,11200,11200
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,46000,46000,46000,46000,46000,46000,46000,46000,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,64400,64400,64400,64400,64400
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5080,5070,5060,5040,5020,5000,4990,4600,4990,4990,5020,5030,5050,5060,5060,5070,5090,5110,4600,4700,4700,4700,4700,4700
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3490,3600,3600,3600,3600,3600,3600,3600,3600,3600
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,16000,16000,16000,16000,16000,18600,18600,18600,18600,18600,18700,18800,18800,18800,18900,18900,19000,19000,19100,19100,19100,19200,19300,19300
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,4400,6590,6590,6590
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,9000,9000,9000,9000,9000,9000,9000,9000,9040,9000,9000,9000,9000,9020,9040,9050,9120,9170,9200,9260,9270,9300,9350,9360
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,179,179,179,179,179,179,179,160,179,196,196,196,196,196,196,196,196,196,196,175,175,175,175,175
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2320,2320,2320,2700,2700,2700,2700,2470,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3300,3310,3300,3270,3250,3190,3150,3140,3130,3000,3200,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,15400,15400,15400,15400,15400,17000,17000,15000,17000,17000,17000,15000,15000,15000,14200,14200,14200,14200,14200,15000,15000,16000,16000,16000
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,10600,10600,10600,10600,10600,10600,10600,9000,10600,10600,12300,12300,12300,12900,12900,12900,12900,12900,12900,15000,15000,15000,15000,15000
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1760,1760,1760,1760,1800,1800,1800,1690,1800,1800,1800,1800,1800,1800,1800,1800,1690,1690,1690,1690,1690,1690,1690,1690
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,855,855,855,720,720,720,720,630,720,720,720,720,730,720,720,848,848,848,848,848,848,848,848,848
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,350,350,350,350,319,319,319,290,319,319,319,319,319,319,319,319,319,319,319,319,319,319,290,290
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,459,459,459,459,459,480,480,422,480,480,480,422,422,422,422,422,473,473,473,473,473,473,473,473
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,12400,12400,12400,12400,12400,12400,12600,9500,12600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10200
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,5470,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2300,2300,2320,2320,2320,2320,2320,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2350,2360,2360,2370,2380,2380
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,952,952,952,952,1200,1200,1200,980,1200,1200,1200,1200,1200,980,980,980,980,980,980,980,1080,1080,1080,1080
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2800,2800,2800,2800,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3300,3300,3200,3200,3300
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,449,449,449,449,449,449,449,290,449,473,473,473,473,473,473,473,386,386,386,386,386,386,386,386
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1400,1400,1400,1400,1400,1400,1400,1270,1400,1400,1640,1640,1640,1640,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,383,383,383,383,383,383,383,360,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,320,320,320,320,320,320,320,297,320,320,320,335,335,335,335,335,335,335,335,335,335,335,335,365
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,400,400,400,400,400,400,400,340,400,400,366,366,366,366,366,366,366,366,366,366,366,366,380,380
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1240,1240,1240,1240,1240,1240,1240,1200,1240,1240,1240,1240,1240,1240,1240,1240,1400,1400,1400,1370,1370,1370,1370,1370
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,170,170,159,159,159,159,159,110,159,159,159,159,159,170,170,170,178,178,178,178,178,178,178,150
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,2120,2120,2120,2120,2230,2660,2660,1700,2650,2700,2730,2730,2730,2740,2740,1700,1700,1700,1700,1700,1700,1700,1700,1700
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1300,1300,1300,1300,1300,1300,1300,1300,1440,1440,1440,1440,1440,1440,1440,1440,1200,1200,1200,1200,1200,1300,1300,1300
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,17,17,17,15,15,15,15,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800,78800
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,240,240,240,240,219,219,219,200,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,52,50,50,50,50,50,50,43,50,50,50,50,63,63,63,63,63,63,63,63,63,63,55,55
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,1260,1440,1440,1890,1890,1890,1890,20,1890,1890,1890,1890,1770,1770,1770,1770,1770,1770,1770,1440,1440,1440,1440,1440
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7900
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,150,150,150,150,150,150,150,140,179,179,179,179,179,179,179,179,187,187,187,187,187,187,187,187
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19400,19400,19300,19200,19000,19000,19000,18900,19000,19000,19000,19000,19000,19100,19100,19200,19300,19300,19400,19500,19500,19600,19600,19700
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5000,5000,5000,5000,5000,5000,4700,4700,4700,4700,4700,4700,4700,4700,4700,5350,5370,5390,5410,5430,5430,5440,4700,4700
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,11200,11200,11200,11200,11200,11200,11200,8900,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,9180,9180,9140,9090,9030,8990,8970,7300,10100,10000,10000,10000,10000,10100,10100,10100,11400,11400,11500,11500,11500,11600,11600,11700
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,20,20,20,20,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,354,354,354,354,354,354,354,320,354,380,380,380,380,380,380,380,380,380,380,380,380,367,367,367
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,13000,13000,14100,14100,14100,14100,14100,13000,14100,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,939,939,939,939,939,1100,1100,802,939,939,939,939,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,515,515,515,515,515,515,676,480,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7550,7570,7600,7630,7650,7680,7690,6600,6400,6400
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,991,991,991,991,991,991,991,580,580,580,580,580,580,580,580,580,580,580,580,580,702,702,702,570
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,9000,9000,9000,9000,9000,9000,9000,9100,9100,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7970
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,4450,4450,4450,4450,4450,4450,4450,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,3900
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,8300,8760,8720,8670,9900,9850,9840,8460,8470,8470,8490,8500,8520,8550,8570,8590,8630,6900,6920,6950,6330,6390,6440,6490
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,13000,13000,13000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,48000,48000,48000,48000,48000,48000,48000,42000,43500,43500,43500,43500,43500,43500,43500,43500,43500,42000,42000,42000,42000,42000,42000,42000
Artikel10Exit02 7432C64596B7AFD117C36173E2A960EAAF0B4893,29800,29800,29800,29800,29800,29800,29800,29800,29800,31000,31000,31000,31000,31000,31000,31000,31000,31000,31300,31300,31300,35900,35900,35900
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,683,630,630,630,664,664,664,390,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,423,423,423,423,423,423,423,410,420,420,420,420,420,420,420,420,420,432,432,432,432,432,432,432
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,11000,11000,11000,11000,11000,11000,11000,10000,11000,11000,10000,10000,10000,10000,9800,9800,9240,9800,9800,9800,9800,9800,9800,9800
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,795,795,795,795,795,795,795,770,770,770,770,770,770,770,770,770,770,770,770,770,781,781,781,781
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,30000,30000,30000,30500,30300,30200,30200,30000,30200,30200,30400,30400,30500,30600,30200,30200,30400,30600,30700,30900,30900,31000,28000,28000
AssangeAuB4 D12032F45328C06F053921479CF770A208378B9F,150,150,150,150,150,150,150,140,150,150,150,150,180,180,268,268,268,268,268,268,268,268,268,268
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,14100,14100,14100,14000,13900,13900,13900,12000,13900,13900,14000,14000,14000,14100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
AssangeFrB8 ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,21800,21800,21800,21700,21500,21300,21100,20700,21000,21000,21000,21100,21100,26100,26200,26300,26400,25000,25100,25200,25200,25200,25300,25200
AssangeFrB8too B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,31700,31700,31600,31500,31400,31200,31000,20000,30900,30900,30900,31000,31600,31600,31700,20900,21000,21100,21100,21200,21200,20000,20000,20000
AssangeLtB15 96275921105DC2D41B79AD75804A301738B51E47,5400,5500,5500,5500,5500,5500,5500,5040,5050,5050,5080,5090,5100,5120,5120,5130,5150,5170,5180,5180,5190,5220,5220,5230
AssangeNlB14 DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,1210,990,990,990,1000,1000,1190,1000,1190,1190,1190,1190,1190,1190,1190,1470,1470,1470,1470,1470,1470,1470,1470,1470
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,23100,23100,23100,22200,22100,21900,21900,20000,25000,25000,25000,26300,26400,26500,26500,25000,25000,25000,25000,25000,25000,25000,20400,20000
AssangeNlB5too 340B09ACCF45A98711ABB067820E25A2F21452C6,9500,9500,9500,9500,9780,9780,9780,9500,12000,12000,12000,12000,12000,12500,12500,12500,12500,12500,12500,12500,12500,13200,13200,13200
