fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,51000,51000
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,22000,22000,22000,22000,22000,22000,22000,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,29800,29800,29800,29800,29800,29800,30500,30500,30500,35000,35000,35000,35000,35000,35000,34000,34000,34000,34000,35000,35000,35000,35000,35000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,21800,17000,17000,17000,17000,17000,17000,17000,17000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,14400,14400,14400,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,15100,15100,15100,15100,15100,15100,15100,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,20000,20000,23300,23300,23300,23300,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,34100,34100,34100,34100,34100
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,15900,15900,19000,19000,19000,19000,19000,19000,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,15000,15000,20900,20900,20900,21400,21400,26900,26900,26900,26900,26900,26900,26900,27000,27000,27000,27000,27000,27000,21900,21900,21900,21900
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,19000,19000,19000,19000,19000,24400,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600
AcidBurn C0833D395E81F19EC5F3BBC60D89470BE2F15199,10100,10100,10100,10100,9570,9570,9500,9500,9500,9500,9400,9400,9400,9400,9400,9400,9400,9400,8800,8800,8800,8800,8800,8800
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,1800,1770,1770,1770,1770,1800,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2910,2910,3060,3060,3060
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,104,104,104,104,104,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,14600,14600,14600,14600,14700,14800,14900,15000,15100,15200,15300,15500,15600
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,14400,14400,14400,15400,15200,15100,15000,14900,14800,14400,14400,14400,14400,14400,14400,14400,14400,14000,14000,14000,14000,14000,14100,14200
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17800,17800,17800,17900,18000,18000,18000,17800,17800,17800
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,14800,14900,14700,14200,14200,14200,17000,16900,16800,16700,16700,16600,16600,16600,16600,16600,16700,16700,16900,17100,17200,17300,17400,17600
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,3100,3100,3100,3100,3100,3150,3110,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,2800
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,3080,3070,3070,3050,3240,3220,3180,3170,3150,3140,3140,3140,3140,3140,3150,3160,3170,3200,3230,3260,3270,3320,3340,3370
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,949,949,949,949,949,949,1100,1100,1100,1100,1100,1100,1100,1100,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1360,1360,1360,1360,1360,1360,1360,1360,1360,1400,1400,1400,1400
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,467,467,467,432,432,432,432,432,432,432,432,432,432,432,432,412,412,412,412,412,412,412,412,412
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2900,3300,3300,3270,3240,3220,3200,3160,3150,3150,3140,3130,3140,3140,3140,3160,3180,3220,3230,3250,2940,2960,2990,3000
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,609,500,500,500,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6590,6560,6500,6500,6310,6400,6570,6550,6700,6700,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1580,1580,1580,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1400,1400,1500,1500,1400,1400,1400,1400,1500,1500
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,240,240,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,2800,2800,2800,2800,2800,2800,2800,2700,2500,2500,2500,2500,2500,2500,2500,2500,3730,3730,3730,3730,3730,3730,3730,3730
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,380,380,380,380,380,380,389,389,389
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,869,869,869,869,869,942,942,942,942,942,942,942,942,820,820,812,812,812,812,812,812,812,730,730
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,42000,41800,41200,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,40400,40600,40900,41400,41600
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,18100,18100,19000,19000,18100,18100,24300,24300,24300,24300,24300,24300,24300,24300,24300,18100,18100,18100,18100,18100,18100,18100,18100,18100
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,50100,47000,42000,42000,42000,42000,44000,43000,43000,43000,43000,43000,43000,43000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,1900,1900,1900,1600,1700,1700,1700
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10600,10700,10600,10600,10600,10600,10800,11300,11300,11300,11300,11300,11300,11300,11300
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,14000,14000,14000,16000,16000,16000,16000,16000,16000
Alexandra C025D850B370867DD707044496549E1218D45ABC,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
AliceInWunderland 9B09760AF437869AAADB609EC68040A7B4BE28CC,56700,56400,55900,55200,54700,54500,54300,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,50000,50000,50200,50500
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,6300,6460,6460,6460,6680,6650,6630,6560,6560,6800,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6290,6340
Alienzone 2F5DB3B261419EA7176F5DA4727215A42F482915,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,25000,22900,22900,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,10300,8900,8400,8400,8400,8400,8400,8400,8400,10100,10100,10100,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,720,720,720,720,720,880,720,720,720,720,720,720,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,31800,31600,31300,31000,31000,31000,30500,30100,30100,30300,30200,30100,30100,30100,30200,30300,30500,30800,30900,31000,29300,29400,29600,28000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,13000,13000,13000,13000,13000,12000,11000,11000,11000,11000,11000,11000,11500,11500,11500,11600,11700,11800,11800,12400,12500,12600,12800,12800
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,56000,59000,59000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,3720,3720,3720,3720,3600,3680,3650,3620,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3710,3720,3720,3720
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,3000,3010,3010,3020,2850,2850,2850,2850,2850,2850,2850
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,23000,23000,23000,20000,19900,19900,19800,19800,19600,19600,19600,19500,19500,19500,19600,19300,22900,23000,23300,23500,23700,23800,24000,24000
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10900,10900,10900,10900,10900,11000,11000,11000,11000,11000,11000,11000,9980,10000
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,110,132,132,132,132,132,132,132,132,132,132,124,124,124,124,124,124,124,124,124,124,124,124,141
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2530,2530,2490,2450,2420,2400,2380,2360,2350,2350,2340,2340,2340,2350,2350,2360,2370,2390,2410,2620,2640,2720,2740,2750
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,25600,25600,25600,25600,25600,25600,25600,25600,25600,26000,26000,26000,26000,30300,28900,28900,28900,28900,28900,28900,28900,28900,26000,26000
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,30400,30000,30000,30000,28000,26000,26000,26000,26000,26000,26000,26000,29100,29100,29100,29100,29100,27200,27200,27200,27200,26000,15300,15300
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1900,1900,1900,1900,1900,2000,1900,1690,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,753,753,753,790,790,790,790,790,791,791,791,791,791,791,780,780,791,791,791,791,791,791,746,746
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,467,467,467,467,467,469,469,469,469,469,469,469,469,469,469,469,469,460,438,438,438,438,438,438
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,12000,12000,12000,12000,12800,12800,12800,12800,12800,12800,12800,12800,12800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,4540,4540,4540,4540,5940,5940,5940,5940,5940,5940,5220,5220,5220,5220,5220,5220,5220,4830,4830,4830,4830,4550,4550,4550
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3830,3830,3830,3830,3680,3680,3770,3770,3770,3770,3770,3770,3770,3770
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2550,2510,2510,2490,2470,2450,2440,2550,2550,2550,2550,2550,2550,2380,2380,2390,2390,2400,2430,2450,2550,2550,2550,2550
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,18100,18100,18100,18100,18100,18100,18100,18100,18000,17700,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2720,2720,2680,2640,2610,2590,2560,2540,2530,2530,2520,2520,2520,2530,2530,2540,2360,2380,2390,2410,2420,2620,2650,2660
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,379,379,379,379,379,379,379,379
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1460,1460,1460,1460,1460,1460,1460,1460,1500,1500,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,350,350,350,350,350,350,350,350,350,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,261,261,261,261,261,261,261,261,261,220,220,227,227,227,227,227,227,227,227,227,227,265,265,265
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1290,1290,1400,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1260
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,190,190,190,190,190,190,190,190,190,190,190,161,161,161,161,161,161,161,161,161,161,161,161,161
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1300,1300,1300,1300,1300,1300,1300,1300,1300,1370,1370,1370,1370,1370,1370,1310,1310,1310,1310,1310,1310,1310,1310,1310
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1180,1180
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,15,15,14,14,14,14,14,14,14
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,69900,69900,69900,69900,76000,76000,76000,75000,75000,75000,75000,75000,75000,73000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,69,69,69,69,69,69,69,69,55,55,55,55,55,55,55,55,55,55,55,55,55,63,63,63
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6610,6590,6580,6540,6480,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6700,6720,6810,6860,6920,6960,7010,7060
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,130,130,130,130,130,130
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,16900,16900,16800,16500,16900,16900,16900,16900,16900,18600,18500,18500,18500,18500,18500,18700,18800,19000,18900,18900,19100,19100,19300,19300
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,6080,6060,6050,6010,5960,5920,5890,5850,5800,5800,5770,5760,5740,5740,5750,5760,5770,5930,5960,6000,6030,6080,6150,6180
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,8900,8900,8900,8900,8900,8900,8900,8900,8900,9340,9340,9340,9340,9340,9340,9340,9340,9340,9570,9570,9570,9570,9570,9570
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,8100,7200,7200,7200,7200,7200,7200,7100,7100,7100,7100,7100,7100,8000,8000,8000,8000,8000,8000,7100,7100,7200,7200,7200
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,453,453,453,453,453,453,453,395,395,395,370,370,370,370,380,380,380,380,380,380,380,370,370,370
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,13500,13500,13500,13500,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,13000
AquaT0r DE2F60AB349F79B9853ECEB4552A16BEB8ECBB3A,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9400,9400,9400,9500,9500,9500,9050,9080
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,900,900,900,900,900,900,900,900,900,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,860,860,860
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,685,685,685,685,685,685,685,685,685,685,685,685,685,624,624,624,624,620,620,620,620,620,620,620
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,4400,4330,4270,4200,4160,4120,4100,4200,4190,4100,4100,4100,4100,4100,4290,4290,4290,4290,3720,3730,3760,3770,3800,3810
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,699,699,699,699,762,762,762,762,762,762,762,762,762,699,598,598,598,598,598,598,580,580,580,580
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,4000,4000,4000,4000,4000,4000,4000,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4700,4700,4700,4700,4700,4260
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,6400,6400,6400,6400,6400,6400,6400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,7400,7400,7400
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,6800,6800,6800,7210,7140,7000,7000,6960,6930,6950,6920,6900,6910,6910,6930,6970,7000,7000,7000,6600,6600,6600,6600,6600
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,11500,11100,11100,11500,11000,11000,11500,11500,11500,11500,11500,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,41400,41400,42000,42000,42000,42000,42000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,41000,41000,38100,43000,44800
Artikel10Exit02 7432C64596B7AFD117C36173E2A960EAAF0B4893,29100,29100,29100,29100,29100,29100,29100,29100,30400,30200,30200,30200,30200,30200,30200,30200,30200,30200,30200,29100,29100,29100,29100,29100
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,746,746,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,639,656,656,656,656
ArtoriasAbysswalker 5170720E954090E628303EF1F3BAEFDAC4534791,578,578,578,578,578,553,553,553,553,553,553,553,553,553,553,460,460,460,460,501,501,501,501,501
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,10100,9900,9490,9360,9250,9200,9130,9100,9100,9100,9100,9100,9100,9100,9100,9100,9080,9130,9200,9260,9290,9400,9450,9500
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,852,797,797,797,797,797,797,797,797,797,797,797,797,710,710,710,710,710,710,710,710,710,710,710
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,28000,28000,28000,27900,27600,27400,27300,26900,26800,26900,28000,28000,28000,28000,28000,28000,27100,27400,27500,27700,23000,23000,23000,23000
Aslace 42EB556E25A3C33A238AB68AFD043273D0FC6B41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Aslace B8D596040EDFF67D7A200FB289DC1620275EAF52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
AssangeAuB4 D12032F45328C06F053921479CF770A208378B9F,348,348,348,348,348,348,348,348,348,348,285,285,285,318,318,318,318,318,318,318,318,318,301,301
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12000,12000,12000,12000,12000,12600
AssangeFrB8 ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,27400,27400,27300,27200,27000,27000,29000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
AssangeFrB8too B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,28400,28400,29200,28900,28700,28600,28500,28400,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,28400
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,17400,17400,17300,17300,17200,17200,17200,17100,17000,17000,16900,16900,16900,16900,16900,16900,17000,17000,17000,17000,17000,17000,17000,17000
AssangeRuB11 A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2800,2800,2400,2400,2400,2400,2900,2900,2900,2900,2900,2900
AssangeRuB3 C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,21000,21000,21000,21000,21000,21000,21000,22500,22500,22500,22500,22500,22500,22500,22500,21000,21000,21000,21000,21000,21000,21000,21000,21000
AssangeUkB7 DF86098968BBCD963E38E03FC3FC1837EF667C13,17000,17000,17000,17000,16000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
AssangeUsB10 BB5630967607D8A8B6CA854AF954FE8372D1662A,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
AssangeUsB12 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,4150,4150,4150,4150,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690
AssangeUsB6 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,7940,7920,7910,7850,7200,8890,8830,8770,8710,8680,8660,8630,8610,8610,8620,8640,8660,8680,8800,8870,8940,8980,9060,7060
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,52,52,52,52,52,52,52,52,52,52,52,43,43,43,52,52,52,52,52,52,52,52,57,57
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,2100,2100,2100,2100,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2210,2220,2220,2220,2220
Athena 005ED97213F725867E422B8DC0443361BBB24E3C,30300,30200,30200,30100,30000,33700,30000,30000,30000,30000,29000,29000,32000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
Atlas 9BAEC96D8428D0E157D6BEFD05A4D78D1D275327,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
AugusteFriedOnion C2D85BC549361717FDEFAE89607F4A9DF2D4C0E4,9950,9950,9950,9810,9720,9650,9610,9540,9470,9440,9420,9430,9440,9900,9900,9900,9900,9900,9900,9900,9900,9930,9950,9950
Auroch 8CA16E878293D11F0E0803E5FC09F93A5C666889,3760,3760,3760,3760,3760,3760,3760,3760,3840,3840,3840,3840,3840,3840,3840,4000,4000,3840,3840,3840,3840,3840,3840,3840
AuroraBorealis 233ED9D9395CB5B9063063A980EF574E9932127C,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6950,6950,6960,6970,6980,7000,6380,6380,6380,6380,6380,6870
AuroraEmperorTorTwo B70EC4BAADB412FDB5DFA6FDC16D3F46E1ADF761,32,32,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27
AutoNoMe 1A3AC11BF85CE386E19863F5CDF7769BA30E4A06,5820,5790,5710,5620,5570,5530,5500,5430,5410,5420,6490,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
AutomaticArrestLine 9425164E47E7B8F2AA66944FBDC38CFAFB3E0B7C,14700,14700,14700,14700,14700,14700,14700,18700,18700,18700,18700,18700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
