fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170
AaronDONY2 A1DB1B619987DEF598D8D8F202DC4FEDF9961E4B,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1700,2000,2000,2000,2000,2000,2000,2000,2000
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,860,860,860,810,810,810,810,810,810,810,810,810,810,961,961,961,961,961,961,961,961,961,865,961
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,12300,12300,12300,13000,12300,13000,13000,13000,13000,13000,13000,12400,12400,12400,12300,12300,12300,12300,12400,11300,11300,11300,11300,11900
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,2700,2710,2700,2690,3640,3620,3600,3080,3060,3080,3080,3070,3070,3070,3070,3070,3090,3090,3110,3110,3120,3140,3140,4110
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,53,53,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,20000,21600,21600,21600,21500,21600,21700,21700,21800,21800,21900,22100,21000,21000
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,90000,90000,78500,88000,91400,91400,91400,91400,91400,91400,91400,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,22500,22500,22500,22500,20000,19700,19700,19700,19700
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,26200,26200,26200,26200,26200,26200,35000,35000,35000,35000,35000,35000,35500,31700,26200,26200,26200,26200,26200,26200,23300,23300,23300,23300
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,33000,33000,33000,34000,32800,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,34500,34500,34500,33000,33000,33000,33000
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,22000,22000,22000,22000,22000,22000,24000,24000,24000,24000,24000,24000,25000,27100,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,23000,23000,21000,23000,23000,23000,23000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25100,25100,25100,25000,25000
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,14700,14700,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,18000,18000,18000,18000,28300,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30100,30100,30100,18100,18100
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,23000,23000,23000,23000,23000,23000,31000,31000,31000,30100,30100,30100,30100,30100,30100,30100,30100,30100,30100,30100,30100,30100,30100,27200
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,30000,30000,30000,26000,26000,26000,26000,26000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,3900,3900,3900,3900,3900,3900,3900,3900,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,8120,8130,5990,5990,5970,5940,5920,5940,5920,5910,5920,5920,5920,5930,5920,7600,7620,7630,7650,7650,7680,7700,7700,7700
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,76,76,76,76,109,109,109,109,109,81,81,81,81,81,110,110,110,110,110,110,110,110,76,76
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,18600,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,16500,16500,16500,16500,16400,17000,15600,15600,15500,15500,15500,15500,15500,15500,15500,15500,15600,15600,15000,15000,15000,15000,16000,16000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,22600,22600,22600,22600,22500,22400,22400,22300,22300,22300,22300,22300,22300,22400,25600,24000,24000,24000,24000,24000,24000,24000,24000,24000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,15800,15800,15800,15900,13000,13000,13000,13000,13000,13000,13000
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1190,1190,1190,1190,1190,1190,1190,1190,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1100,1100,1100,1100,1100,1100
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,154,154,154,154,154,154,154,154,154,154,150,150,150,150,150,150,120,120,150,150,150,150,150,150
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,2130,2120,2120,2120,2120,2120,2130,2130,2150,2150,2400,2400,2400,2400
Ahtna A7AF72E923EEEA90F204E1086A08D261B6FA1D14,7500,7500,7500,7500,7500,7600,7600,7600,7600,7700,7700,7700,7700,7700,7800,9000,9000,9000,9000,9100,9100,9100,9000,9000
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5100,5100,5100,5200,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4680,4690,4710,4710
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,2100,2100,2100,2100,2100,2100,2100,1480,1480,1480,1480,1480,1480,1480,1480,1580,1580,1580,1580,1580,1580,1580,1580,1580
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1580,1580,1580,1580,1580,1580,1580,1580,1580,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1600,1600,1600,1600,1600
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,650,650,650,650,650,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,48500,48400,48300,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,49900,50000,50000,50000,50000,50000,50000,50000,50000
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,19200,19200,19200,19200,19200,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21500,21500,21500,22800,22800,22800,22800,22800,22800
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,24400,24400,37000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,35900,35900,35900,35900,35900,34000,37000,36800,36800,38000,38000,38000,38000,38000,38000,38000,38000,38000,37300,37500,37600,38000,38000,38000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,8640,9400,9200,9200,9200,9200,9300,9300,9300,9400,9400,9400,9400,9500,9500,9500,9500,9500,9500,9580,9600,9600,9600,9600
AlekseyNKrylov 1C24A2669C7E0D62B2157B95F56ED00EE307C85C,12600,12600,11900,11900,11900,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,8490,8490,8490,8490,8490,8490
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,22000,22000,22000,22000,22000,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,15800,17900,17900,17900,17900,17900,17900,16100,16100
Alexandra C025D850B370867DD707044496549E1218D45ABC,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2170
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5900,4800,4800,4800
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12700,12700,12000,12000,12000,12000,12000,12700,12700,14000,14000,12800,12700
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,16000,16000,16000,15000,15000,15000,15000,15000,15000,17000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,44000,44000,44000,44000,43800,43500,43200,43300,43000,43000,43000,42900,42800,42800,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,13300,13300,13300,14100,14000,14000,11900,11800,11800,11800,11800,11700,11700,11800,11800,11400,11400,11400,11100,11200,11300,11300,11400,11400
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5350,5340,5350,5310,5280,5240,5240,5220,5200,5200,5200,5200,5330,5350,5360,5370,5390,5400,5700,5700,5700,5700,5700,5700
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,2700,2710,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18500,18500,18500,18600,18600,18600
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,43000,43000,43000,43000,43000,43000,44000,44000,44000,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,51000,48300,48300,48300,48300
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,9080,9100,9070,9730,9660,9600,9590,9550,9530,9520,9500,9490,9490,9530,9530,9530,8380,8390,8440,8440,8480,8530,8540,8560
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,143,143,143,143,143,140,140,140,140,140,140,140,140,140,140,140,158,158,158,158,158,158,158,158
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2000,2000,2270,2510,2510,2510,2510,2510,1900,1900,1900,1900,1900,1900,1900,2390,2390,2390,2390,2390,2390,2390,2390,2390
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3700,3700,3700,3690,3680,3660,3650,3660,3650,3650,3650,3650,3650,3490,3490,3490,3490,4300,4300,4600,4600,4600,4600,4600
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,13200,13200,13200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,10300,10300,10300,10300,12000,12000,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,12000,12000,12000,12000,12000,12000,12000
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1410,1610,1610,1610,1750,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1400,1400,1400,1400
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,800,800,800,800,800,810,810,810,810,820,820,820,820,830,830,830,830,830,830,870,870,870,790,790
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,514,514,514,630,630,640,578,578,578,578,578,578,578,578,530,530,530,530,530,530,530,530,530,530
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,11000,11000,11000,11000,12000,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,12100,12100,12100,12100
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Andrewlev77 FCFF9A013232E3F2C253D876EDA6581D1704E7E0,244,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,486
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4740,4410,4410,4410,4410,4740,4750,4750,4750
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,3420,3420,2980,2960,2940,2920,2920,2910,2900,2900,2890,2890,2890,2900,2900,2900,2900,2910,2920,2930,2950,2600,2530,2530
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2800,2800,2780,2770,2760,2760,2760,2750,2750,2740,2740,2740,2740,2750,2750,2750,2750,2500,2500,2500,2500,2500,2500,2500
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,372,372,372,372,372,372,372,372,372,372,320,320,320,320,320,320,320,320,320,320,320,320,320,320
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,319,320,320,323,323,323,323,323,323,323,323,323,323,323,323,358,358,358,358,358,358,358,358,358
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,340,340,340,340,340,340,340,340,340
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,448,448,448,448,448,448,448,448,448,407,407,407,407,407,407,407,407,407,407,407,407,407,407,362
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,130,130,130,130,130,130,130,130
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1540,1540,1540,1300,1300,1300,1300,1300,1300
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,15,15,15,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,71300,72000,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,83900,81600
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,170,244,170,170,170,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,69,69,59,59,70,66,66,66,66,66,66,66,66,66,62,62,62,62,62,62,62,62,62,62
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,3600,3600,3600,3600,3600,3600,4220,4220,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100,7200,6600,6600,6600,7400,6180,6170
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,160,160,160,160,160,160,160,160,160,160,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,21000,20900,20400,20300,20200,20100,20000,20000,19900,19900,19900,19800,19800,19800,19800,19800,20300,20000,20000,20000,20400,20400,20400,20400
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,6710,6700,6710,6670,6620,6580,6570,6540,6530,6520,6510,6500,6500,6530,6530,6530,6530,6550,6580,6590,6650,6660,7970,7980
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,7550,7550,7550,7600,7600
AppleMac12345 5514E08A322E6C5142F865F1EAB89F8791FF2D59,4200,4200,4200,4200,4200,4200,4200,4240,4240,5100,5100,5100,5100,5100,5100,5100,6100,6100,6100,6100,6200,6200,6100,6100
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,8510,8490,8510,8700,8700,10000,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11500,11500,11500,11600,11700,11700,11700
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,497,497,497,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,527,527,527,527,527
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,1070,1070,1000,980,980,980,980,990,990,990,1000,1000,1000,1000,807,807,807,807,807,807,807,1000,1000,1000
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,753,753,753,753,760,760,760,760,760,760,760,760,760,770,770,770,770,770,760,760,760,760,760,760
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,5720,5700,5710,5680,5640,5600,5600,5570,5560,5560,5550,5540,5540,5560,5560,5560,5460,5480,5510,5520,5570,5580,5580,5580
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1500,1500,1500,1600,1600,1600,1600,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,11100,11100,11100,11100,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,13000,13000,13000
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,5980,6610,6610,6610,6610,6800,6800,6800,6800,6800,6800,6800,8300,8400,8400,8400,8400,8400,6900,6900,6900,8230,8230,8230
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,9850,9830,9840,9780,9710,9650,9640,9600,9580,9570,9550,9540,9540,9580,9580,9580,9580,9610,9650,9670,9760,9780,8460,8480
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,12800,12800,12800,12800,12700,12700,12600,12700,12600,12600,12600,12600,15700,15700,15700,15700,15700,15800,15800,15800,11000,11000,11000,11300
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,57100,55600,55600,55600,55600,55600,55600,55600,55600,55600,55600,55600,55600,55600,54500,54500,54500,54500,54500,54500,52000,52000,53000,52000
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,291,291,291,291,310,310,310,310,310,310,310,310,310,310,280,280,280,280,280,280,280,280,280,280
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,10100,10100,10000,9960,9810,9730,9660,9580,9570,9510,9560,8700,8700,8700,8800,8800,8800,8800,8800,8800,8800,8930,8950,8970
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,466,466,466,466,466,466,466,466,466,466,395,395,395,395,395,395,395,395,395,395,395,395,395,395
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,27500,27500,27600,27600,27700,26300,26400,26500,26600,26800,26900,26900,26900
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,24700,24700,24700,24600,24400,25200,24100,24000,24000,24000,23900,23900,23900,24000,24000,24000,22000,22000,22000,22000,22000,22000,21600,22000
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,0,20,20,20,20,20,20,20,1540,1540,1540,1450,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400
Assange004au D12032F45328C06F053921479CF770A208378B9F,388,388,388,388,388,388,388,388,388,388,388,388,388,320,320,326,326,326,326,330,330,330,330,330
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,21700,21700,21700,21600,21400,21300,21300,22000,22000,21200,21200,21100,21200,21300,21200,21000,21000,21000,21000,21000,21000,21000,21000,21000
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,22400,22400,22300,22300,22200,22000,21900,21900,21800,21800,20000,20000,20000,20000,20000,20000,20100,20200,20300,20400,20500,20700,22200,22300
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,7470,7450,7460,7420,7360,7310,7310,7280,7260,7260,7240,7230,7230,5720,5720,5720,5720,7120,7140,7140,7180,7190,7180,7180
Assange007uk DF86098968BBCD963E38E03FC3FC1837EF667C13,12100,12200,12700,12700,12700,12600,12600,12600,12600,12600,12600,12500,12600,12600,12600,12600,11000,11000,11000,11000,11000,11000,14000,14000
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26900,27000,27100,27200
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,23900,25300,25200,25200,26400,26300,26300,26200,26200,26200,26200,26200,26200,26300,26300,26200,26300,26300,26400,26400,26600,26600,26600,26600
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,13000,13000,13000,13000,13000,13000,13000,13000,15000,15000,15000,14900,14900,15000,15000,15000,15000,15400,15500,15500,15500,15600,15700,15700
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,8470,8450,8470,8450,8410,8400,8400,8370,8370,8360,8360,8340,8350,9130,9160,9170,9200,9230,9250,9300,9320,9360,9380,8470
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,5450,4500,4500,4500,4370,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,7340,6740,6730,6720,6700,6670,6650,6670,6640,6420,6430,7130,7120,7120,7120,7130,7150,12300,12300,12300,12400,12400,12400,12400
