fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170
AaronDONY2 A1DB1B619987DEF598D8D8F202DC4FEDF9961E4B,1220,1220,1220,1220,1220,1430,1430,1430,1430,1480,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,3430,3430,3420,3400,3380,3350,3330,3310,3300,3300,3300,3300,3300,3270,3270,3280,3280,3300,3300,3300,3300,3300,3300,3300
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1040,1040,1040,1040,1040,1040,1040,1040,1040,1020,1020,1020,1020,1020
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,12800,12800,12000,12000,12000,12000,12000,12000,12000,12000,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12000,12000,12000
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,3260,3260,3250,3230,3210,3190,3170,3140,3130,3130,3120,3120,3110,3110,3110,3900,3900,3900,3900,3900,3900,3040,3050,3050
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,48,48,48,48,48,48,48,51
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,23600,23600,23500,23700,23600,23500,23400,23400,23300,23300,23300,23300,23300,23300,23300,23300,22000,21500,21600,21700,21700,21900,22000,22000
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,60100,60100,60100,60100,76400,76400,76400,76400,82200,82200,82200,82200,61300,61300,61300,61300,61300,61300,61300,61300,61300,61300,61300,61300
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,18000,18000,18000,18000,18000,22000,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800,25800
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,28000,28000,28000,28000,29900,29900,36700,36700,36700,36700,36700,36700,36700,36700,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,26000,26000,26000,26000,26000,26000,26000,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,25600,26500,26300,26300,28500,28500,28500,30000,30000,30000,30000,30000,30000,30500,30500,30500,30500,30500,25000,24000,24000,24000,24000,24000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,21000,21000,21000,21000,21000,22000,22000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,21000,22000,22000,22000,22000,22000,22000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,16000,16000,16000,28100,28100,21600,21600,21600,21600,21600,21600,21600,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,22900,22900,22900,22900,22900,22900,22900,28300,28300,28300,28300,28300,28300,22900,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,25000
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,4600,5290,5290,5290,5290,5290,5290,5290,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4600,4600
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,6600,6600,6600,6600,6600,6590,6560,6540,6530,6520,6700,6700,6700,6700,6700,6700,6700,6700,6500,7400,7400,7400,7500,7500
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,81,81,81,111,111,111,111,111,111,111,81,81,81,91,91,91,91,91,91,73,73,73,91,91
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,18000,18000,18000,18000,18000,18000,18000,18000,18200,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,16000,16000,16000,16000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16500,16500,17000,17000,17000,17000,17000,17000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,17000,17100,17000,17000,17600,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17500,17600,17700,17800,17800
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,3400,3400,3400,3400,3400,3710,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,2800,2800
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1170,1170,1170,1170,1170,1170,1170,1170,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,1050
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,150,150,150,150,150,150,150
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2520,2520,2500,2470,2460,2440,2420,2410,2680,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
Ahtna A7AF72E923EEEA90F204E1086A08D261B6FA1D14,1770,1770,1770,1770,1770,1770,1770,1770,1770,3670,3670,3670,3670,3670,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5540,5520,6670,6640,6620,6580,6560,5300,5300,5300,5300,5300,4260,4270,4270,4280,4300,4300,4320,4360,4380,4390,5240,5250
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1800,1800,1800,1620,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2080,2080,2080,1980,2080,2080,2080,2080,1910,1910
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,14,14,14,14,14,14,14,14
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,6,6
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1130,1130,1130,1130,1130,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,50000,49000,48900,48400,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,21100,21100,21100,21100,21100,21100,20000,20000,20000,20000,20000,21100,21100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18400
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,24400,24400,24200,24000,23800,23600,23400,23400,23300,23100,23100,23100,23100,23200,23200,22000,22000,22000,22000,22000,22000,22000,22000,22000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,35700,35700,35600,35400,35300,35100,35000,34900,34900,38000,38000,38000,38000,38000,34700,34700,34700,34800,35000,35100,32000,33000,33000,35400
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,11000,10000,10000,10000,10000,10000
AlekseyNKrylov 1C24A2669C7E0D62B2157B95F56ED00EE307C85C,8230,7130,7130,7130,7130,7130,7130,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,11600,11600,11600,11600,11600,11600,11600
AlexKart1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,20,20,20,20,20,20,20,1560,1560,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,22900,22900,22900,22900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Alexandra C025D850B370867DD707044496549E1218D45ABC,2800,2800,2800,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2730,2730,2730,3400,3400
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,6220,6210,6170,6100,6100,6000,6100,5940,5920,5880,6170,6170,6200,6200,6220,6230,6240,6230,6250,6260,6330,6360,6370,6940
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,8860,8860,8860,8860,8860,8860,8860,8860,12900,12900
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,17000,17000,18900,18600,18500,18300,18200,18200,18100,18000,17900,17900,18000,18000,19100,19200,19300,19300,19500,19600,19800,19800,20000,20000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,43000,43100,43100,43300,42000,42000,42000,42000,42000,42000,42000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,13000,13000,13000,13000,13000,14200,17000,16900,16800,16800,16700,16700,16700,16700,16700,16700,16700,16800,16900,17000,17000,17100,17200,17200
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,55000,55000,55000,55000,55000,55000,55000,55000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,55700,56100,56300,56000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,4710,4700,4700,4650,4600,4540,4510,4480,4440,4440,4450,4450,4480,4470,4490,4490,5640,5660,5680,5430,5440,5460,5860,5880
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3100,3100,3100,3260,3200,3160,3130,3110,3100,3100,3100,3100,3100,3100,3100,2800,2800,2800,2800,3070,3170,3190,3190,3200
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,17100,17100,16900,16700,16600,16500,16400,16300,16300,16200,16100,16100,16200,19000,19000,19000,19000,19000,16500,16700,16800,16800,16900,17000
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,52300,52300,52300,52300,52300,52300,52300,52300,51700,51700,51700,51700,51700,51700,51700,51700,51700,51700,51700,51700,51700,51700,51700,51700
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,184,160,160,160,160,160,160,160,160,160,150,150,150,150,150,150,165,165,165,165,165,165,165,165
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3970,3970,3960,3940,3910,3890,3860,3830,3820,3810,3090,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,15500,15500,13800,13800,13800,13800,13800,13800,16500,16500,16500,16500,16500,16500,16500,16500,15500,15500,15500,15500,15500,15500,11100,11100
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,16100,14000,14000,15000,16100,16100,16100,16100,16100,16100,16900,16900,16900,16900,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,720,720,720,720,720,813,813,813,813,813,813,813,813,813,813,813,813,813,813,847,847,847,790,790
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,376,376,376,376,376,376,376,376,376,376,376,376,440,440,440,440,440,440,440,440,440,443,443,443
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,600,600,600,600,602,602,602,602,602,602,602,602,600,600,600,600,600,562,562,562,562,514,514,514
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,10300,10300
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4300,4660,4660,4660,4660,4660,4660,4660,4800,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5300,5300
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,3500,3500,3500,3500,3500,3500,3500,3490,3460,3460,3470,3470,2930,2930,2940,2940,2940,2940,2950,2960,2990,3000,3010,3010
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2360,2360,3100,3100,3100,3100,2820,2790,2770,2780,2780,2700,2790,2800,2800,2800,2810,2800,2820,2830,2800,2800,2700,2700
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,431,431,431,431,431,431,431,431,431,431,465,465,465,465,465,465,465,465,465,465,408,408,350,350
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1360,1360,1360,1240,1240,1240,1240,1240,1240,1240,1240,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,229,229,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,338,338,338,338,338,338,338,338,338,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,355,409,409,409,409,409,409,409,409,409,409,426,426,426,426,426,426,426,426,426,441,404,404,404
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1280,1280,1280,1280,1280,1280,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,209,209,190,190,190,190,190,190,190,190,190,190,190,190,190,190,180,180,180,180,180,180,180,180
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1200,1200,1200,1200,1200,1200,1120,1120,1120,1120,1120,1120,1120,1200,1200,1200,1170,1170,1170,1170,1170,1170,1170,1170
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1100,1100,1100,1100,1100,1100,1100,1030,1030,1030,920,920,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,76800,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,76800,76800
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,228,228,228,228,228,228,228,228,228,228,190,235,212,212,212,212,212,212,212,212,212,212,212,212
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,68,68,59,59,68,68,68,68,68,68,68,70,70,70,56,56,61,61,61,61,61,61,61,61
AnotherRelay4You F29E96B0BB73BBB6ACDAE2409B9BD661F957F087,8800,8800,8800,9000,9000,9000,9000,9000,9000,8900,9000,9000,9000,9000,9000,9000,8900,8900,8900,8900,8900,9000,9000,9000
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,4940,4940,4940,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6550,7100,6540,6400,6400,6400,6400,6230,6300,6300,6400,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6910,6920
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,180,180,180,189,189,189
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,21000,21000,21000,21000,21000,20500,21000,21000,21000,21000,21000,21000,21000,21000,21000,20200,20200,20200,20300,20400,20600,20800,20800,20900
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,6400,6410,6390,6350,6310,6270,6230,6180,6160,6140,6140,6130,6120,6110,6120,6120,6110,6140,6180,6200,6210,6250,6280,6300
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,7400,7400,7400,7400,7400,7400,7400,7500,7500,7500,7500,7500,7500,7500,7500,7500,7300,7100,7100,7100,7100,7100,7200,7200
AppleMac12345Redox 5514E08A322E6C5142F865F1EAB89F8791FF2D59,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,10500,10400,10400,10300,10200,10100,10000,10000,9960,9900,9870,9870,9900,9920,8990,9000,9040,9040,9090,9160,9210,8360,8400,8390
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,489,489,489,489,489,489,489,527,527,527,527,527,527,527,527,527,527,527,519,519,519,519,497,497
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,14200,14600,14600,14600,14600,14600,14600,14600,14600,13600,13600,13600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,867,867,867,867,867,995,995,995,995,995,995,995,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,590,590,590,590,590,590,590,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,579,579
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,5000,5000,5000,4880,4850,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5110,5160,5180,5190,5210,5210
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,10600,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,11000,11000,11000,11000,8950,8970,8960,9010,9030,9140,9210,9230,8190
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10100,10100,10200,10200,10300,10400,10300,10500,10600,10600
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,54300,54300,54300,54300,54300,58000,56100,56100,56100,56100,56100,56100,56100,56100,55100,55100,55100,55100,48000,48000,48000,48000,48000,48000
Artikel5eV36c3 A690C6AA8102C027D297AF3401BFE16918CCF7A6,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,710
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,310,310,421,421,421,421,421,421,421,421,317,317,317,317,311,311,311,311,311,311,311,311,311,311
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,10000,10000,10400,10400,10400,10300,10300,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,390,390,390,507,507,523,523,523,523,523,523,523,523,523,523,523,421,421,421,421,421,421,421,393
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,28300,28300,28100,27900,27700,27600,27400,27400,27400,27200,25500,25500,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,17200,17200
Assange004au D12032F45328C06F053921479CF770A208378B9F,347,300,300,300,300,300,300,300,300,300,300,291,290,290,290,290,290,290,290,290,290,290,290,290
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20100,20200,20200
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,20500,20500,20400,20300,23000,23000,23000,23000,23900,23800,23200,23300,23300,23400,23400,23400,23600,23600,23900,24000,24000,24000,24000,24000
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,6780,6760,6740,6670,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8040,8050,10000
Assange007uk DF86098968BBCD963E38E03FC3FC1837EF667C13,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,21700,21700,21700,21500,21400,21300,21100,20900,20900,20800,20800,20800,20700,20700,20700,20800,20800,20900,21000,23400,23500,23600,23700,23800
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,25100,25100,25100,26800,26600,26500,26300,26100,26000,25900,25900,24000,24000,23900,24000,22800,22800,22900,22000,22000,22000,22000,22000,22000
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,21100,21100,21000,20700,20600,14800,14700,14600,20300,20200,20200,20200,20100,20100,20100,20200,20200,20300,20400,20500,20500,20700,20700,20800
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,9070,9060,9050,8970,8510,8460,8400,8330,8300,8280,8280,8260,8250,8240,8250,8260,8270,8310,8360,8290,8340,8350,8390,8380
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,4510,4500,4470,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4320,4330,4370,4400,4430,4440,4480,4480
