fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
ATo 0C2C599AFCB26F5CFC2C7592435924C1D63D9484,19800,18100,18000,17900,17800,17700,17700,17600,17500,20800,20800,20700,20800,20700,20700,20700,20800,20800,20800,20900,17400,17300,17300,17300
AUEBTor 457D6035A953805B82D2A9933EDE3A0EA4B675FE,7120,7120,7100,7080,6300,6300,6550,6490,6460,6410,6400,6380,6380,6370,6370,6200,6200,6200,6200,6200,6200,6200,6200,6200
AZUREPHOENIX 1FA4520950EFCA5233BEFB9290EA42690BEC9339,8000,8000,8000,8000,8000,8000,8000,8000,8000,7900,8000,7900,8000,9140,9140,9140,9140,9140,9140,9140,7300,7300,7300,7300
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,6300,6510,6490,6460,6430,6400,6390,6360,6600,6600,6600,6700,6700,7170,7170,7170,7170,7170,7170,7170,6280,6300,6300,6320
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,1290,1290,1270,1270,1270,1270,1000,1000,1000,1000,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1100,1100,1100,1100
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,14000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,9900,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,1220,1220,1300,1300,1300,1300,1300,1300,1440,1440,1440,1440,1160,1160,1160,1440,1440,1440,1440,1440,1440,1440,1510,1510
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,45,45,45,45,45,45,45,45,45,45,51,51,51,51,50,50,50,50,50,50,42,42,42,42
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20600,20600,20600,20700,20600,20600,20600,20700,20800,21000,19400,19400,19400,19400
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,64300,43000,43000,43000,43000,43000,43000,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,69000,69000,69000,69000,65300,65300
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,33800,33800,33800,33800,30000,30000,30000,30000,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,32300,30600,30600,30600,30600,30600
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,25700,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,18000,18000,18000,18000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,37700,37700,37700,37700,37700,37700,37700,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,21300,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,36200,36200,36200,36200,36200,36200,36200,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,36000,18000,18000,18000,18000
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22000,21700,21700,23000,18000,18000,18000,18000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,25100,25100,25100,25100,25100,25100,25100,29200,29200,29200,29200,29200,29200,29200,29200,29000,29000,29000,29000,29200,24000,25000,25000,25000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,30600,22700,22700,22700,27700,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,31600,31600,31600
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,22400,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,21200,21200,21200,21200,21200,21200,21200,20000,20000,16000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,26000,26000,26000,26000,26000,21000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,23400,23400
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,7370,7370,7370,7370,9450,9450,9450,9450,9450,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,9680,8900,8900,8900,8900
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,9260,9300,9360,6800,6800,6800,6800
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,83,83,83,83,83,83,83,83,83,83,83,102,102,102,102,102,102,102,102,102,70,70,70,70
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,16300,16300,16100,16000,15900,15900,15800,15700,15600,15500,15500,15500,15500,15500,15500,15500,15500,15500,15600,15700,15800,15800,15900,15900
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,14900,15700,15600,15500,15500,15400,15300,15200,15200,15100,15100,15100,15100,15100,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,14000,14000,13900,13900,13800,13800,13700,13500,14000,14000,14000,14000,14000,14100,14100,14100,14100,14100,14100,14100,14000,14000,14000,14000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13800,13800,13800,13800,13800,13800,13800,13900,13900,9300,9300,9300,10000
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,2840,2830,2920,2910,2890,2880,2860,2830,2800,2800,2790,2780,2790,2780,2780,2780,2780,2780,2790,2800,2600,2700,2700,2700
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1100,1100,1100,1100,1100,1100,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1180,1180,1180,1180,1180,1180,1180
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,852,852,852,852,852,852,852,852,852,852,852,852,852,901,901,901,901,901,901,901,901,901,901,901
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,377,377,377,377,377,377,377,377,377,360,360,360,360,360,360,360,360,350,350,350,350,350,350,350
Aggie C5D5E635D115C921C060929FDBEA08F214289198,1800,1800,1800,1800,1800,1800,1800,1590,1580,2200,2200,2200,2200,2200,2840,2840,2840,2840,2850,2870,2890,2900,2910,2920
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,500,380,380,380,380
AichanVeryVeryCute A42F32B9C91112BA5014BD1D700EF050FFCC0CED,260,260,266,266,266,266,266,266,266,266,266,266,266,318,318,318,318,318,318,318,318,318,266,266
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6910,6890,6890,6880,6870,6840,6810,6770,7100,7100,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7040,7000,7030,7020
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,2060,2060,2060,2060,2060,2060,2060,2060,2060,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1350,1350,1350,1350
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,285,285,256,200,200,200,200,247,247,247,247,247,247,247,247,247,240,240,240,240,213,213,213,213
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,924,826,826,826,826,826,826,826,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1030,1030,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,52400,52300,52200,51900,51700,51500,51400,51100,51000,43800,43800,43800,43800,43800,43800,43800,43800,43800,43800,43800,43800,43600,43800,43700
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,22200,22200,22200,22200,22200,22200,22200,22200,20000,20000,20000,20000,20000,22400,22400,22400,22400,22400,22400,24600,24600,24100,23000,23000
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,26000,25900,26000,25900,25800,25000,25000,25500,25400,25200,25100,25100,25100,25100,25100,25100,25100,25000,25000,25000,25000,25000,25000,25000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,2600,2600,2600,2600,2590,2570,2560,2530,2520,2200,2280,2300,2400,2400,2400,2420,2420,2430,2440,2450,2200,2200,2200,2200
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,12800,12800,12800,12700,12700,12600,12500,12400,12300,12300,12200,12200,12200,12200,12200,12200,12200,10100,10100,10100,10100,10100,10100,10100
AlexKart1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,14000,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14100,14100,14100,14100,14100,14100,14100,14000,14100,14100,15000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,920,920,920,920
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,5700,5700,5700,5700,5700,5390,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5270,5250,5270,5300
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8990,8990,8990,8990,8990,8990,8990,8990,8990,12300,8940,8940,8940,9670,9670,9670,8940,8940,8940,8940,8940,8940,7600,7600
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,720,720,720,720,720,720,720,720,720,720,830,830,830,830,720,720,830,830,830,830,830,830,830,830
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,17900,19000,19000,19000,19000,19000,19000,19000,19000,19400,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,31000,31000,31000,31000,31000,31000,31000,32600,32400,32200,32100,32000,32000,27100,27100,27100,27100,27100,27100,27100,27100,27000,27100,27100
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,9800,9800,9800,9800,9800,9800,9800,9800,9800,9760,9740,9710,9730,9720,9720,9500,9500,9500,9500,9500,9500,9500,9500,9500
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,58900,49500,49500,49500,49500,49500,49500,49500,49500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,48000,48000,48000,48000,48000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5400,5400,5400,5400,5400,6070,6020,5970,5940,6410,6410,5560,5560,5570,5560,5550,5560,5400,5400,5400,5400,5400,5400,5400
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3210,3220,3210,3200,3180,3170,3140,3120,3400,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3050,3040,3050,3050
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,21000,21000,21000,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21200,23000,23000,23000,23000,21200,21100,21200,21100
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,14000,14000,14000,14000,14000,14000
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,219,219,219,219,219,219,240,240,240,240,240,240,240,240,240,240,227,227,227,180,180,180,180,180
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2600,2600,2600,2600,2600,3000,3000,3000,3000,3000,3000,3000,3000,2600,2600,2600,2600,2600,2600,2600,1700,1700,1700,1700
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,4420,5400,5400,5300,5300,5300,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,3540,3550,3560,3570
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,13700,13700,13700,13700,13700,13700,17000,17000,17000,17000,17000,17000,17000,17000,17000,17900,17900,17900,17900,17900,17900,17000,17000,17000
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,15000,9980,9980,9980,9980,15000,15000,15000,15000,17100,17100,17100,17100,17100,17100,17100,16000,14000,14000,14000,14000,14000,14000,14000
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,2260,2260,2260,2260,1700,1700,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1700,1700,1700,1700
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,765,765,750,750,750,750,750,750,610,610,610,610,610,610,610,610,610,610,610,610,600,600,600,600
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,303,303,303,303,303,303,303,303,303,303,303,303,317,317,317,317,317,317,317,317,260,260,260,260
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,8790,8790,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,8830,8830,8830,8830,8830,8830,8830,8830,8830,8830
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1400,1400,1400,1400
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,5200,5200,5200,4970,4970,4970,4600,4180,4180,4000,4000,4000,4000,4000,4000,4000,4000,4000,4180,4180,4180,4460,4460,4460
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2360,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2600
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,949,949,1260,1260,1260,1260,1260,1260,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,950,950,950,950
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2300,2300,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2000,2000,2000,2000,2000,2000,2000,2000,2000,2570
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,297,297,297,297,297,297,297,297,297,280,280,280,280,280,280,280,280,280,280,280,274,274,274,274
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1490,1490,1300,1300,1300,1300,1300,1300,1300,1300,1300
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,389,389,389,389,389,389,389,389,400,431,431,431,431,431,431,431,431,431,431,330,330,330,330,330
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,430,430,430,430,430,430,430,430,508,495,495,495,495,495,495,495,495,495,473,473,473,473,473,473
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,430,430,340,340,340,330,330,330,330
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1550,1550,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1480,1480
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,185,185,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,160,160,160
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,992,992,992,992,992,1930,1350,1350,1930,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,830,840,840,840
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,74000,75000,74000,74000,74000,75000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,71000,71000,77000,77000,77000
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,236,236,236,236,236,195,195,195,248,248,248,248,248,248,248,248,195,195,195,195,195,195,195,195
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,51,51,51,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,43,43,43,43
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4170,4170,4170,4170,4170,2510,2510,2240,2240,2240,2240
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,9600,9600,9600,9500,9600,9600,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,210,210,210,258,258,258,258,258,258,258,258,258,210,210,210,210,210,210,210,210,210,210,210,210
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19800,19800,19800,19700,19700,19500,19400,19200,19100,19000,19000,19000,19000,22900,22900,22900,22900,19800,19900,22700,19000,19000,19000,19000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5000,5000,5000,5000,5600,5580,5560,5530,5510,5460,5450,5430,5440,5440,5440,5440,5450,5460,5470,5490,6100,5530,5530,5550
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,7650,7650,7650,7650,7690,7690,7690,7690,7690,7100,8300,8300,8300,8380,8700,8380,8380,8380,7800,7800,7800,7800,7800,7800
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,6660,6660,6640,7790,7620,7520,7410,7360,7320,7270,7250,7230,7240,7260,7250,7230,7250,7280,8700,8700,8700,8700,8700,8700
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,344,344,344,344,344,344,310,310,310
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13500,13500,13500,13500,14000,14000,13500
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,980,980,980,980,980,980,860,860,820,820
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,640,640,640,640,640,640,680,670,670,670,660,660,660,660,660,660,660,660,660,660,670,670,670,670
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,6030,6030,5990,5960,5930,5900,5880,5840,5820,5780,5780,5780,5780,5780,5780,6400,6660,6680,6700,6700,6700,6700,6700,6700
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,7400,7400,7400,7400,7400,6300,7700,7700,7700,6600,6600,6600,6600,6600,6600,6550,6560,6580,6600,6600,6600,6600,6600,6500
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11900,11400,11400
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,47000,47000,50000,51000,51000,51000,51000,51000,51000,56900,56900,56900,56900,51000,51000,51000,51000,51000,51200,51200,51000,51000,51000,51000
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,570,570,570,570,570,570,570,570,570,570,570,570,570,570,707,707,707,707,707,707,580,580,580,580
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,510,510,510,510,510,510,510,510,510,510,697,697,697,697,697,697,557,557,557,557,627,510,510,510
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,12000,12000,12000,12000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13400,12000,12000,12000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,542,542,542,542,542,542,542,542,542,542,542,651,651,495,495,495,495,495,495,495,460,460,460,460
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,32100,32000,32000,31900,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,33000,33000,29000,29000,29000,29000,29000,29000,29000
Assange004au D12032F45328C06F053921479CF770A208378B9F,233,233,233,220,220,220,220,210,210,210,242,242,242,242,242,242,242,242,242,242,210,210,210,210
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1180
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,5100,5100,5070,4940,4890,4830,4760,4730,4700,4670,4660,4650,4650,4660,4660,4650,4660,4670,4710,4740,4800,4770,4790,4790
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17800,17800,17900,18000,12000,12000,12000,12000
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,14500,14600,14600,14700,14800,15000,15200,15000,16000
AssangeNlB5too 340B09ACCF45A98711ABB067820E25A2F21452C6,21000,21000,21000,21000,21000,21000,21000,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,17100,17100,17100,17100
AssangeRuB11 A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,5790,5780,5740,5720,5690,5670,5640,5610,5590,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5520,5100,5100
AssangeRuB3 C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
AssangeUsB10 BB5630967607D8A8B6CA854AF954FE8372D1662A,8730,8710,8710,8700,8800,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
AssangeUsB13 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,10600,10700,10700,10700
AssangeUsB13too 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,11300,11300,11400,9500,9500,9500,9500
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,48,48,48,48,48,48,48,48,48,47,47,47,47,47,44,40,40,40,40,40,40,40,40,40
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,1900,1900,1900,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,1900,1900,1900,1900,2000,1900,1900,1700,1700,1700
