fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AaronDONY2 A1DB1B619987DEF598D8D8F202DC4FEDF9961E4B,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1500,1500,1500,1500,1600,1600
AaronKSQC1 D8B16FB9CDFF228C03B1A628B3B45620F93E320A,2800,2400,2300,2300,2400,2300,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,4160,4160,4160,4160,4170,4160
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
Aarsdala 17ABA734572DBB1050CF3800F0DD145BAE7ED9A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,11100,11100,11900,11900,11900,11900,11900,11900,11900,10800,10800,10800,10800,10800,10800,10800,10500,10500,11600,11000,11000,11600,11600,11600
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,4110,4100,4110,4110,4090,4070,4040,4020,4000,3990,3980,2990,2990,2990,2990,3010,3320,3340,3350,3350,3360,3360,3360,3350
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,45,45,45,45,45,45,46,46,46,46
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,21000,21000,22100,21200,21100,21100,21000,21000,21000,21000,21000,21000,21000,20700,20700,20800,22000,22000,22000,22000,22000,22000,22000,22000
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,93100,85000,86000,85000,85000,75400
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,23300,23300,23300,23300,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23900,23900,23900,23900,23900,21200,21200,21200,21200,21200,21200,23200,23200,23200
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,29000,29000,29000,29500,29500,33500,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,30900,29000,30000,24000,24000,24000
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,25000,25000,25000,25000,25000,25000,25000,25000,25000,27300,27300,27300,27300,27300,27300,27300,27300,27300,27300,27300,27300,27300,27300,27300
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,14400,14400,14400,14400,19800,19800,22000,22000,22000,19800,19800,19800,19800,19800,19800,19800,19800,19800,14300,14300,14300,14300,14300,14300
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,25100,25100,25100
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,27200,27200,27200,27200,27200,27200,27200,27200,27000,27000,27200,29000,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200,27200
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,26000,26000,26000,26000,26000,26000,26000,25200,21700,21700,21700,21700,21700
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,23400,23400,23400,23400,23400,23400,23400,23400,23400,23400,19000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,6100,6100,6970,6970,6970,6970,6980,6980,6980,7200,7200,7200
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,5700,5700,5700,5700,5700,5100,5100,5100,5400,5400,5400,5400,5400,7530,7530,7560,7570,7610,7640,7640,7660,7670,7650,6800
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,76,76,74,71,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,65,65
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,16000,16300,16300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,24000,24000,24000,24000,24000,24000,24000,24000,23900,23900,24000,24000,24000,24000,24000,24000,24000,24000,24900,24900,24900,24000,24000,24000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,13000,13000,13000,13000,13000,13000,12000,12000,12000
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1280,1280,1280,1250,1180,1180,1180,1180,1180
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,169,169,169,169,150,150,140,140,140,140,140,140,140,140,140,175,175,175,175,175,175,175,175,175
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2110,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
Ahtna A7AF72E923EEEA90F204E1086A08D261B6FA1D14,9110,9110,9110,9110,10100,10100,11000,11000,11000,11000,11000,10000,10000,10000,10000,9900,9900,9900,9900,9900,9900,9900,9900,9900
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,4730,4600,4600,4600,4600,4570,4550,4510,4490,4490,4490,4500,4490,4600,4600,4600,4600,4520,4550,4540,4540,4540,4550,4500
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1780,1780,1780,1780,1780,2000,2000,2000,2000,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1910,1910,1910
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,20,20,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1600,1600,1600,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,50000,50000,50000,50000,53800,53000,52900,52700,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,54000,54000,50800,50400,50300,50200
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,18000,18000,18000,18000,18000,18000,18000
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,41500,41600,41500,41400
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,38000,38000,38000,38000,38000,38000,38000,44100,38000,38000,39000,39000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,9500,9500,9500,9500,13700,13700,13600,13600,13500,13500,13500,13500,13400,13400,13400,13500,13500,13600,13600,13600,13000,13000,13000,13000
AlekseyNKrylov 1C24A2669C7E0D62B2157B95F56ED00EE307C85C,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,8490,10200,10200,10200,10200,10200,10200,10200,10200,10200
AlexKart1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16600,16600,16600,16600,16600,16600,16600,16600
Alexandra C025D850B370867DD707044496549E1218D45ABC,2170,2170,2170,2170,2170,2000,2000,2000,2000,2000,2000,1900,1900,2400,2400,2400,2400,2400,2400,2400,2400,2000,2000,2000
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,12700,12700,12700,12700,12700,12700,12700,12700,12700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,18600,18600,18600,18600,18600,18600,18600,18600,95,95,95,95,95,95,95,95,95,95,95,129,129,129,129,129
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,17000,17000,17200,17200,17200,17200,24100,24000,23900,23800,23700,23700,24200,24200,24200,19400,19400,19500,19600,19600,19600,17000,17000,17000
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,11500,11500,11400,11300,11100,10900,10800,10700,10600,10600,10600,10600,10600,10600,10600,10700,10600,10700,10700,10700,10700,10700,13000,13000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5700,5700,5700,5700,5700,5600,5600,5600,5600,5600,5600,5600,5600,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,2700,2700,2700,2690,2550,2520,2500,2490,2480,2470,2470,2480,2480,2480,2470,2490,2490,2500,2510,2530,2380,2380,2550,2550
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,18600,18600,18600,18600,18500,15000,15000,18400,20000,23700,23600,23600,23600,23600,23600,23700,23800,23900,24000,24100,24200,24300,24300,24400
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,48300,48300,48300,48300,48300,48300,48300,48300,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900,53900
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,8260,9500,9480,9470,9410,8740,8690,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10600,10600,10600,10600
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,158,158,158,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2390,2100,2100,2100,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,1980,1980,2020,1900
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,4600,4600,4600,4600,4600,4600,4600,4600,4300,4300,4290,4300,4300,4300,4290,4320,4320,4340,4360,4390,4420,4420,4430,4430
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14200,14200,14200,14200,14200,14200,14200,14200,14200
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,12000,12000,11900,11900,11900,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,15100,15100,15100,15100,15100,15100,15100,15100,15100
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1610,1400
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,790,790,790,790,790,790,780,780,780,780,780,780,790,790,790,780,780,780,780,780,780,780,780,780
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,440,440,440,440,362,362,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,410,410
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,555,555,555,555
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,12100,12100,12100,12100,12100,12100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100
Andrewlev77 FCFF9A013232E3F2C253D876EDA6581D1704E7E0,486,486,493,493,493,493,493,725,725,725,725,725,725,725,725,725,725,725,725,725,919,919,919,919
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,2570,2570,2570
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4750,4750,4750,4750,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2540,2550,2540,2510,2480,2460,2450,2420,2410,2410,2420,2300,2300,2500,2500,2500,2500,2500,2440,2750,2760,2770,2770,2770
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,20000,20000,20000,20000,19100,19100,20000,20000,20000,20000,19100,19100,19100,19100,19100,19100,20000,22200,22200,22200,22200,22200,22200,22200
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2500,1760,1760,2030,2030,2030,2500,2100,2100,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2430,2430,2430,2430,2430
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,320,320,311,311,311,311,310,310,310,310,310,310,298,298,298,298,298,298,298,298,354,354,354,295
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1440,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,358,358,358,329,329,329,329,329,329,329,329,329,329,329,329,329,342,342,342,342,342,342,342,342
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,340,340,340,340,340,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,362,362,362,362,362,362,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,300,300
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1480,1400,1400,1400,1400,1400
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1540,1540,1540,1610,1850,1850,1850,1850,1850,1850,1850,1700,1700,1700,1700,1700,1700,1700,1400,1400,1400,1400,1400,1400
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1150,1150,1150,1150,1150,1380,1380,1380,1290,1290,1290,1100,1100,1100,1100,1100,1100,1120,960,970,1120,1120,1120,1120
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600,81600
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,160,160,160,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,177,177,177,177,177
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,62,62,62,59,59,59,59,59,59,59,59,59,59,59,52,52,52,66,66,66,66,66,66,66
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,3080,3080,3080,3080,3080,3080,3080,4260,4260,4260,4260,4260,4260,4260,4260,4260,3870,3570,3570,3570,3570,3570,3570,3430
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6160,6150,6150,6150,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7200
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,20,20,1,1,1,1650,1650,1650,112,112,112,112,112,112,112,112,112,112,112,112,112,219,219,219
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,150,160,160,160,136,230,230,230,230,230,230,230,230,230,230,230,230,230,192,192,192,192,192,192
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,20400,20300,20300,20300,20200,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,7970,7960,7940,7930,7880,7820,7750,7720,7670,7670,7660,7100,7100,7100,7110,7140,7150,7200,5800,6000,4700,4700,4700,4700
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,7600,7600,7600,7300,7300,7300,7200,7500,7400,7400,7400,7500,7500,7500,7500,7400,7400,7400,7400,7400,7400,7400,7400,7400
AppleMac12345 5514E08A322E6C5142F865F1EAB89F8791FF2D59,6100,6100,4700,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6000,7700,7700,8900,8900
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,11700,11600,11600,11600,11500,11400,11300,11300,11200,11200,11200,11200,11200,11200,11200,11300,11300,11300,11400,11500,11500,11500,11600,11600
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11300,11300,11300,11300
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,945,945,945,945,945,860,860,860,850
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,890,890,890
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,5580,5570,5550,5550,5340,5330,5310,5400,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4300,4300,4300,4300,4300,4300
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1400,1400,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,8920,8900,8880,8770,8620,8500,8420,8310,8260,8250,8260,8280,8270,8280,8280,8290,8280,7600,7650,7660,7690,7710,7710,7690
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,11400,11400,11400,11400,11400,11300,11200,12000,12000,15000,15000,15000,15000,15000,15000,15000,13800,13800,13900,14000,14100,14100,15000,15000
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,54700,54700,54700,54000,54700,54700,54700,54700
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,733,733,733,813,813,813,813,813,813,813,813,813,813,813,813,720,720,720,720,720,710,710,710,710
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,280,280,280,280,288,288,288,288,288,288,288,288,288,288,288,308,308,308,308,308,308,308,308,308
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,8980,8960,8980,8970,9760,9620,9530,9410,9350,9340,9350,9380,9370,9380,9370,9390,8740,9700,9750,9760,9760,9750,9760,9730
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,330,330,380,380,380,380,380,380,380
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,26900,26800,26800,26700,26600,27600,27300,27000,26800,26800,26800,26900,26800,26900,26900,26900,26900,26900,26200,26200,26200,26100,26200,26100
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,21700,21600,21600,21500,21400,21200,21000,21000,20800,20800,22000,24100,24100,24100,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1540,1540,1540,1570,1570,1570,1570,1570,1570,1570,1570,1570
Assange004au D12032F45328C06F053921479CF770A208378B9F,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,21000,21000,21000,21000,21300,22000,22000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,21000,17000,17000,17000,17000,17000,17000
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,22300,22300,22300,22100,21700,21400,21200,20900,20800,20700,20800,20800,22400,22400,22400,22500,22600,22700,22900,22900,23000,23000,22000,21400
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,7160,7150,7150,7160,11000,11000,10900,10900,10800,10800,10800,10800,10900,10800,10800,6270,6280,6320,6370,6380,7850,7860,7840,7830
Assange007uk DF86098968BBCD963E38E03FC3FC1837EF667C13,15800,15800,15700,15700,15600,15600,15500,15300,15200,15200,15200,15200,15200,14000,14000,14000,14000,14000,14000,14000,15400,18300,18300,18300
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,27200,27800,27700,27300,26900,26500,26200,25900,25700,25700,25700,25800,25800,25800,25800,25800,23400,23500,23600,23800,23800,23800,23800,25900
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,26500,26400,26400,22900,22900,22800,22800,22700,30400,30300,30300,30200,30200,30200,30200,30400,30400,30600,30800,30900,31000,31100,31100,31000
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,15700,15700,15700,15700,15600,15500,15400,18000,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13600,12700,12800,12800,12800,12400
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,8440,8430,8430,8440,8410,8360,8310,8300,8270,8260,8270,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,4900,4900,4900,4900,4900,4900,4900,4800,4800,5300,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,12400,12300,12300,12300,12300,12200,12200,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12200,12200,12300,12300,12300,12300
