fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,20000,20000,20000,20000,20000,20000,20000,20000,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,21000,21000,21000,21000
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,51000,51000,51000,51000,51000,51000,51000,51000,50000,50000,50000,50000,50000,50000,64200,64200,64200,64200,64200,50000,64200,64200,50000,50000
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,23500,23500,23500,23500,23500,25300,25300,25300,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,25800,25800,25800,25800
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,35000,35000,35000,35000,35000,37100,37100,37100,37100
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,21400,21400,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,22900,30600,30600,30600,30600
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,17000,20600,20600,20600,20600,20600,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,31900,31900,31900,31900
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,18200,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,17500,17500,17500,17500
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,16700,16700,16700,16700,16700,16700,16700,22100,22100,22100,22100,22100,22100,22100,25300,13000,13000,13000,13000,13000,28000,28000,28000,28000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,17000,17000,17000,17000,27900,27900,27900,33000,33000,33000,33000,32000,32000,32000,32000,32000,25200,25200,25200,25200,32000,32000,32000,32000
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,28700,28700,26500,26500,26500,26500,26500,26500,26500,26500,26500,17000,17000,17000,17000,17000,17000,17000,17000,17000,19700,19700,19700,19700
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,21900,21900,21900,29700,29700,31000,31400,31400,31400,31000,31000,31000,31000,31000,31000,31000,31000,30300,30300,30300,31000,31000,31000,31000
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,27600,27600,27600,27600,27600,27600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,36800,36800,36800,36800
AcidBurn C0833D395E81F19EC5F3BBC60D89470BE2F15199,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8700,8700,8700,8700,8700,8700,8700,8700
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3500,3500,3500,3500,4310,4310,4310,4310
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,85,85,85,85,85,85,85,85,85,85,85,74,74,74,74,74,74,74,74,74,74,115,115,115
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,15600,16000,16700,16600,16500,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16900,16000,16000,16000,16000,15000,15000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,14200,14200,14200,14100,14000,14000,14000,14000,13700,13700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12900,12900
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,17000,17000,17000,17000,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17000,17000,17000,17700,17800,17900,18000,18000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,15400,15400,15400,14200,15200,15200,15100,15100,14900,14900,14800,14800,14800,14800,14800,14900,14900,14200,13800,13800,13900,14000,14100,14200
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,2800,2800,2800,2800,2800,2800,2800,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,3370,3360,3360,3330,3280,3270,3250,3240,3210,3180,3160,3150,3150,3160,3000,3000,3000,3000,3000,3000,3270,3310,3210,3210
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1010,1010,1200,1200,1200,1200,1200,1200,1200,1200,1200,820,820,820,820,820,820,820,820,923,923,923,923,923
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1770,1770,1770,1100,1100,1100,1100
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,412,412,412,412,380,380,380,380,380,350,350,350,350,350,350,350,350,350,350,322,322,322,322,322
Aggie C5D5E635D115C921C060929FDBEA08F214289198,3010,3010,3010,3000,2990,2980,2970,2910,2910,2700,2700,2700,2700,2700,2630,2620,2640,2700,2700,2700,2700,2700,2700,2700
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,660,660,660,640,640,640,640
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,7630,7640,7630,7580,7540,7490,7440,7430,7400,7370,7780,7760,7730,7740,7730,7740,7770,7790,7820,7860,6900,6100,6100,6100
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1400,1500,1400,1400,1400,1500,1300,1400
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,200,200,200,200,200,200,200,200,200
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,3730,3730,3730,3730,3730,3730,3510,3510,3510,3510,3510,3090,2830,2830,2830,2830,2830,2830,2830,2830,2500,2500,2500,2500
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,389,380,380,360,360,360,360,360,360,330,330,330,330,330,330,461,461,461,461,461,588,449,449,449
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,810,810,810,810,810,810,810,810,810,810,810,811,811,942,942,942,942,942,942,942,977,977,977,977
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,38200,38200,38200,38000,38000,40600,40000,39900,39600,39400,39400,39400,39300,39300,39300,39400,39700,39800,39900,40100,40300,40600,40900,41100
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,18100,18100,18100,18100,18100,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22500,22500,22500,22500,22500,22900,22900,22900,22900
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,42000,42000,39500,39500,39500,42000,42000,51000,39000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,9200,9210,9220,9700,10900,10900,10900,10900,11000,9640,9690
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,16000,16000,16000,14000,14000,14000,14000,14000,14000,12500,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12500,14500,14500
AliceInWunderland 9B09760AF437869AAADB609EC68040A7B4BE28CC,50600,50700,50600,50400,50300,50100,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,49500,49500
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,6350,6340,6320,6460,6500,6460,6460,6400,6400,6400,6400,6460,6460,6460,6460,6440,6460,6460,6460,6460,6560,6630,6400,6400
Alienzone 2F5DB3B261419EA7176F5DA4727215A42F482915,25000,25000,25000,25000,24000,23800,23700,23700,23600,23500,23300,23300,23200,23200,23200,23200,23300,23400,23100,23200,23400,23600,23700,23800
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8350,8350,8350,8350
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,18000,18000,17000,17000,17000,17000,17000,17000,17000,18500,18500,18500,18500,18800,18800,19400,18800,18800,18900,18900,20100,20300,20400,20600
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,28000,28000,28000,29500,29400,32900,32800,32800,32600,32400,32400,32300,32300,32300,32300,32400,32600,32700,32900,33100,33300,33600,33800,34000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,12900,12900,12900,12800,12800,12700,12700,12600,12600,12500,12500,12000,12500,12500,12500,12500,12600,12600,12700,12800,12900,13000,13000,13100
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,62000,62000,61000,62000,62000,62000,62000,62000,62000,62000,62000,61000,61000,61000,61000,61000,61000,61000,61000,63000,63000,48300,48300,48300
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3700,3700,3700,3700
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,2850,2850,2850,2850,2850,2850,2850,2850,2830,2810,2810,2810,2810,2850,2850,2850,2850,2850,2850,2850,3070,3100,3120,3130
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,24000,24000,24000,24000,24000,24000,24000,24000,23400,23400,23300,23200,23200,23200,23200,23000,23000,23000,23000,23000,23000,22000,22000,22000
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,10100,10100,10000,10000,9990,8990,8950,8930,8870,8820,8830,8820,8810,8810,8800,8810,8890,8900,11000,11000,11000,11000,11000,11000
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,156,156,156,156
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2750,2750,2740,2730,2790,2790,2790,2790,2790,2900,2900,2900,2900,2900,2900,2900,2740,2740,2750,2770,2780,2810,2820,2830
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,25600,25600,25600,24000,24000,24000,24000,24000,24000,24000
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,15200,15200,15200,15200,25200,25200,26000,26000,26000,27000,31000,31000,31000,31000,31000,25200,25200,23000,23000,23000,23000,23000,23000,23000
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1590,1590,1590,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1900,1900,1900,1900,1900
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,692,692,692,746,746,746,746,791,791,791,791,791,791,810,810,810,810,810,810,810,911,911,911,911
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,438,438,438,490,490,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,438,438
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,12000,12000,12000,12000,11800,11800,11800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,4550,4550,4550,4550,4550,4550,4550,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5460,20,20,20,20
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,3770,3770,3530,3530,3530,3530,3830,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3180,3180,3180,3180,3330,3330
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2550,2550,2550,2550,2510,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2510,2520,2520,2520,2520,2520
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,2670,2260,2260,2240,2220,2210,2200,2200,2180,2170,2160,2160,2160,2160,2860,2860,3200,3200,3000,3000,3000,3000,3000,3000
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,379,356,356,356,356,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1700,1700,1700,1700
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,362,362,362,362,362,362,362,362,350,350,350,350,350,350,350,350,350,350,350,350,410,410,410,410
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,265,265,265,265,265,265,265,265,220,220,224,224,224,224,224,224,224,224,224,224,224,224,246,246
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,392,392,392,392,469,469,390,390,390,390,390,390,390,390,390,390,390,352,352,352,370,370,370,370
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1260,1260,1260,1260,1400,1300,1300,1300,1300,1300,1300,1420,1420,1420,1420,1420,1420,1420,1420,1420,1440,1440,1440,1570
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,161,161,161,161,161,161,161,161,161,150,150,150,160,134,134,134,134,134,134,134,134,134,134,130
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1320,1320,1320,1320,1320,1320,1440,1440,1440,1440
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,15,14,18
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,69000,70700,70700,70700,68800,68800
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,263,263,263,263,263
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,63,63,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,66,54,54,54,66
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6440,6440,6440,6440,6440,6660,6610,6600,6570,6550,6520,6490,6470,6480,6470,6490,6510,6440,6440,6440,7200,7200,7200,7200
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,130,130,130,130,130,130,130,130,130,212,212,212,212,212,212,212,212,141,141,141,141,141,141,141
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19300,19300,19300,19700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19800,20000,20100,20200
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,6200,6200,6200,6170,6150,6130,6110,6100,6060,6020,6020,6020,6660,6660,6660,6660,6660,6660,6660,6660,7700,7700,7700,7700
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,9570,9570,9570,9570,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,7200,7200,8100,8100,8100,8240,8770,8760,8710,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,10600,11000,11000,11200,11200
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,14,14,14,14
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,370,370,370,370,370,370,370,370,370,370,370,370,380,380,380,380,380,380,380,380,311,311,311,311
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14500,14500,14500
AquaT0r DE2F60AB349F79B9853ECEB4552A16BEB8ECBB3A,9100,9110,9090,9030,8990,8960,8930,8930,8910,8890,8850,8840,8700,8700,8700,8700,8700,8700,8700,8700,8700,8780,8810,11000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,860,860,860,860,860,860,941,941,941,941,941,941,941,850,850,850,850,850,1020,1020,1060,1060,1060,1060
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,620,620,620,620,620,540,540,540,540,540,540,530,530,530,530,530,530,530,530,530,530,530,530,530
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,3810,3810,3810,3790,3780,3760,3500,3500,3500,3500,3500,3710,3710,3710,3710,3710,3720,3720,3730,3980,4020,3840,3860,4110
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,580,580,580,580,580,580,580,580,580,580,580,580,590,590,590,590,590,590,590,590,20,20,20,20
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,4260,4260,4260,4260,4100,4100,4100,4100,4100,4100,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3400,3300,3300,3300
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7320,7320,7320,7320,7320
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,6600,6600,6600,6600,6600,6900,6900,6900,6900,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6560
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,11600,11600,11500,11500,11500,11700,11800,11800,11800
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,44800,43000,43000,43000,43000,43000,43000,43000,43000,44800,44800,44800,44800,44800,44800,44800,44800,44800,44800,44800,44800,44800,44800,44800
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,656,656,656,710,710,710,710,710,710,710,710,710,710,710,710,710,710,700,781,781,781,781,781,781
ArtoriasAbysswalker 5170720E954090E628303EF1F3BAEFDAC4534791,501,501,501,501,501,501,501,460,460,460,460,460,460,460,460,460,450,450,450,450,520,520,520,520
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,9500,9480,9460,9400,9310,9280,9230,9210,9400,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,12000,12100,12100,12200
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,692,692,692,692,692,692,692
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,23000,28000,28000,28000,28000,28300,28200,28200,28000,28000,28000,28000,27800,27800,27800,26800,26800,26900,26900,27000,27100,27200,27400,27400
Aslace B8D596040EDFF67D7A200FB289DC1620275EAF52,20,20,2000,2620,2620,3510,3510,2620,2620,2620,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270
AssangeAuB4 D12032F45328C06F053921479CF770A208378B9F,301,301,301,301,280,280,280,280,280,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18600,18900,19000,19000
AssangeFrB8 ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,27000,27000,27000,27000,27000,27000,27000,30800,30600,30400,30400,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
AssangeFrB8too B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,29000,29000,29000,29000,28400,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,32100,32400,32500,32700
AssangeLtB15 96275921105DC2D41B79AD75804A301738B51E47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AssangeNlB14 DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,3260,3070,2960,2960,2960,2960,2960
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,21600,21900,22000,24000
AssangeRuB11 A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2650,2650,2900,2900,2900,2800,3100,3100,3100,3100,3100,2400
AssangeRuB3 C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,21000,20500,20500,20500,20400,20300,20200,20200,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
AssangeUkB7 DF86098968BBCD963E38E03FC3FC1837EF667C13,17000,17000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000,17000,15600,15600,15800,15800,15800,15900,20400,20500,20700,20700
AssangeUsB10 BB5630967607D8A8B6CA854AF954FE8372D1662A,10000,10000,10000,10000,9900,8300,8280,8280,7200,7200,7200,7200,7200,7200,7200,7200,7100,7100,7100,7100,7100,7100,7100,7100
AssangeUsB12 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,5720,5720,5720,5720,5900,5900,5900,5900,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,6100,6100,6100,6100,6100,6100
AssangeUsB6 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,7060,7060,7050,9000,8960,7170,7140,7130,7090,7040,7040,7040,8790,8800,8800,8800,8830,8840,8860,8880,8200,8200,8200,8200
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,57,57,57,57,57,57,57,57,57,57,54,54,54,54,54,54,54,54,54,54,54,54,54,56
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,2220,2220,2220,2220,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2400
Athena 005ED97213F725867E422B8DC0443361BBB24E3C,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,37300,37300,38000,38000,38100,38300
Atlas 9BAEC96D8428D0E157D6BEFD05A4D78D1D275327,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,661,661,661,661
AugusteFriedOnion C2D85BC549361717FDEFAE89607F4A9DF2D4C0E4,9900,9900,9900,9900,9900,9900,9900,9950,9950,9950,9950,9950,9950,9950,9950,9950,10000,10000,9950,9950,7930,7970,8010,8020
Auroch 8CA16E878293D11F0E0803E5FC09F93A5C666889,3840,3840,3840,3840,3840,3840,3840,4000,4000,4000,4000,4000,4000,4000,4000,3840,3840,3840,3840,3840,3800,3800,3800,3800
AuroraBorealis 233ED9D9395CB5B9063063A980EF574E9932127C,6890,6890,6880,6830,6780,6760,6710,6700,6650,6620,6600,7040,7030,7030,7500,7500,7400,7400,7400,7400,7870,7970,8010,8050
AuroraEmperorTorTwo B70EC4BAADB412FDB5DFA6FDC16D3F46E1ADF761,27,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,24,24,24,23,23
AutoNoMe 1A3AC11BF85CE386E19863F5CDF7769BA30E4A06,6700,6700,6700,6700,6700,6700,6700,5780,5780,5780,5780,5780,5790,5790,5800,5810,5820,5880,5920,5930,6800,6900,6900,6900
AutomaticArrestLine 9425164E47E7B8F2AA66944FBDC38CFAFB3E0B7C,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19500,19500,19500,19500,19500,19500,19500
