fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AaronOVHSG1 5C8A60F3F936C1FCD64D9ACFBCFF898E51A4D179,1150,1140,1140,1130,1130,1110,1100,1100,1090,1530,1530,1530,1280,1280,1280,1280,1290,1220,1220,1240,1250,1270,1270,1290
Abigail 5D4856CF4419267C45A58CD09624929D787399D2,12000,12000,12000,12000,12000,13900,13900,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Abinka C9BA93ABB98B49AA1990433BE74FD54B43D857DA,340,340,340,450,450,450,450,450,450,1110,1110,1110,1110,1110,1110,1110,1220,1220,1220,1220,1220,1220,1220,1220
AbseitsTOR 422599B1E863D2A6990966F2B43F82DE094A8652,28,28,23,23,23,23,23,23,23,23,23,23,23,23,15,15,15,15,15,15,15,15,15,15
AcMNPVTorBox 5AA2AC373D132E21F11BFF99167AF92BF1CB7C41,48,48,48,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
Access AF2D21CFF2E910F55D2B7DCE1382C1FB5B22D0E5,19000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
AccessNow000 4273E6D162ED2717A1CF4207A254004CD3F5307B,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,67900,72400,72400,72400,72400,72400,72400,72400,72400,64300,64300,64300,64300,64300
AccessNow001 3C5915348D731505C48112F4F03235FDE7B8C837,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800,33800
AccessNow002 6290A2D08E5EB89C809223C5C7BF52597690751D,26600,26600,26600,26600,26600,26600,26600,26600,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,25700,25700,25700,25700,25700,25700
AccessNow003 2DFDEA5DD415B95594BFB12D59FE841167F94B5F,36500,36500,36500,36500,36500,39300,39300,39300,39300,39300,39300,39300,36600,36600,36600,36600,37700,37700,37700,37700,37700,37700,37700,37700
AccessNow004 D255268BACBB4562554CF20147731BDA0D8C452B,18000,18000,18000,21300,18900,18900,18900,18900,18900,18900,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300
AccessNow005 B0DD527BE01842D46030265FBD9928217A709F28,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,37200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200
AccessNow006 65E6EB676633328ADE3BD3168A59134CDDD21E19,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
AccessNow007 0516085D6CAC40ED4CDCEFDFC5CCF6B00DE61DED,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100
AccessNow008 7E006A46A222CE42F84B4A175698B3B593A7B3B7,30500,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600
AccessNow009 8D093C9C2B42BC224A5319A660A6CF5EDEFE839F,25500,25500,25500,25500,25500,29900,29900,29900,29900,29900,29900,29900,29900,26100,26100,26100,26100,26100,26100,22400,22400,22400,22400,22400
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,5010,4990,4980,4950,4940,4870,4830,5350,9850,9810,9820,9790,8800,9770,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,78,102,102,102,102,102,102,102,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,19000,19000,18900,18800,18700,18500,18300,18300,18200,18200,18100,18100,18000,18000,17900,17900,17900,18000,16600,16700,16800,16900,16200,16300
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,13100,13100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13100,13200
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,12500,12500,12500,12400,12400,12200,12100,12100,12000,12000,11900,11900,11500,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000
Aframberi 12DAA1B61AE7CB7919013251C4BF8D9BDF80AC27,3090,3080,3080,3050,3030,3000,2980,2960,2950,2940,2940,2760,2750,2740,2730,2730,2730,2740,2750,2760,2780,2790,2810,2830
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
AgentOrange 2CD6AC727671A25C4805EC8FACDE3D3728287E28,820,820,820,820,820,820,820,820,820,820,820,866,866,866,866,866,866,866,866,866,866,866,866,852
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,430,430,430,430,430,430,430,430,430,430,377,377,377,377,377,377,377,377,377,377,377,377,377,377
Aggie C5D5E635D115C921C060929FDBEA08F214289198,1680,1670,1670,1650,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
AichanVeryCute ADE709DFB8D6FDB737704EF5D9B734C76E32645A,430,430,430,430,430,430,430,430,430,430,430,430,430,530,470,460,470,470,460,470,470,470,470,470
AichanVeryVeryCute A42F32B9C91112BA5014BD1D700EF050FFCC0CED,286,342,342,342,342,295,295,295,295,295,295,295,270,270,270,270,270,270,270,270,260,260,260,260
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5600,5600,5600,5600,5100,5100,6300,6300,6300,6300,6300,6300,6720,6710,6730,6730,6700,6710,6710,6740,6780,6800,6860,6890
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1780,1780,1350,1350,1350,1350,1350,1910,1910,1910,1910,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2060,2060
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,240,240,240,240,240,240,240,240,240,200,200,200,200,200,200,200,200,200,200,285,285,285,285,285
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Akarin F90A59D38E05E76CB28E76CC73B93684AA9DEF25,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,903,903,903,903,903,903,903,926,926,670,670,670,670,670,926,926,926,926,926,926,924,924,924,924
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,43500,43500,43500,43200,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,41000,41000,42000,42000,50800,51100,51400,51600,51900,52300
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,23200,23200,23200,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22200,22200,22200,22200,22200,22200,22200
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,43100,42900,42900,42900,42800,42800,30900,31000,31000,31200,31500,31600,32000,26000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2400,2400,2530,2550,2560,2590,2600
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,12900,12900,12900,12800,12800,12700,12700,12700,12700,12600,12700,10000,10000,10000,10000,10000,12700,12700,12700,12700,12800,12800,13000,12800
AlexKart1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1100,1100,1080,1080,1080,1080,1080,1080,1080,1080,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,930,930,1090
AliceInWunderland 9B09760AF437869AAADB609EC68040A7B4BE28CC,45800,45000,45000,44800,44700,44500,44100,44000,43800,43800,43500,43500,43400,43300,43100,43100,43000,43200,43400,43600,43900,44100,44400,44700
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5730,5700,5700,5700
Alienzone 2F5DB3B261419EA7176F5DA4727215A42F482915,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,25300,25300,25300,25300,25300,25400,25600,25700,26000,26300,26700,26700,27100
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9510,9510,9510,9510,9510,9510,9510,9510,8990,8990,8990,8990,8990,8990
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,1180,1180,1180,1180,1180,1180,1180,1180,1180,880,880,880,880,880,880,880,880,880,880,880,880,880,720,720
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15600,17100,17200,17300,17400,17600,17700,17800,17900
AlleriaWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,32000,32000,32000,32000,32000,29400,31000,31000,31000,31000,31000,31000,31000,31000,31000,30000,31000,31000,31000,31000,31000,31000,31000,31000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,10000,10000,10000,10000,10000,9900,9500,9500,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,58900,58900,58900,58900,58900,58900,58900,58900,58900,58900,58900,58900
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,4020,4010,4000,4000,4400,4400,4800,4770,4760,4750,4750,4750,5100,5100,5100,5100,5740,5100,5100,5100,5100,6000,5400,5400
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3370,3240,3230,3200,3190,3150,3120,3110,3090,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3110,3130,3150,3180,3200
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,20400,20400,20300,20100,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,7500,8600,8600,8600,8600,8600,8600,8600,8600,8600,11800,11800,12500,12500,12500,12500,12500,12500,12500,12500,11900,11900,11900,13000
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,10900,10900,10800,10800,10700,10600,10500,10400,10400,10400,10300,10300,10300,10300,10200,10200,10200,10300,10300,10400,9500,9500,9500,9500
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,159,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,219,219,219,219,219,219,219
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3000,2600,2600
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3350,3340,3150,3130,3120,3200,3180,5400,5400,5400,5400,5400,5400,5280,5270,5270,5260,2750,2750,2760,4330,4340,4380,4420
AmsterdamRelay01 5116A17B7A5CE49C5E4C9E969CC69415FA975B13,11400,11400,11400,11400,11400,11400,11400,11400,11400,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13700,13700
AmsterdamRelay02 74C5F4405418E53B928B87AE4C34EC7CA60D7094,12000,12000,12000,12000,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,2010,2010,2250,2250,2250,2250,2120,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,810,808,808,808,808,808,808,808,808,810,810,810,810,810,883,883,900,765,765,765,765,765,765,765
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,403,403,403,403,403,403,403,403,403,358,358,358,358,358,358,358,358,358,358,358,358,302,302,302
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,503,503,503,503,503,503,503,503,503,503,392,392,392,392,392,392,546,546,546,546,546,546,546,546
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,9300,9300,9640,9640,9640,9640,9640,9640,9640,9640,9300,9300,9300,9300,9200,8790,8790,8790,8790,8790,8790,8790,8790,8790
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,5370,5370,5200,5200,5200,5200,5200,5200,5200,5200,5070,5070,5200,5330,5330,5330,5330,5330,5330,5330,5200,5200,5200,5200
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2740,2740,2730,3060,3040,3030,3010,3000,2700,2800,2700,2700,2700,2700,2700,2700,2700,2700,2800,2300,2300,2310,2340,2350
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,1130,1130,1130,1130,1130,1130,810,810,810,810,810,810,810,810,810,949,949,949,949,949,949,949,949,949
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,20000,20000,20000,20000,20000,20300,20000,20300,20300,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,3000,3000,3000,3000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2620,2620,2620,2620,2620,2620,2620,2620,2620,2300,2300
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,340,287,280,280,280,280,297,297
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,477,477,477,477,477,360,360,360,360,360,330,330,400,400,400,400,400,400,400,389,389,389,389,389
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,323,346,346,346,346,380,380,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,390,390,390,390,390,390,390,390,390,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1700,1700,1700,1700,1700,1600,1600,1600,1600,1550,1450,1450,1450,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,195,195,195,195,195,195,195,195,195,195,195,195,195,185,185,185,185,185,185,185,185,185,185,185
AnonVerona00 D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1100,1100,1300,1300
AnonVerona01 F4EFEA240E89B6429FBA5F139802BD4E3EBDB1CE,1100,1100,1100,1100,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1500,1500,1500,1500,1500,1500,992,992,992
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,75700,75700,75700,75700,75700,75700,75700,75700,75700,78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,78600,75000
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,217,217,217,217,217,217,217,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
AnotherOnion 2EDA59D5EB9E2B025AA0DB057BA257CBC3312279,61,58,58,58,58,58,58,50,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51
AnotherRelayOnRPi 540103833210CD1532D1916DD2350A7D88970259,20,934,892,931,931,931,931,931,931,931,931,931,931,892,892,892,892,892,892,892,892,892,892,892
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4650,4650,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,9500,9500,9500,9500,9460,9330,9260,9210,9500,9600,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,19000,19000,19000,19100
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4800,4800,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,8470,8470,10600,10600,10600,9890,9890,9890,7400,8300,8300,8300,8300,8300,8300,8300,8240,7650,7650,7650,7650,7650,7650,7650
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,11000,10200,9400,9400,9400,5600,5600,5600,5600,5560,5560,5560,5560,5560,5600,5600,5600,5600,5600,5600,5600,5600,6440,6470
Apriority A27FF364E4C0AF2918F7FE39F054EEEC57276621,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12900,13000,12900,12900,12900,12900,12900,12900,12900,12000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1210,1210,1210,1210,1210,1210,1210,1210
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,630,630,630,630,630,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,630,630,630
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,5880,5880,5880,5880,5880,5880,5880,5880,5880,5800,5840,5830,5830,5880,5880,5880,5880,5790,5810,5860,5910,5940,5980,6030
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1300,1400,1400,1400,1400
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,8080,9310,9310,9310,9310,10000,10000,10000,10400,10400,10400
Arisia 53680D4D82BC0D5CB8CC9547C2A027120B7A06D1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3400,3400
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,9500,9320,9290,9730,7600,7600,7600,7600,7600,7600,7600,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,12000,12000,12000,11900,11000,11800,11800,11800,11800,11700,11800,11700,11700,11700,11800,11800,11800,11800,11800,11800,11900,11900,12000,12000
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,45000,45000,46000,46000,46000,46000,47000,47000
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,682,682,682,682,682,682,682,560,560,560,560,560,560,560,560,560,560,560,560,560,560,570,570,570
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,498,498,498,498,498,498,498,619,619,619,619,619,619,619,619,619,619,619,500,500,510,510,510,510
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,11000,11000,11000,12200,12500,12500,13000,13000,13000,13400,13400,13400,13400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,580,580,580,580,580,580,580,580,580,580,580,580,580,542,542,542,542,542,542,542,542,542,542,542
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,31500,29400,32000,32000,32000,32000,32000,32000,32000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,32000
AssangeDeB9 B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,14300,14300,14200,15100,15000,14900,14800,14800,14800,14700,14800,14700,14700,14700,14700,14700,17400,17400,17400,17600,17700,17800,18000,18100
AssangeFrB8 ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,21500,21400,21400,21200,21200,20900,20700,20600,20500,21600,21700,21600,21600,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
AssangeFrB8too B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,21000,21000,21000,21000,21000,21000,22100,22000,22000,23100,23000,23000,22900,22400,22400,22400,22500,22900,23000,23200,23400,23500,23700,23900
AssangeNlB5 AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,18200,18100,18100,17900,17900,17600,17500,17400,17300,17300,17200,17200,17300,17300,17300,17300,17000,17000,17000,17000,17000,17000,17000,17000
AssangeNlB5too 340B09ACCF45A98711ABB067820E25A2F21452C6,19000,20700,20700,21000,21000,21000,21000,21000,21000,21000,17000,17000,17000,17100,17100,17100,21000,21000,21000,21000,21000,21000,21000,21000
AssangeRuB11 A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,5900,5880,5860,5820,5790,5710,5670,5640,5610,5600,5580,5570,5560,5550,5530,5530,5530,5550,5580,5620,5670,5690,5740,5790
AssangeRuB3 C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,16800,16800,16800,16600,18000,18000,20400,20300,20200,20200,20200,20100,20100,20100,20300,20300,20300,20400,20500,20600,20800,19300,19400,19600
AssangeUkB7 DF86098968BBCD963E38E03FC3FC1837EF667C13,19000,19000,19000,19000,19300,19000,18800,18700,18600,18600,18500,18600,18600,18600,18600,18600,18700,18800,18900,18000,18000,18000,16100,16200
AssangeUsB10 BB5630967607D8A8B6CA854AF954FE8372D1662A,7670,7670,7650,7610,8190,8150,8130,8110,8100,8070,8090,8070,8070,7600,7600,7600,7600,7600,7600,8510,8560,8590,8670,8710
AssangeUsB12 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,8070,7630,7620,7600,7600,8090,8020,7960,9160,9130,9130,9110,9110,9100,9110,9110,9130,9150,9160,9220,9290,9330,9440,9500
AssangeUsB13 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,10000,11000,10000,11000,11000,11000,11000,11000,11700,11700,11700,11700,11700,11700,11700,11700,11700,10000,11700,11800,11800,11900,12000,12100
AssangeUsB13too 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,9000,9000,9000,9000,9000,9000,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930
