fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,19000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,17000,16500,16600,16700,16800,16900,17000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,11000,13600,13600,11000,11000,11000,11000,11000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13900,14000,14100
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,16000,16000,17000,16900,16900,16500,16500,16400,16300,16300,16200,16200,16300,16300,16300,18000,18000,18000,18000,18000,18000,18000,18000,18000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,8100,8100,8100,8100,8100,8100,8100,8100,8100,10700,10700,10700,10700,10700,10700,10700,10700,10700,9550,9590,9620,9700,9760,9790
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,2140,3090,3090,2140,2140,2140,2140,2140,2140,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,750,890,890,887,887,887,887,890,750,750,750,750,855,855,855,855,855,855,855,855,855,855,855,870
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,55,55,55,55,55,55,55,98,98,98,98,98,98,98,98,108,108,118,118,118,118,118,118,118
Aggie C5D5E635D115C921C060929FDBEA08F214289198,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1350,1350
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5600,6210,6400,6200,6100,6100,6100,6100,6090,6070,6060,6000,6000,6000,6000,5300,5300,5890,5300,5300,5300,5300,5300,5300
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1300,1300,1260,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1300
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,360,424,424,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1600,1770,1770,1600,1600,1600,1600,1770,1770,1770,1770,1620,1620,1620,1620,1620,1620,1620,1620,1620,1600,1300,1300,1300
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,51000,55400,55200,51000,51000,51000,51000,50000,50000,50000,49400,49400,49400,49400,49400,49400,49400,49600,49900,50000,50000,50000,50000,50000
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,17000,19700,22400,19700,19700,19700,19700,19700,19700,23200,23100,23100,23100,23100,23100,23100,20000,20000,20000,20000,20000,20000,20000,20000
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,44000,46200,46100,44000,44000,44000,44000,42500,39000,39000,39000,39000,39000,31000,32000,32000,32000,32000,31000,32000,29000,29000,29000,29000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,52100,54000,53900,51600,51400,51200,50800,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,53400,53400,53400,53400,56600,56800
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,980,1190,1190,980,892,892,892,892,892,880,800,800,810,810,810,810,810,810,810,810,880,880,880,910
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,17200,17400,17300,17000,16900,16900,16800,16800,16700,16700,16600,16900,16900,16900,16900,16900,16700,15000,15000,15000,16000,16000,16000,16000
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,13400,13600,13600,13600,13600,13600,13600,14000,14000,14000,14000,14000,14000,15000,15000,15000,15000,13000,13000,13000,13000,13000,13000,13000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1360,1360,1360,1360,1360,1360,1360,1360,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,5100,5100,5100,5100,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5700,5700,5700,5700,6000
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,9000,9700,9700,7300,7300,7300,7600,7600,7600,7600,7600,9240,9240,9240,8100,8100,8100,8100,8100,8100,7600,7600,7600,7600
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,840,1280,1280,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,18000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,12900,12800,12800,12000,12000,12000,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12800,12800,12900,13000,12000,12000
Allure F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753,11000,11000,11000,11000,11000,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12400,13100,13100,13200,13300,13000
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,63200,76200,76200,63200,63200,63200,60800,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,49000,49000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5100,6090,6090,4900,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6090,6090,6090,6090
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3940,3930,3920,3490,3480,3460,3450,3440,3430,3420,3790,3790,3790,3790,3780,3780,3790,3810,3830,3850,3110,3130,3140,3150
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,18300,20600,20500,18100,18100,18000,17900,17800,17800,17700,17800,17800,17700,17700,17700,17700,17700,17800,17900,18000,18100,18200,18300,18400
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,44000,44000,44000,44000,41000,41000,38000,38000,39000,39000,39000,40000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,38500,38500
Alvesta B61C3426FBFCEE14CC1088D33423B73C026FC481,220,463,463,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,210,210,210,210,210
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,7680,8900,8900,7660,7640,7610,7600,8970,8940,8920,8900,8900,8920,8910,8910,8890,8920,8940,8970,8300,8300,8300,8300,8300
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,130,155,155,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,140,140,140
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,1960,3000,3000,2380,2380,1900,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3390,3400,3390,3380,3380,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3600,3600,3600,3600
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1790,1700
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,670,835,835,550,550,550,550,550,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,421,421,421,400,400,400,400,400,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,342,342,342,342,342,342,342,342,342,370,320,320,320,320,320,320,320,320,320,330,340,340,340,340
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,14000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,9100,12000,12000,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,9800,11000,9240,9240,9240,9240,9240,9240,9240,9240
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4400,4400,4400,4400,4100,4100,3800,3800,3800,3800,3800,3800,3800,3800,4100,4100,4100,4100,4100,4220,4220,4220,4220,4220
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2470,2470,2470,2470,2470,2720,2720,2720,2720,2470,2470,2200,2200,2200,2200,2200,2200,2470,2470,2470,2200,2470,2470,2470
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,140,140,140,130,130,130,130,130,130,160,160,160,160,160,160,130,130,130,130,130,130,130,130,130
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,17000,19000,19000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16500
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,340,352,352,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1100,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1690,1690,1150,1150,1000,1000,1000,1000
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,280,292,292,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,240,240,240,240,240,240,240,240,240,240,240,240,240,240,260,260,260,260,260,260,260,260,260,260
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,170,312,312,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1100,1350,1350,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,110,132,129,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
AnonVerona D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1400,1640,1640,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1100,1200
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,11,14,14,11,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AnonymousOnion DB24B059182A431756FAE81EF6CCF7CBA69FB1A2,110,112,112,110,110,110,110,110,110,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,72000,81600,81600,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,69000,69000,69000,69000,69000,69000,69000,68300,68300,68300
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5380
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6320,6380,6360,6310,6300,6290,6260,6240,6230,6220,6210,6210,6210,6210,6210,6600,6600,6600,6600,6600,6600,6600,6600,6600
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,13000,13000,13000,13000,13000,13000,13000,14200,14100,14100,14100,14100,14100,14100,14100,14400,17100,17200,17300,17400,17400,17500,17600,17600
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,160,187,187,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AntiRapeDevice 1DD65FEC36818DCE601FC9A9BF5BAE755B5A4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,24000,24500,24400,24000,24000,24000,23900,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5640,5660,5650,5760,5800,5800,5800,5800,5800,5800,5800,5800,5670,5650,5640,5700,5700,5700,5700,5710,5720,5770,5810,5820
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,5700,6700,6470,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,11900,11900,12000,11800,11800,11800,11700,11700,11700,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,390,391,391,390,390,390,390,390,390,347,330,330,330,330,330,330,330,330,330,330,330,330,330,330
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,10000,10700,10700,10700,10700,10700,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11000,11000,11000,11000,11000,11000,11000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,742,742,742,742,742,742,742,742,742,760,760,760,790,790,800,800,800,800,790,800,800,800,800,800
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,470,513,513,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,4500,4640,4630,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4900,4900,4900,4130,4140
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1800,1800,1500,1500,1500,1500,1500
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,13700,13500,13500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11100,11100,11200,11200
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,9900,11000,11000,9900,10700,10600,10600,10600,10500,10500,10500,10500,10500,10500,10500,10600,10600,10600,10700,10800,10900,11000,11000,11100
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,52200,57500,58900,52200,52200,52200,52200,52200,52200,52200,52200,52200,52200,52200,52200,52200,52000,52200,52200,52200,52200,52200,52200,52200
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,340,348,387,340,340,340,340,340,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,10000,10000,11000,11000,12100,12200,12200,12100,12000,12000,12000,12000,12000,12000,12000,12000,11200,11200,11200,11300,11300,11000,11000,11000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,650,1000,1000,655,655,655,655,655,655,655,655,655,655,550,550,550,550,614,614,614,614,614,614,614
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,19700,19800,19700,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21300,21400,21400,21400,21500,21600,21700,21700
Aspasia E759B29A36926531057C0109368DAFEFE2D90795,190,214,646,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,14700,14700,14700,14700,14600,14600,14600,14500,14400,14400,14400,14400,16600,18400,18400,18400,18400,18500,18600,18700,19000,19000,19000,19000
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Assange004auX 5412D862C7625F145E16D3D831F6D33A9FAF5EE9,823,1740,1740,823,823,823,823,823,823,823,838,838,838,838,838,838,838,838,838,838,838,838,838,1190
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,20900,21000,21000,20900,20800,20800,20700,20600,20600,20500,20500,20000,20000,19300,19300,19200,19300,17000,17000,17000,17000,17000,18000,18000
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,19900,23000,23000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,5200,5200,5200,5000,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
Assange007uk DF86098968BBCD963E38E03FC3FC1837EF667C13,21400,15000,15000,15000,14900,14900,14900,14900,14900,14900,14900,14900,21000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,20000,20000,24500,20500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,22700,25100,25100,24000,24000,24800,24800,24700,24600,24500,25000,25000,25000,25000,22000,22000,22000,24000,24000,24000,22000,21000,21000,19000
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,16000,18000,18000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,8300,8300,9340,8400,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,9500,9500,9600,9600,9600,9600,9600,9600,9600,9600
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,7400,7700,7700,7400,7400,7400,7400,7400,6190,6190,6190,6200,6190,6200,6190,6190,6200,6220,6260,6280,6300,6330,6360,6380
Assange013us 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,10000,10000,10000,10000,10000,9950,9920,9890,9850,9820,9810,9310,9330,9320,9320,9300,9330,9350,9380,9430,8660,8740,8790,8810
Assange013us2 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,8500,8520,8510,8090,8070,8040,8020,10400,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10700,10700,10800,10800,10900,10900
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,920,920,920,920,920,920,920,920,920,920,920,930,920,930,920,920,920,920,920,920,930,920,920,920
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,4700,4850,4840,4700,4700,4700,4790,4770,4750,4500,4730,4730,4740,4730,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,2700,2900,2900,2700,2700,2700,2700,2700,2700,2500,2770,2770,2780,2780,2770,2770,2780,2660,2680,2500,2500,2500,2400,2400
Assange017md 1BA2F9436C0018A4B52625D071B72F648522B748,1080,1080,1080,1080,1080,1080,397,397,397,404,404,404,404,404,404,404,404,1100,1100,1100,1100,910,910,910
Assange018us BF7168623AD4FF542A9E940C4CCF575D9BE16323,4800,4780,4770,4500,4500,4500,4500,4500,4500,4500,4600,4500,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
Assange018us2 CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,210,220,220,280,280,280,280,280,280,280,280,300,300,300,300,300,300,300,300,300,300,300,300,300
Assange019de CC2179A97D4EC55BFA56B27F2300C53162CEBB6E,21000,26700,26600,21000,21000,21000,21000,21000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17100,17200,17200,17000,17000,17100,17200
Assange020ca 1C3C4AEF036D1202EEC623228EBA5FB71931E2A3,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5420,5420,5420,6640,6670,6680,6700,6730,6750,7100,7100,7500
Assange021us 22658368E5AA075AEAACC19075ADC19670A77165,9500,9470,9460,9450,9430,9390,9340,9360,9350,9340,9350,9350,9350,9350,9340,9350,6670,6690,6730,6760,6780,6820,6840,6860
Assange022us 60CEF19D5293C6626C1AE00033A2BA7DE991F0E1,2600,2900,2900,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3600,3600,3600,3600,3600
Assange023gr C6E3910CBADCA6D2D7E932AB31A038EDD6A6FB79,2500,2630,2620,2500,2500,2500,2590,2580,2570,2570,2560,2560,2560,2560,2560,2560,2570,2570,2580,2590,2600,2620,2640,2640
Assange024us 04D9CEA8D778ABA130B014F758C2BCADD31DA05E,1700,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
Assange025au D12032F45328C06F053921479CF770A208378B9F,630,674,674,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,530,530,530
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,38,38,49,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38
Atchoum BFCB77C1B8B91CD6A72C6E1DBDB61604E921E4BC,5200,6170,6160,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5700,5500,5500,5500,5500,5500,5500,5500,5500
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1940,1940,1700,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
Athena 005ED97213F725867E422B8DC0443361BBB24E3C,28000,28000,28000,28000,28000,28000,33400,33200,33100,33000,32900,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
Atlas 9BAEC96D8428D0E157D6BEFD05A4D78D1D275327,520,616,616,520,520,520,520,520,520,520,520,520,520,440,440,440,440,440,510,510,510,510,510,510
Atomsk D381355B16643759752B6FA37EF97EA8BDC6F3D8,24000,24000,24000,24000,28400,28300,28200,28100,28000,27900,27900,27900,27900,27900,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
AugusteFriedOnion C2D85BC549361717FDEFAE89607F4A9DF2D4C0E4,7060,7080,7070,7050,7400,7400,7400,7500,7500,7500,7500,7700,7960,8800,8800,8800,8800,8800,8800,8800,8800,8800,10000,10100
Auroch 8CA16E878293D11F0E0803E5FC09F93A5C666889,4330,4330,4330,4330,4330,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4330,4330,4330
AuroraBorealis 233ED9D9395CB5B9063063A980EF574E9932127C,8200,8700,8700,8200,8200,8200,8700,8700,8700,9250,9240,9240,9500,9500,9500,9500,9500,9280,9290,9320,9340,9400,9430,9440
AuroraEmperorTorTwo B70EC4BAADB412FDB5DFA6FDC16D3F46E1ADF761,21,27,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
AutoNoMe 1A3AC11BF85CE386E19863F5CDF7769BA30E4A06,7600,7800,7800,7600,7600,7700,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,6980,7020,7040,7060
AutomaticArrestLine 9425164E47E7B8F2AA66944FBDC38CFAFB3E0B7C,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,5680,5680,5500,5500,5500
AutonomousAction A6F58010D5A9FD323AB0928462C6AF6FC4FF8724,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
AutonomyCube 08CA459608873805EB88CCD5EF0175247AD66118,5600,6600,6600,5600,5600,5600,5600,6900,6900,6900,6080,6080,6080,6080,6080,5800,5800,5800,5800,5800,5800,5800,5800,5800
