fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,19000,19000,19000,19000,19000,19000,19000,19000,19000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,8530,8530,8530,8530,8530,8530,8530,8200,9000,8990,8990,9010,9010,9050,9050,9070,9130,9160,9210,9270,9340,9410,9500,9500
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,2500,2500,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2900,2900,3100,3100,3100,3100,3100,3100
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,69,69,69,69,77,77,77,77,77,77,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Aggie C5D5E635D115C921C060929FDBEA08F214289198,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
AgrippaRelay 12062607778B54C2215A68606C7C3B01DD7CE8F2,140,140,140,140,130,130,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5820,5830,5810,5800,5760,5740,5740,5700,5690,5690,5680,5700,5710,5720,5720,5730,5750,5740,5760,5750,5790,5800,5810,6000
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1570,1570,1570,1570,1570,1570,1570,1600,1570,1570,1500,1500,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,27,27,27
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1660,1660,1670,1670,1670,1670,1670,1670,1670,1670,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1500
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,50700,50700,50700,50700,50600,50300,50200,50000,49800,49700,49600,49500,49600,49700,49600,49700,49700,49800,50100,50200,50400,50500,50700,50800
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23000,21000,21000
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,37000,37000,37000,37000,38000,38000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,35100,35200,35300,35400,35400,36000,37000,37000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,889,889,889,889,889,889,889,889,889,889,889,889,847,847,847,847,847,847,847,847,847,847,847,847
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,11000,11000,11000,12000,11000,11000,10900,10700,11700,11700,12000,12000,12000,12000,12000,12000,11900,12000,12000,12000,12000,12000,12000,11000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,3600,3600,3600
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,7900,7900,7900,9100,9200,9200,9100,8200,8200,8200,8200,8200,8200,8100,8100,8100,8100,8100,8100,8100,8100,8100,7000,7000
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19600,19700
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,14500,14600,14500,14500,14400,14300,14300,14200,14200,14200,14200,15000,15000,15000,15000,15000,15000,15000,16000,15900,16000,16100,16100,16200
Allure F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753,19000,19000,19000,19000,18800,18700,18700,18600,18000,18600,18600,18600,18700,18700,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5380,5400,5390,5500,5470,5440,5440,5410,5400,5400,5390,5410,5420,5420,5430,5440,5450,5450,5460,5460,5410,5450,4620,4640
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,2800,2800,2770,2750,2730,2720,2700,2700,2680,2680,2680,2680,2680,2690,2690,2700,2720,2730,2400,2400,2400,2400,2400,2400
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,19200,19200,19200,19200,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,43000,43000,43000,43000,43000,43000,43000,44000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
AltroSkyVPS FECEDAF3B90421035C04C18737A8B18847B504A7,20,20,20,20,20,20,20,20,20,20,16,16,16,16,16,16,16,16,16,16,16,16,16,1600
Alvesta B61C3426FBFCEE14CC1088D33423B73C026FC481,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
AmazingRiddler FCBFCBA5C6B4497F84B648A227D813C86DAA06C6,21900,21900,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23200,23200,23200,23200,23200,23200,23200,23200
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2330,2330,2330,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3840,3850,3850,3840,3840,3820,3810,3800,3800,3800,3800,3800,3800,3800,4390,4400,4400,4410,4440,4450,4460,4470,4490,4500
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1500,1500,1500,1500,1500,1500,1500,1500
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,610,610,610,610,600,600,600,470,470,470,470,467,467,537,537,537,537,537,537,537,537,537,537,537
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,9100,9100,9000,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,7700,7700,7700,7700,7700,7700,7700,8200,8200
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,2690,2690,2690,2690,2690,2690,2690,4060,4060,3640,3640,3640,3640,3640,3640,3640,3180,3180,3180,3180,2410,2410,2410,2410
Andrewlev77 FCFF9A013232E3F2C253D876EDA6581D1704E7E0,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1290,1290,1290,1150
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16700,16700,16700,16700
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4470,4470,4470,4100,4100,4100,4100,4100,4100,4100,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,3770,3770,3770,4130
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2480,2480,2480,2480,2480,2400,2400,2400,2400,2400,2400,2400,2400,2310,2310,2310,2310,2310,2330,2330,2340,2310,2320,2330
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,350,341,341,341,341,341,341,341,341,341,341,341,341,341,327,327,327,327,327,327,327,327,327,327
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1390,1390,1300,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
AnonVerona D965C6E2089E3E61F5DBC6AD078C49480CF070E9,927,927,927,927,927,927,927,927,927,927,927,927,927,862,862,862,862,862,862,862,862,862,862,862
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,77400,77400,77400,77400,77400,77400,77400,77400,77400,72100,72100,72100,72100,72100
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,4460,4460,4460,4460,4460,4460,4460,4460,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,4700,4700
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6100,6100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,5770,5770,5780,5820,5830,5850,5870,5880,5900
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,13500,13500,13500,13500,13500,13400,13400,13300,13300,13200,13200,15300,15300,15300,15300,15300,15300,15400,15500,15500,14900,14900,14900,14900
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AntiRapeDevice 1DD65FEC36818DCE601FC9A9BF5BAE755B5A4540,6000,6000,6010,6010,6010,5080,5080,5080,5080,5080,5080,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010,6010
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19900,20000,19900,19900,19700,19600,19600,19500,19500,19500,19500,19500,19600,19600,19600,19600,19700,19700,19700,19700,19800,19900,19900,20000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5280,5290,5280,5260,5230,5210,5210,5170,5170,5160,5160,5180,5190,5190,5190,5400,5400,5400,5400,5400,5400,5400,5400,5400
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,5450,5450,5450,5450,5450,5450,5450,5450,5450,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,10600,11000,11000,10900,10900,10900,10800,10800,10700,10700,10700,10700,10700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,287,287,287,287,287,287,287,287,287,287,287,287,310,310,310,310,310,310,310,310,310,310,310,310
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,690,690,690,690,690,690,690,690,690,690,690,690,680,680,680,680,680,680,680,680,680,680,720,720
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,480,529,529,529,540,540,540
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3900,3900,3900,3900,3900,3900,3900,4440,4440,4450,4460
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,20,20,20,20,20,20,20,20,20,20
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000,1800,1800,1800,1800,1800
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,6100,6100,6100,5000,5000,6100,6100,6100,6100,6100,6100,6100,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,7200,7200,7200,7200,7200,7200,7200,7800,7750,7740,7740,7760,7780,7780,7780,7800,7800,7800,7800,7800,7800,7800,7910,7950
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,12000,12700,12700,12700,12600,12600,12500,12400,12400,12400,12300,12300,12300,12300,12300,12300,12400,12300,12300,12300,12400,12600,12600,12600
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,59000,59000,59000,59000,59000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,59500,59500,59500,59500,59500,59500,59500
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,289,340,340,340,340,340,340,340,340,340,340,280,280,280,280,280,280,280,280,280,280,280,280,280
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,9900,8000,8380,8360,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,510,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,22100,22100,22000,22000,22000,22000,22000,21900,21800,21800,21800,21800,21800,21800,21700,22000,22000,22000,22000,22000,22000,22000,25000,24000
Aspasia E759B29A36926531057C0109368DAFEFE2D90795,709,709,709,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,16000,16000,16000,16000,16000,16000,16000,16000,16100,16000,16000,16000,16800,16800,16800,19000,19000,19000,18000,18000,18000,18000,18000,18000
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,11000,11000,11000,10900,10900,10800,10800,10700,10700,10700,10700,10800,10800,10700,10700,10700,10800,10800,10900,10800,10500,10500,10500,10600
Assange004auX 5412D862C7625F145E16D3D831F6D33A9FAF5EE9,2500,2500,3790,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,20300,20300,20300,21000,21000,21000,21000,21000,21000,20000,19000,18000,18000,18000,18000,17100,17200,17200,17200,17200,18000,18000,18000,18000
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,20700,20700,20700,20700,20600,20500,20400,20300,20200,20200,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,4500,4500,4500,4500,4500,4500,4500,4500,4500,5200,4500,4500,4500,4040,4010,4020,4010,4020,4030,4040,4390,4420,4460,4480
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,24500,24500
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,26000,26000,25900,25800,25600,25500,25300,25300,25100,25100,25100,25100,25100,25200,25200,25300,25500,26000,26000,26000,26100,26300,26500,27000
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9100,9100,9100,9100,7100,7100,7100,7100
Assange009de2 3B3F451BD58F96DC0E8EB7D01F209FC8803C33DF,2320,2320,2320,2320,2320,2320,3970,3970,3970,3970,3970,3970,3970,3970,4300,4300,3470,5000,5000,5000,5000,5000,5000,5000
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,7630,7650,7650,7640,7620,7590,7570,7530,7000,7000,7000,8090,8090,8100,8100,8100,8110,9160,9220,9230,9260,9290,9310,9340
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,6810,6810,6810,6810,6850,6400,6400,6400,6400,6400,6400,6400,6530,6530,6530,6530,6530,6610,6640,6850,6850,6850,6850,6850
Assange013us 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,11100,11100,11100,11100,12000,12000,11900,11900,9880,9850,9840,9840,9840,9860,9850,9860,9870,9890,9950,9970,10000,10000,10100,10100
Assange013us2 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,9300,9300,9300,9300,9670,9610,9540,9530,9470,9200,9460,9480,9480,9520,9520,9550,9610,9200,9200,9200,9200,9200,9200,10000
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,4800,4800,4800,4800,4800,4800,4800,4800,4800,5200,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4850,4850,4870,4870,4870,4870,4890,4400,3900,3900
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,3200,3200,3200,3200,3200,3470,3460,3440,3430,3410,3410,3410,3410,3420,3410,3420,3420,3430,3450,3460,3470,2900,2900,2900
Assange017md 1BA2F9436C0018A4B52625D071B72F648522B748,430,430,430,430,1530,1530,1530,1530,1530,1530,2050,370,370,370,370,370,370,370,360,360,360,360,360,360
Assange018us BF7168623AD4FF542A9E940C4CCF575D9BE16323,4100,4100,5200,5200,5200,5200,5300,5300,5300,5300,5200,5200,5200,5200,5200,5200,5210,5210,6000,6000,5200,5200,5200,5200
Assange018us2 CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,2900,2900,2900,2700,2690,2690,2690,2670,2670,2670,2420,2430,2430,2430,2440,2440,2450,2450,2450,2450,2460,2460,2470,2470
Assange019de CC2179A97D4EC55BFA56B27F2300C53162CEBB6E,20400,20500,20500,20400,20400,20300,20200,20100,20000,20200,20200,20200,20200,20200,18300,18400,18400,18400,21400,21400,21500,21500,21600,21700
Assange020ca 1C3C4AEF036D1202EEC623228EBA5FB71931E2A3,5570,5580,5560,5530,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
Assange020ca2 D29B31FDB5EDD2D1B94CD31C2F13B5CF411B1268,568,1130,1130,1130,1130,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1220,1220,1220,1220,1220,1470,1470,1470
Assange021us 22658368E5AA075AEAACC19075ADC19670A77165,8630,8640,8650,6100,6100,6100,6100,6100,6100,6100,6100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Assange022us 60CEF19D5293C6626C1AE00033A2BA7DE991F0E1,5600,5600,5600,5600,5600,5600,5500,5600,5600,5600,5600,5600,5500,5600,5600,5500,5500,5500,5500,5500,5500,5500,5500,5500
Assange023gr C6E3910CBADCA6D2D7E932AB31A038EDD6A6FB79,1430,1430,1430,1420,1400,1410,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1410,1420,1440,1450
Assange024us 04D9CEA8D778ABA130B014F758C2BCADD31DA05E,1100,1100,1100,1100,1100,1100,1100,990,990,990,990,990,939,939,939,939,939,939,939,939,939,939,939,939
Assange025au D12032F45328C06F053921479CF770A208378B9F,350,350,350,350,350,350,350,350,350,350,350,350,350,350,402,402,402,402,402,402,402,402,402,402
Assange026fi 6D4D5193A0E290C027FE6B66731133F70946A155,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7200,7200,7200,7200,6900,6900,6900,6900
Assange027es 77C7500CC573643E4B3E7F602D0137F8C89CE0B8,6300,6300,6300,6300,6300,6300,6400,6400,6500,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
Assange028us C49E3E34591172A5340A1D37E5B4E3D0B91E0F15,1500,1500,1500,1500,1600,1620,1620,1620,1620,1620,1620,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1600,1600
Assange029us 02648F2F135C7296A27B1F59D2AE4EEC25D9A877,6570,6570,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,5800,5800,6100,6100,6100,6100,6100,6100,6100,6100
Assange029us2 CF8CC4763298F77FF64DAF340D26D1BBF3362C5B,3700,3700,3740,3740,3740,3740,3740,3740,3740,3740,3700,3600,3600,3700,3700,3700,3740,3740,3740,3740,3740,3900,3900,3900
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Atchoum BFCB77C1B8B91CD6A72C6E1DBDB61604E921E4BC,3950,3960,3950,4900,4900,4900,4900,4900,4900,4900,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,2180,2180,2180,2200,2200,2200,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2150
Athena 005ED97213F725867E422B8DC0443361BBB24E3C,44000,44000,49000,49000,49000,49000,48000,48000,49000,48000,48000,48000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
Atlas 9BAEC96D8428D0E157D6BEFD05A4D78D1D275327,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
Atomsk D381355B16643759752B6FA37EF97EA8BDC6F3D8,35800,35800,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
AugusteFriedOnion C2D85BC549361717FDEFAE89607F4A9DF2D4C0E4,8950,9300,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
Auroch 8CA16E878293D11F0E0803E5FC09F93A5C666889,4800,4800,4800,4800,4800,4800,4800,4870,4870,4870,4870,5200,5200,5200,5200,5200,5200,5200,5200,5200,4700,4900,5000,5000
AuroraBorealis 233ED9D9395CB5B9063063A980EF574E9932127C,6800,6800,6960,6940,6940,6910,6890,7400,7400,7400,8000,8000,8000,8000,8000,8000,8000,8240,8260,8250,8310,8330,8000,8000
AuroraEmperorTorTwo B70EC4BAADB412FDB5DFA6FDC16D3F46E1ADF761,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21
AutoNoMe 1A3AC11BF85CE386E19863F5CDF7769BA30E4A06,8790,8820,8800,9220,9150,9110,9110,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,8870,8920,8960,9010,9120,9200,9250
AutomaticArrestLine 9425164E47E7B8F2AA66944FBDC38CFAFB3E0B7C,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,7100,7100
