fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,16900,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,17000,17000,17000,19000,19000,19000,19000,14900,14800,14700,14700,14700,14000,14000,13600,14000,14000,14000,14000,14000,14000,14000,14000,14000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,11300,11200,11100,11100,11000,10900,10800,10800,10800,11900,12500,12400,12400,12400,12400,12500,12500,12500,12500,12600,12600,12600,12700,12700
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,3200,3200,3200,3200,3200,3200,3200,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Aggie C5D5E635D115C921C060929FDBEA08F214289198,1600,1600,1600,1600,1600,1600,1600,1600,1300,1300,1300,1300,1300,1300,1300,1300,1270,1270,1270,1270,1270,1270,1270,1270
AgrippaRelay 12062607778B54C2215A68606C7C3B01DD7CE8F2,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6100,6100,6100,6100,6100,6100,6100,6190,6180,6150,6170,6170,6410,6420,6420,5900,6300,6300,6300,6300,6300,6300,5900,5900
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1300,1300,1300,1300,1300,1300,1300,1300,1470,1470,1470,1470,1470,1470,1470,1470,1470,1200,1200,1200,1200,1200,1200,1200
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,260,260,260,200,200,200,200,200
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,47,47,47,47,47,47,47,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1740,1740,1900,1900,1900,1900,1900,1900,1900,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,39400,39300,39200,39100,39100,39000,39000,39000,39000,39000,39000,39000,41500,41600,41600,41600,41700,41700,41700,41900,43800,43900,44000,43900
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,20000,20000,20000,20000,20000,20000,20000,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21100
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,41000,41000,41000,41000,42000,42000,42000,42000,44000,44000,44000,42500,44000,44000,44000,44000,44000,43000,43000,43000,43000,43200,45000,45000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,869,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11600,11600,11600,11600,11600,11600,11000
AlekseyNKrylov 1C24A2669C7E0D62B2157B95F56ED00EE307C85C,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,8670,10500,10500,10500,10500,10500,10500,10500,10500
Alexandra C025D850B370867DD707044496549E1218D45ABC,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1300,1300
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,4300,4300,4300,4300,4100,4100,4100,4100,4200,4200,4200,4200,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,6000,6000,6000,6000,6000,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8120,8120,7100,7100,7100,7100,7100,7100
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,830,830,830,830,830,1370,1370,1370,1370,1370,1370,1370,1370,1370,1300,1300,1300,1300,930,930,930,930,930,830
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,18000,18000,18000,18000,18000,18000,18000,18000,17800,17700,17800,17700,17700,17700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,13200,13100,13100,12000,12000,12000,12000,12000,12000,15800,15800,15800,15700,15600,15600,15600,15700,15400,15400,15500,15700,15700,15800,15800
Allure F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753,17500,17500,19000,19000,19000,18900,18900,18800,18700,18700,18700,18600,18500,18400,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,53800,53800,53800,53800,53800,53800,53800,53800,53800,52000,52000,52000,52000,52000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,4700,4700,4700,5700,5700,5700,5700,5700,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5270,5290
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16000,16000,16000,17500,17500,17500,17600,17600,17600
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,44000,44000,44000,44000,44000,44000,46000,46000,46000,46000,46000,46000,46000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
AltroSkyVPS FECEDAF3B90421035C04C18737A8B18847B504A7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,7830,7830,7830,7830,12500,12500,12700,12700,12700,12700,12700,12700,12700
Alvesta B61C3426FBFCEE14CC1088D33423B73C026FC481,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,9510,9510,9510,9510,9510,9510,9510,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2370,2370,2300,2300,2300,2370,2370,2370,2370,2370,2370,2370
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,4680,4680,4210,4210,4210,4210,4210,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1700,1700,1700,1340,1280,1280
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,450,450,450,450,450,450,450,450,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,299,300,300,300,299,299,299,300,300
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8800,8800,8800,8800,8800,8800,8800,9400,9400
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,3190,3190,3190,3190,3190,3190,3190,3190,3190,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,17300,17300,17300,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4310,4310,4310,4310,4310,5630,5630,5060,5060,5060,5060,5060,5060,5060,5300,5500,5500,5500,5500,5500,5500,5500,5500,5500
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2700,2700,3020,3000,2990,2990,2980,2980,2970,2960,2950,2930,2930,2910,2910,2910,2920,2930,2930,2920,2930,2930,2500,2500
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,62,62,62,58,58,58,58,58
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,290,300,300,300,290,290,290,300,300
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,280,280,280,280,261,261,261,261,261,261,261,261,261,261,261,261,261,250,280,280,280,240,240,240
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
AnonVerona D965C6E2089E3E61F5DBC6AD078C49480CF070E9,800,800,800,800,800,800,800,800,800,800,789,789,789,789,780,780,780,780,780,780,780,780,780,780
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AnonymousNamespace 1BFC3831335D059A80BD30D65B62D7A725C951D7,55,55,55,55,55,55,18,18,18,18,18,45,45,45,45,45,45,45,45,45,45,45,45,18
AnonymousOnion 5E8B49B661BE6BA62C7E38FB6ABDE91519FD61C8,124,124,124,124,124,124,124,131,131,67,67,67,67,67,67,67,67,67,67,67,82,82,82,82
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,63100,63100,67000,67000,67000,67000,67000,67000,67000,67000,62300,62300,62300,63600,63600,63600,63600,63600,63600,63600,63600,63600,62300,62300
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980,5980
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6240,6230,6170,6110,6090,6040,5990,5960,5950,5920,5890,5870,6300,6300,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,17000,17000,17000,17000,17000,17000,17000,17000,17000,17600,17500,17400,17400,17000,17000,17000,17000,17000,17000,17000,17000,17000,17400,17500
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,135,135,135,135,130,130,130,130,130,130,130,130,130,130,130,130,149,149,149,149,149,149,149,149
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AntiRapeDevice 1DD65FEC36818DCE601FC9A9BF5BAE755B5A4540,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,5360,5360,5360,5360,5360,5360,5360,5360,5360
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,20200,20100,20000,19900,19900,19800,19800,19800,19700,19600,19500,19500,19400,19300,19300,19300,19400,19400,19400,19400,19400,19400,19500,19500
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5500,5500,5600,5600,5600,5600,5650,5620,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500,5500,5500,5740,5760,5770,5770
ApeSthGw1 1D3D0DC349A29D53FF890F9DACBDD1E7EA37F5B0,11600,11600,11600,11600,11600,11600,11600,11600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11100
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,287,274,274,274,274,274,274,274,274,274,274,274,274,274,287,287,287,287,287,287,287,287,287,287
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,756,756,756,756,756,756,756,756,756,780,780,780,780,810,810,810,810,810,810,810,810,810,810,810
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,4850,4850,4840,4810,4500,4500,4500,4690,4170,4160,4170,4170,4160,4170,4170,4170,4170,4730,4740,4720,4720,4720,4730,4740
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1900,1900,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,5280,5280,5280,5280,5280,5280,5280,5280,5470,5470,5470,5470,5470,5470,5470,4400,4400,4400,4400,4400,4400,4400,4400,4400
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,9400,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,10300,10200,10300,10300,10300,10300,10300,10300,10300,10300,10400
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,12700,12600,12300,12200,12100,12100,12000,12000,12000,11900,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8700
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,56000,56000,56000,56000,56000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,291,291,291,291,291,291,291,291
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,8380,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8010,8000,8030,8050,8060,8080,8130,8160,8170,8190
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,21000,21000,20900,22100,22000,21900,21900,21900,21800,21700,21600,21600,21500,21400,21000,21400,21500,21500,21500,21500,21500,21500,21600,22000
Aspasia E759B29A36926531057C0109368DAFEFE2D90795,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,560,560,560,660,660,660
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18200,18200,18200,18200,18200,18200,18300,18300,18400,18500,18600,18700,18700
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,11400,11300,11300,11300,11200,11200,11200,11200,11500,11400,11400,11300,11400,11400,11400,12200,12300,11300,11300,11200,11200,11200,11200,9300
Assange004auX 5412D862C7625F145E16D3D831F6D33A9FAF5EE9,2840,2840,2840,2840,2840,2840,2840,2840,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2300,2300,2300,2300,2300
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,17500,17400,17400,17300,17300,17300,17300,17300,17300,17200,17200,17100,17000,16900,16900,16900,17000,17000,17000,16000,16000,16000,16000,20200
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,19700,19700,19600,19500,19400,23000,23000,23000,23000,20800,20800,20700,22500,22500,22600,22600,22600,22700,22700,22800,22700,22800,22800,22800
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,5200,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,21900,21900,21800,21700,21600,21400,21300,24000,24000,24000,24000,24000,24000,24000,24000,24000,24800,24900,24900,25000,25000,25000,25000,25000
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,26400,26400,27100,26900,26800,26600,26400,26300,26200,26100,26000,25900,26000,25900,26000,26000,26100,26100,26200,26200,26400,26400,26400,25600
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,8600,8600,8600,8600,8600,8600,9520,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,7560
Assange009de2 3B3F451BD58F96DC0E8EB7D01F209FC8803C33DF,9800,9800,9800,9800,9800,10600,10600,10600,10600,11300,11300,11300,11300,11300,11300,11300,10600,10600,10600,10600,10700,10700,11000,11000
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,8430,7900,7880,7850,7830,7770,9110,9100,9080,9050,9070,9070,9060,9060,9070,9070,9080,9100,9100,9130,9130,9150,9180,9150
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,1700,1700,1700,1700,1700,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1700,1900,1900
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,7480,7470,7470,7440,7470,8700,8690,8680,8660,8620,8650,8640,8640,8640,8650,8640,8660,8670,8670,8700,8700,8720,9250,9280
Assange013us 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,11400,11400,11400,11300,11200,11100,11100,11000,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,11200,11200,11200,11300,11200
Assange013us2 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,8600,8600,8580,8530,8470,8400,8360,8320,8260,8220,8230,8200,8200,8200,8210,7750,7790,7810,7820,7840,7890,7920,7920,7950
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,5400,5400,5400,5400,5400,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5700
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,3420,3410,3400,3390,3390,3390,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,2800,2800,2800,2780,2760,2730,2720,2710,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2400,2400,2400
Assange017md 1BA2F9436C0018A4B52625D071B72F648522B748,1700,1700,1700,1700,1800,1700,1700,1700,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,1400,1400,1400,1600,1600,1600
Assange018us BF7168623AD4FF542A9E940C4CCF575D9BE16323,5380,5370,5400,5400,5400,5400,5400,5400,5400,5400,5300,5400,5400,5400,5300,5300,5300,5300,5300,5300,6500,6400,6400,5220
Assange018us2 CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,1940,1930,1910,1890,1880,1860,1850,1840,1890,1880,1870,1860,1860,1860,1870,1860,1870,1880,1880,1880,1900,2170,2170,2180
Assange019de CC2179A97D4EC55BFA56B27F2300C53162CEBB6E,21800,21700,21700,21600,21600,21600,21500,21600,21500,21400,21400,21300,21200,21000,21000,21100,21100,21200,21200,21100,21100,21100,21200,21200
Assange020ca 1C3C4AEF036D1202EEC623228EBA5FB71931E2A3,6340,6330,6220,6140,6110,6240,6230,6220,6200,6180,6200,6200,6190,6190,6910,6920,6940,6950,6960,7040,7080,7850,7880,7880
Assange020ca2 D29B31FDB5EDD2D1B94CD31C2F13B5CF411B1268,3970,3970,3970,3970,3970,3970,3970,3970,3970,3200,4000,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400
Assange021us 22658368E5AA075AEAACC19075ADC19670A77165,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7040,7020,7030,7020,7040,7020,7060,7080,7090,7000,7000,6630,6660,7000
Assange022us 60CEF19D5293C6626C1AE00033A2BA7DE991F0E1,3530,3530,3520,3500,3470,3450,3430,3410,3390,3370,3700,3830,3850,3700,3300,3300,3300,3300,3300,3300,3300,3300,3150,3150
Assange023gr C6E3910CBADCA6D2D7E932AB31A038EDD6A6FB79,1410,1410,1400,1400,1400,1400,1400,1400,1400,1420,1410,1400,1410,1400,1410,1400,1410,1420,1420,1420,1430,1440,1440,1450
Assange024us 04D9CEA8D778ABA130B014F758C2BCADD31DA05E,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000
Assange025au D12032F45328C06F053921479CF770A208378B9F,357,357,357,357,357,315,315,391,391,391,391,391,391,391,391,300,300,320,320,350,350,350,350,350
Assange026fi 6D4D5193A0E290C027FE6B66731133F70946A155,10500,10500,10500,10400,10400,10300,10200,10200,10100,11200,11100,11100,11000,11000,10900,11000,11000,11000,11000,11000,11000,11000,11000,11000
Assange027es 77C7500CC573643E4B3E7F602D0137F8C89CE0B8,9260,9240,9170,9080,9390,9390,9390,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Assange028us C49E3E34591172A5340A1D37E5B4E3D0B91E0F15,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1540,1540,1540,1600,1600,1600,1600
Assange029us 02648F2F135C7296A27B1F59D2AE4EEC25D9A877,9700,9700,9800,9800,9800,9700,9700,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,12000,12000,12000
Assange029us2 CF8CC4763298F77FF64DAF340D26D1BBF3362C5B,4800,5360,5360,4800,6070,6070,6070,7600,7600,7600,7600,7600,7600,7600,7600,7500,7500,7500,7500,7500,7500,7500,7500,7500
Assange030us 617EB1F3994E13EFE20D4D6A4273B724776D05D2,20,20,1,1,63,63,63,63,63,63,63,63,63,63,63,63,526,526,526,1080,1080,1080,1080,1080
Assange031uk DF86098968BBCD963E38E03FC3FC1837EF667C13,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,9250,9250,9250
