fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AccessNow010 46F90EF3A3628C134DBB4654D0E4FF7EB914B690,31300,31000,31000,32000,32000,32000,32000,32000,32000,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600,28600
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,6600,6600,6600,6600,6600,6600,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6600,6600,7910,7910
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3330,3320,3330,3330,3330,3330,3340,3340,3400,3400,3400,3400,3400,3400
Adapt2 80519A15FA1DC2B0136D386897907573BF3B7F67,4110,4110,4110,3100,3100,4110,4110,4110,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,57,57,62,103,62,62
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,12100,12100,12000,12000,13500,13400,13300,13300,13200,13200,13200,13100,12700,9970,9990,9970,9990,11000,11000,11000,11000,13400,11000,11000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,16000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,11800,11800,11700,11600,11500,11400,11400,11300,11300,11200,11200,11200,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,8100,8100
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,835,835,835,835,935,935,935,935,935,1310,1810,1810,2180,2180,2470,2470,2470,2470,2470,2470,2470,3090,2140,2140
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,730,730,730,730,730,730,730,730,750,750,750,750,750,750,750,750,750,750,750,750,750,887,750,750
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,55,55
Aggie C5D5E635D115C921C060929FDBEA08F214289198,1790,1790,1700,1700,1700,1700,1700,1700,1700,1690,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5600,5600,5600,6110,5600,5600
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1570,1570,1570,1570,1570,1570,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1500
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,394,170,170
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1400,1400,1400,1400,1400,1400,1400,1400,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1600,1600,1600,1770,1640,1640
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,47000,46000,46000,46000,51000,51000,51000,51000,51000,51000,51000,51000,51000,54100,54100,54100,54100,54100,54200,54500,54600,55000,51000,51000
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,20000,17000,17000
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,38700,38600,38600,38300,38100,38000,37800,37600,37400,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45600,44000,44000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,49000,48000,48000,48000,48000,48000,49300,49100,48900,48900,47000,47000,47000,47000,47000,47000,47000,50000,50000,50000,50000,51600,50000,50000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,898,900,900,980,980,990,990,990,990,990,990,990,990,990,990,980,980,980,990,990,990,1190,990,980
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,15400,15400,15500,15500,15500,15400,15400,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17100,17100,17200,17300,17100,17200
AlexKart1989 A5FDB78B79CF91AE0CE3B6BF171805BE30146E25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15500,14000,14000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1360,1360,1360,1360,1360,1360,1360,1360
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,4200,4200,4200,4200,4730,4710,4690,4670,4640,4640,4630,4610,4610,4610,4610,4610,4900,4900,4900,4900,4900,4900,4900,4900
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,10400,10400,10400,10000,10000,10000,10000,10000,10000,10000,9000,9000
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1280,830,840
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,18000,18000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,13400,13400,13000,13200,13100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12800
Allure F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753,9700,9700,9700,9700,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11400,11000,11000
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,57700,57700,57700,57700,57700,57700,72100,72100,72100,72100,72100,72100,72100,72100,72100,72100,50600,50600,50600,50600,50600,76200,63200,63200
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,6090,5100,5100
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3300,3300,3330,3320,3320,3310,3300,3310,3290,3280,3270,3250,3240,3240,3240,3240,3240,3240,3240,3250,3880,4000,3920,3920
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,17100,17100,17100,17000,17000,18200,18100,18100,18100,18100,18000,17900,17800,17800,17800,17800,17800,17800,17900,18000,18000,19400,18200,18200
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,41400,41400,41400,41400,41400,41400,41400,41400,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000
Alvesta B61C3426FBFCEE14CC1088D33423B73C026FC481,200,200,200,200,200,200,200,200,200,200,200,220,220,220,220,220,220,220,220,220,220,248,220,220
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,7950,7950,7930,7880,7840,7810,7770,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7600,7600,7600,7600,8400,7600,8410
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,130,130,130,155,130,130
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2900,2900,2900,2300,2300,2300,2110,2110,2110,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,2950,2950
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3680,3670,3670,3650,3630,3610,3590,3580,3550,3800,3700,3700,3700,3700,3800,3800,3800,3800,3310,3320,3500,3500,3370,3380
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1540,1540,1540,1540,1540,1700,1600,1600,1600,1600,1600,1700,1900,1900,1900,1600,1600,1600,1600,1600,1600,1600,1600,1600
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,835,670,670
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,421,350,350
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,320,320,320,320,320,320,320,320,365,365,365,365,365,365,342,342,342,342,342,342,342,342,342,342
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,13000,11800,11800
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,2170,2170,2170,2170,2170,2810,2810,2810,2810,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,1940,661,661,661
Andrewlev77 FCFF9A013232E3F2C253D876EDA6581D1704E7E0,934,934,934,1060,1060,1060,1060,1060,1060,1060,1060,1050,1050,1050,930,930,930,930,930,940,1090,1090,1090,1090
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9100,9100,9100,9100,9100,9100,11800,9100,9100
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4600,4600,4600,4600,4400,4400,4400,4400,4400,4580,4400,4400
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2220,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,17000,17000,17000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19000,17000,17000
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,331,331,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,352,340,340
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1330,1200,1200
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,292,280,280
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,237,237,237,237,237,237,237,237,237,237,237,237,220,220,220,220,220,220,220,220,220,240,220,240
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,312,170,170
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1100,1100,1100,1100,1100,1100,1100,1350,1100,1100
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,132,110,110
AnonVerona D965C6E2089E3E61F5DBC6AD078C49480CF070E9,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1400,1400,1400,1400,1400,1400,1800,1400,1400
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11
AnonymousOnion DB24B059182A431756FAE81EF6CCF7CBA69FB1A2,66,66,66,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,110
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,73000,73000,73000,73000,73000,73000,73000,73000,73000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,81600,72000,72000
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,158,158,180,180,180,180,180,180,180,180,180,180,150,150,150,180,180,180,180,180,180,186,180,180
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,3350,3350,3350,3350,3350,3350,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,4160,4160
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6500,6500,6500,6600,6600,6500,6500,6500,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6280,6100,6300
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,13000,13000,13000,13000,13000,12000,12000,11800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,160,160,160,160,160,160,160,160,160,160,142,142,160,160,160,160,160,160,160,160,160,187,160,160
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,24000,24000,24000,22000,24000,24000,24000,24000,24000,24000,24000,24000,23900,23900,23900,23900,23900,23900,24000,24000,24000,24300,24000,24000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5460,6440,6390,6360,6320,6270,6270,6250,6220,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6270,5870,5900,5800,5800
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,6700,5700,5700
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,11000,11000,11500,11500,11400,11400,11400,11300,11300,12100,12100,12000,12000,11900,12000,11900,12000,11900,12000,11700,11700,12100,11800,11800
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,310,310,310,310,390,390,390,390,390,390,348,348,348,348,348,310,310,310,310,310,310,310,390,390
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,742
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,470,470,470,470,470,470,470,470,513,513,513,513,513,513,513,470,470,470,470,470,470,513,470,470
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,3520,3520,3520,3520,3310,3400,3300,3300,3300,3300,3900,3900,4100,4100,4100,4100,4430,4440,4440,4480,4500,4530,4500,4500
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,2100,1900,1920,1920,1920,1910,1900,1910,1900,1890,1890,1880,1870,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,7500,7500,7500,7500,7500,7500,6800,6900,6800,6900,6800,6800,7310,7310,7310,7310,7310,7310,7310,7310,7310,7310,8320,8960
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13600,13700
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,11800,11800,11700,13000,12400,12200,12200,12200,12100,12100,12000,12000,11900,12000,11900,11200,11200,11200,11300,11400,11400,12000,11500,9900
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,56400,56400,56400,56400,56400,56400,56400,56400,56400,56400,52200,52200,52200,52200,52200,52200,52200,52200,52200,52200,52200,57500,52200,52200
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,330,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,340,340,340,340,348,340,340
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,9370,9360,9350,9320,9280,9260,9230,9220,9180,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9280,10000,10000,10000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1000,650,650
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,19700,19700,19700,19600,19500,19500,19400,19400,19600,19600,19500,19400,19300,19300,19300,19300,19300,19300,19300,19400,19500,19600,19600,19600
Aspasia E759B29A36926531057C0109368DAFEFE2D90795,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,214,214,190,190
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,14600,14600,14500,14400,14300,14200,14200,14100,14100,14100,14100,14100,14000,14000,14000,14000,14100,14100,14100,14300,14400,14400,14500,14600
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11500,11600,12000,12000,12000,12000,12000,12000,12000
Assange004auX 5412D862C7625F145E16D3D831F6D33A9FAF5EE9,586,586,586,770,770,770,770,770,770,770,860,860,860,860,860,860,860,860,860,860,823,1580,823,823
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,17500,17500,17500,17400,17300,17300,17300,17200,21100,21000,20900,20800,20700,20700,20800,20700,20700,20700,20700,20800,20900,21000,20800,20900
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,19200,19200,19200,19200,19100,19000,19000,18900,18900,18900,18900,18800,18800,18900,18900,18900,18900,18900,19500,18300,18400,19800,19800,19800
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,5110,5100,5100,5080,5060,5050,5030,5030,5010,5010,5000,4990,5000,5010,5000,5010,5010,5200,5200,5200,5200,5200,5200,5200
Assange007uk DF86098968BBCD963E38E03FC3FC1837EF667C13,18000,19000,23300,23300,22300,22300,22300,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,24500,26000,26000,26000,26000,26000,26000,26000,26000,26000,23000,23000,23000,23000,23000,23000,23000,23000,20000,20000,20000,20000,20000,20000
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,25000,25000,25000,25000,24900,24600,24600,24400,24300,24300,24200,24200,24000,24000,21900,21900,21900,22000,22100,22200,22300,24000,22500,22600
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16200,16200,16200,16200,16200,16200,16200,16200,16000,16000,18000,16000,16000
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,6660,6660,6650,6630,6600,6590,6570,6560,6530,6540,6530,6510,6520,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,7780,7790,7730,7700,7650,7590,7590,7560,7530,7520,7520,7520,8600,7480,7400,7400,7400,7400,7400,7400,7400,7600,7400,7400
Assange013us 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,10000,10100,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9670,9690,9720,9710,9780,9830,9880,9930,10000
Assange013us2 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,8030,8030,8020,7990,7960,6800,6700,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7690,7700,7720,7730,7750,7770
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,908,908,908,860,860,860,920,920,920,920,920,920,920,920,920,940,930,920,920,920,920,920,920,920
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,4400,4400,4400,4400,4400,4400,4400,4400,4400,4600,4600,4600,4600,4600,4670,4600,4600,4600,4500,4500,4700,4780,4700,4700
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,2730,2730,2720,2800,2800,2800,2800,2800,2700,2700,2700,2700,2600,2610,2700,2700,2700,2410,2420,2700,2700,2900,2700,2700
Assange017md 1BA2F9436C0018A4B52625D071B72F648522B748,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
Assange018us BF7168623AD4FF542A9E940C4CCF575D9BE16323,4900,4900,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4500,4500,4500,4500,4500,4780,4770
Assange018us2 CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,200,200,200,200,200,210,220,210,220,220,220,220,220,210,220,210,210,210,210,210,210,200,210,210
Assange019de CC2179A97D4EC55BFA56B27F2300C53162CEBB6E,18000,18000,18000,18000,18000,18000,18000,22600,22400,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22800,21000,21000
Assange020ca 1C3C4AEF036D1202EEC623228EBA5FB71931E2A3,8650,8650,8630,8610,8570,8550,8530,8510,8480,8490,8480,7700,7540,7550,7540,7200,7200,7200,7100,7100,5400,5400,5400,5400
Assange021us 22658368E5AA075AEAACC19075ADC19670A77165,9190,9200,9120,9080,9010,8900,8900,8850,8800,8780,8760,8750,8690,8710,8040,8050,8060,8060,8100,8110,8130,8150,9460,9440
Assange022us 60CEF19D5293C6626C1AE00033A2BA7DE991F0E1,3200,3200,3200,3200,3200,2700,2700,2700,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2700,2600,2600
Assange023gr C6E3910CBADCA6D2D7E932AB31A038EDD6A6FB79,2250,2250,2270,2260,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2270,2270,2270,2500,2500,2590,2500,2500
Assange024us 04D9CEA8D778ABA130B014F758C2BCADD31DA05E,1490,1490,1490,1490,1490,1490,1490,1490,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
Assange025au D12032F45328C06F053921479CF770A208378B9F,400,400,400,400,400,515,515,515,515,515,515,515,515,515,400,630,630,630,630,630,630,674,630,630
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,36,36
Atchoum BFCB77C1B8B91CD6A72C6E1DBDB61604E921E4BC,5300,5300,5400,5400,5400,5300,5300,5300,5100,5100,5200,5200,5200,5200,5200,5200,4500,4500,4500,4500,4500,5200,5200,5200
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,2010,2010,2010,2010,2010,2010,2010,2010,2010,2000,2000,2000,2000,2010,2010,2010,2010,2010,2010,2010,2010,2210,2210,2210
Athena 005ED97213F725867E422B8DC0443361BBB24E3C,30000,30000,30000,30000,33400,33200,33100,33000,32800,32700,32700,32600,32400,32500,32400,32500,32600,32600,32900,28000,28000,28000,28000,28000
Atlas 9BAEC96D8428D0E157D6BEFD05A4D78D1D275327,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,616,520,520
Atomsk D381355B16643759752B6FA37EF97EA8BDC6F3D8,27000,27000,27000,27000,27000,27000,27000,26900,26800,26700,26700,26700,26600,26600,26600,26600,26700,26800,24000,24000,24000,24000,24000,24000
AugusteFriedOnion C2D85BC549361717FDEFAE89607F4A9DF2D4C0E4,8100,8100,8100,8100,8100,8100,6880,6850,6830,6810,6810,6810,6780,7400,7400,7400,7400,7400,7400,7400,7400,7010,7030,7040
Auroch 8CA16E878293D11F0E0803E5FC09F93A5C666889,4850,4850,4850,4850,4850,4820,5100,5100,5100,5100,5100,5100,5100,5100,4370,5010,5010,5010,4400,4400,4400,5010,4400,4400
