fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,21900,21800,21800,21800,21700,21700,21700,21700,21800,21700,21700,21700,21600,21600,21500,21500,20000,20000,20000,20000,20000,20000,20000,20000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,11100,11100,10000,10000,10000,9740,9730,9710,9700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8700,9400,9400
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,2990,2990,2990,2860,2860,2860,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2670,2670,2670,2670,2670
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,600,590,590,600,600,600,600,600,600,590,590,633,633,633,633,633,633,633,633,633,633,633,633,633
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,70,70,70,70,66,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Aggie C5D5E635D115C921C060929FDBEA08F214289198,1660,1660,1660,1660,1660,1660,1660,1660,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
AgrippaRelay 12062607778B54C2215A68606C7C3B01DD7CE8F2,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,180,180,180,180,180,180,180,180,180
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1640,1640,1850,1850,1850,1850,1850,1780,1780,1550,1550,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,260,260,260,270,270,270,270,270,270,270,270,270,270,270,270,526,526,526,526,536,536,536,536,536
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1550,1550,1550,1550
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1100,1100,1100,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,21900,21900,21900
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,39000,39000,39000,41000,41000,41000,41000,41000,40000,41000,40000,41000,41000,41000,41000,38000,38100,38000,39700,39900,40100,40000,40000,40000
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,45100,45000,45000,45000,44900,44800,44700,43000,43000,44400,44300,44300,44300,44200,44200,44200,44400,44400,44000,44000,44000,44000,44000,44000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,905,905,905,905,905,905,905,787,787,830,830,830,830,852,852,852,852,852,852,852,852,852,852,852
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,13000,12000,12000,12000,12000,11600,11600,11500,11500,11500,11500,11500,11500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11700,11800
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,15200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14100,14400,14400,14400,14400,14400,15000
Alexandra C025D850B370867DD707044496549E1218D45ABC,2200,2200,2200,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2400,2400,2400,2220,2220,2220,2220,2220
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,4080,4080,4050,4020,4000,3980,3910,3890,3860,3840,3840,3850,3830,3820,3810,4100,4100,4100,4100,4100,4100,4100,4100,4100
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8000,8000,8000,8000,8000,8000,9100,9000,9000,9000,9100,9100,9000,9000,9000,9000,9000,9000,9000,9000,7920,7920,7920,7920
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,830,830,830,830,830,830,830,830,830,850,840,840,840,840,840,840,840,840,840,840,840,840,840,840
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,17000,17000,17000,17000,17000,17000,16900,16900,16900,16900,16900,16900,16900,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,13000,13000,12200,12200,12100,12100,11000,11000,11000,11000,11000,11000,11000,11000,11900,14000,14000,14000,14000,14000,14000,14000,14000,14000
Allure F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753,14100,14100,16000,16000,15000,15000,16000,16000,16000,16000,15000,17300,17300,17300,17300,17300,17300,17300,17400,17500,20100,20100,20300,20300
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,50000,50000,50000,50000,50000,50000,47000,47000,50000,50000,51000,51000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4210,4400,4400,4400,4400,4400,4400,4400,4900
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3390,3390,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,21000,21000,21000,21000,21000,20700,20600,20600,20500,20500,20500,20500,20500,20400,20400,20400,20500,22000,22000,22000,22000,22000,22000,22000
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,45000,45000,41000,41000,41000,41000,41000,41000
Alvesta B61C3426FBFCEE14CC1088D33423B73C026FC481,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,240,240,240,240,180
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,7870,7890,7880,8400,8400,8400,8400,8400,8300,8300,8300,8400,9400,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
AmazingRiddler FCBFCBA5C6B4497F84B648A227D813C86DAA06C6,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,1920,1920,1920,1920,2200,2200,2200,2200,2200,2200,2200,2200,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,5350,5370,5360,5340,5330,5310,5300,5280,5270,5260,5260,5250,5250,5240,5240,5240,5260,5260,5280,5310,5340,5340,5370,5380
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1400,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,1610,1610,1610,1610,1610,1440,1440,1440,1440,1440,1440
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,540,570,570,570,570,570,570,570,570,570,570,570,570,560,560,560,560,560,560,560,560,560,560,560
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,309,309
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,9400,9400,9400,9400,9400,9400,9200,9200,9200,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,3670,3670,3670,3670,3670,3670,3670,3670,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3050,3050
Andrewlev77 FCFF9A013232E3F2C253D876EDA6581D1704E7E0,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1190,1190,1190,1190,1190,1190,1190,1000,1000,1000,1200
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,20100,20100,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20100,20000,20000,20000,20100,20100,20100,20100,20100
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4700,4700,4900,5300,5540,5540,5540,5540,5540,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2100,2100,2100,2100,2100,2100,2100,2170,2170,2170,2170,2230,2230,2230,2230,2230,2230,2230,2230,2230,2270,2270,2270,2270
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,110,110,110,110,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,326,326,326
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,240,240,240,230,230,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,170,170,170,170,170,140,140,140,140,140,170,170,170,170,170,170,170,170,170,170,170,170,170,170
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1200,1200,1200,1200
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,110,110,110,101,101,101,101
AnonVerona D965C6E2089E3E61F5DBC6AD078C49480CF070E9,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AnonymousOnion DB24B059182A431756FAE81EF6CCF7CBA69FB1A2,69,69,69,69,69,69,69,69,69,69,69,69,69,76,76,76,76,76,76,76,76,76,76,76
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,76000,76000,76000,71500,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,82000,82000,82000,82300,82300,82300,82300,82300,82300,82300
AnotherRelay 6497EEEFE27F0777E5BC337E7A003776F74495F6,17400,17400,17400,17400,17400,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,4650,4620,4770,4770,4770,5160,5160,5160,5160,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,5900,5920,5910,5890,5870,5860,5840,5830,5810,6690,6690,6680,6680,5760,5760,5760,5780,5790,5810,5840,5870,5870,5910,4830
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,18600,18600,13500,13500,13500,13400,13400,13400,13300,13300,12500,12500,12500,12500,15000,16900,16900,17000,17000,17100,17200,17200,17300,17300
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,130,130,130,130,160,160
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AntiRapeDevice 1DD65FEC36818DCE601FC9A9BF5BAE755B5A4540,4700,4700,4700,4700,4700,4700,5000,5230,5230,5230,5230,5230,5230,5000,5000,6800,6800,6800,6800,6800,6800,6800,6800,6800
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,6100,6100,6100,6100,6100,6100,6100,6100,6080,6100,6100,6100,6100,6100,6100,5740,5740,5740,5740,5740,5740,5740,5740,5740
ApeSthGw1 1D3D0DC349A29D53FF890F9DACBDD1E7EA37F5B0,15000,15000,15000,13900,13900,13900,13900,13900,13900,13900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15000,13000
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,8940,8920,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8000,8000,8000,8000,8300,8300,8300,8300,8300,8300,8300
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,11000,11000,11000,11000,11000,11000,11000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,430,430,430
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,4620,4610,4610,4620,4620,4630,4620,4620,4400,4400
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,7520,6100,6100,6100,5070,5070,5070,5070,5070,6100,6100
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,9500,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,14000,14000,14000,14000,14000,14000,14000,14000,16000,16000,16100,16300,16300,16200,16200,16200,16300,16300,16400,16400,16400,16000,12400,12400
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,55600,55600,55600,55600,55600,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,52000,52000,52000,52000,52000,52000,59000
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,8500,8500,8500,8400,8400,8400,8740,8730,8750,8750,8740,8730,8700,8690,8660,8650,10000,10000,10000,10000,10000,10000,10000,10000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,525,525,525,525,550,550,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,20000,20000,24400,24300,24100,24100,24100,24100,24100,24100,24000,24000,23900,23900,23800,23800,23700,23800,23800,23800,23200,23200,23400,23400
Aspasia E759B29A36926531057C0109368DAFEFE2D90795,560,560,560,490,490,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,17000,17100,17000,16900,16800,16800,16600,16500,16500,16400,16400,16400,16400,16300,18800,18800,18800,18800,13000,13000,13000,13000,13000,13000
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,9600,9600,9660,9660,9660,9660,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10600,10600,9700,9700
Assange004auX 5412D862C7625F145E16D3D831F6D33A9FAF5EE9,2000,2000,2000,2000,2000,2000,2000,2000,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21600,21800,21800,21900,22000,22100,22100
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,6900,6800,6800,6800,6800,6800,6080,6050,6000,5960,5960,5970,5950,5940,5920,5920,5950,5950,6000,6020,6040,6080,6110,6120
Assange007uk DF86098968BBCD963E38E03FC3FC1837EF667C13,9000,9000,9000,9000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,7600,7600,7600,7600,7600,7600,7600,7600,7600,12000
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,23000,23000,23000,23500,23400,23300,22900,22700,22600,22400,22400,22500,22400,22400,22300,22300,22400,22400,22600,22600,22700,22900,23000,23000
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24500,24500,24600,24600
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,7660,7680,7670,7650,7620,7610,9270,8870,8850,8830,8820,8810,8810,8800,8790,8790,8830,8830,8870,8900,8960,8960,9020,9030
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800,1800,1800,1660,1670,1670,1670,1670,1670
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,6650,6650,6620,6600,6570,6550,6470,6450,6420,6400,6400,6400,6400,6400,7440,7440,7460,7470,7520,7530,7550,7590,7460,7480
Assange013us 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,7300,7300,7300,7000,6900,6900,7000,6900,6900,6900,6900,6900,6950,6930,6780,6790,6810,6820,6840,6870,6900,6900,6900,6900
Assange013us2 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,10700,10700,10700,10600,10600,10600,10400,10400,10400,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2440,2440,2460,2470,2480,2490,2500,2510
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,3400,3400,3400,3400,3400,3400,3860,3860,3860,3860,3860,3850,3840,3840,3700,3700,3700,3700,3700,3700,3700,3700,3700,3830
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,3350,3380,3380,3370,3360,3350,3440,3430,3440,3430,3430,3430,3410,3400,3390,3390,3390,3390,3390,3400,3000,3000,3000,3000
Assange017md 1BA2F9436C0018A4B52625D071B72F648522B748,456,456,452,450,447,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,469,469,469
Assange018us BF7168623AD4FF542A9E940C4CCF575D9BE16323,3120,3130,3120,3120,3100,3100,3090,3080,2900,2900,2900,3670,3660,3660,3640,3640,3640,3650,3640,3650,4470,4470,4480,4480
Assange018us2 CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,1130,1130,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
Assange019de CC2179A97D4EC55BFA56B27F2300C53162CEBB6E,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,25000
Assange020ca 1C3C4AEF036D1202EEC623228EBA5FB71931E2A3,5500,5500,5500,5500,5500,5500,5500,5500,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
Assange021us 22658368E5AA075AEAACC19075ADC19670A77165,6700,6700,6700,6700,6700,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6700,6700,6700,6700,6700,6600,6600,6600
Assange022us 60CEF19D5293C6626C1AE00033A2BA7DE991F0E1,6100,6120,6110,6090,6070,6060,6040,6020,6470,6460,6450,6450,6420,6400,6380,6370,6370,6380,6380,6390,5950,5950,5960,5970
Assange023gr C6E3910CBADCA6D2D7E932AB31A038EDD6A6FB79,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2200,2200,2200,2200
Assange024us 04D9CEA8D778ABA130B014F758C2BCADD31DA05E,1260,1260,1250,1250,1240,1230,1010,1010,1000,1000,1500,1500,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Assange025au D12032F45328C06F053921479CF770A208378B9F,406,581,581,581,581,581,581,527,527,470,470,470,470,470,470,470,470,470,470,470,470,470,470,581
Assange026fi 6D4D5193A0E290C027FE6B66731133F70946A155,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200,2300,2300,2400,2400,2400,2400,2400,2400
Assange027es 77C7500CC573643E4B3E7F602D0137F8C89CE0B8,20,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420
Assange028us C49E3E34591172A5340A1D37E5B4E3D0B91E0F15,20,1010,1010,23,23,23,23,23,331,331,331,331,331,331,331,331,331,686,686,686,686,686,686,686
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Atchoum BFCB77C1B8B91CD6A72C6E1DBDB61604E921E4BC,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3800,3800,3800,3800,3800,3700,3700,3700,3700,3600,3600
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
Athena 005ED97213F725867E422B8DC0443361BBB24E3C,38000,38000,38000,38000,35500,35400,35300,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
Atlas 9BAEC96D8428D0E157D6BEFD05A4D78D1D275327,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,440,440,440,440,440
Atomsk D381355B16643759752B6FA37EF97EA8BDC6F3D8,37000,37000,37000,37000,37000,37000,42700,42600,42500,42400,42400,42300,42300,42200,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
AugusteFriedOnion C2D85BC549361717FDEFAE89607F4A9DF2D4C0E4,9200,9200,9200,9200,8300,8260,8200,8800,8800,8800,8800,8800,8800,9690,9650,9640,9630,9650,9650,9670,9660,9660,9690,9700
Auroch 8CA16E878293D11F0E0803E5FC09F93A5C666889,5100,4130,4130,4130,4130,4130,4130,4810,4810,5100,4320,4320,4320,4320,4320,5100,4600,4600,4600,4600,4600,4600,4600,4600
AuroraBorealis 233ED9D9395CB5B9063063A980EF574E9932127C,9610,9640,9620,9600,9560,9540,9510,9490,9460,9450,9440,9420,9420,9410,9400,8800,8800,7920,7930,7940,7930,7930,7960,7970
