fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,15000,15000,15000,15000,15000,15000,15000,15000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18000,18000,18000,18000,18000
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,9970,9970,9940,9900,9850,9830,9810,9760,9720,9670,9640,9630,9610,9590,9570,9590,9600,9690,9710,9070,9090,9110,9130,9140
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,3070,3070,3070,3070,3070,3070,3070,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3000,3000,3000,3000,3000,3000
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,677,677,677,677,677,677,677,677,677,677,653,653,653,653,653,677,677,677,677,677,677,677,677,677
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Aggie C5D5E635D115C921C060929FDBEA08F214289198,939,939,939,939,939,939,939,939,939,939,939,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
AgrippaRelay 12062607778B54C2215A68606C7C3B01DD7CE8F2,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,6400,6400,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1200,1200,1200,1200,1200,1200,1200,1530,1530,1530,1530,1530,1530,1530
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,47000,44400,44200,44100,43800,43800,47000,47000,46800,46600,46400,46300,46300,46200,42100,42100,42200,42600,42700,40600,40700,40900,41000,41200
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,22600,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,44600,44600,44600,44600,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,40200,40300,40500,40600,40700,40800,40800
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,47300,47300,47300,47300,47300,47300,47300,49000,49000,49000,49000,49000,49000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,881,881,881,881,881,881,786,786,786,786,786,786,786,786,786,786,786,786,786,889,889,889,889,889
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,10300,11000,11000,11000,10900,10900,9560,9510,9470,9430,9800,9800,9700,9360,9350,9360,9370,9440,9460,9520,10400,10500,10500,10600
AlekseyNKrylov 1C24A2669C7E0D62B2157B95F56ED00EE307C85C,13100,13100,13100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12800,12800,12800,12800,12800,12800,12800,12800,12800
Alexandra C025D850B370867DD707044496549E1218D45ABC,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1330,1330
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,5500,5500,5500,6130,6100,6050,6020,6000,5970,5940,5910,5890,5890,5880,5200,5200,5200,5200,5200,5200,5200,5200,5200,5100
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8200,8200,8200,8200,8200,8200,8200,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,890,890,830,830,830,800,800,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,18600,16000,16000,16000,16000,16000,16000,20900,19400,19400,19300,19300,19300,19300,18200,18200,18300,18400,18400,18500,18600,18700,18700,18800
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,15000,15000,15000,14000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000
Allure F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753,18200,18200,18200,18100,18100,18000,18000,18000,18000,18000,17900,17900,17800,17800,17800,17800,17800,18000,18000,18000,18000,18000,18000,18000
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,50000,50000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,4590,4580,4570,4520,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4400,4400,4400,4400,4400,4400,4400,4400,4960,4990
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3000,3000,3000,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2930,2950,2960,2980
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,20300,20300,20200,20200,20200,20100,20100,20000,19900,19900,19800,19800,19700,19600,19600,19600,19600,17400,17400,17500,17600,17600,17600,17700
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,47000,47000,47000,46000,46000,46000,45000,45000,45000,45000,45000,45000,45000
AltroSkyVPS FECEDAF3B90421035C04C18737A8B18847B504A7,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500,42500
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,10000,10000,10000,10000,10000,10000,10000,10000,11100,11000,11000,11000,11000,11000,10400,10400,10400,10500,10600,10600,10700,10700,10700,10800
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,2010,2010,2010,2010,2010,2010,2010,1900,2000,2000,2000,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,480,470,460,460,460,460,460,460,460,460,430,430,430,430,430,430,430,430,430,430,430,430,430,430
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,520,520,520,520,520,519,519,519,519,519,519,519,519,519,519,510,510,510,510,510,510,510,510,510
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,8700,8700,8700,8700,8700,8700,8700,8700,8700,8600,8600,8600,9500,9500,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,2750,2750,3510,3510,3510,3510,3510,3510,3040,3040,3040,3040,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,17000,17000,17000
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4700,4600,4600,4600,4600,4600,4600,4650,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4490
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2900,2900,2890,2870,2860,2850,2840,2830,2820,2820,2820,2820,2820,2820,2800,2800,2800,2800,2800,2800,2700,2700,2700,2700
Animus 0C88A7EF216AC457CBDACA3F572F7F5628BED650,49,49,49,49,49,49,49,48,47,47,47,47,46,46,46,46,46,41,41,41,41,41,41,41
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,304,304,304,304,304,304,304,250,250,250,250,262,262,262,262,262,262,262,262,262,262,262,262,316
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,200,200,200,200,230,230,230,230,230,230,230,230,230,230,280,280,280,280,280,280,280,280,280,280
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,1300,1300,1300,1300,1300,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
AnonVerona D965C6E2089E3E61F5DBC6AD078C49480CF070E9,932,932,932,932,932,932,932,932,932,932,932,932,950,950,950,950,950,950,950,823,823,823,823,823
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
AnonymousNamespace 1BFC3831335D059A80BD30D65B62D7A725C951D7,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
AnonymousOnion 5E8B49B661BE6BA62C7E38FB6ABDE91519FD61C8,69,69,69,69,69,69,85,85,69,69,69,61,61,69,69,69,69,69,69,69,69,69,69,69
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,63800,63800,63800,63800,63800,63800,65800,65800,65800,65800,65800,65800,65800,65800,65800,65800,63000,63000,63000,63000,63000,63000,63000,63000
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,7100,7100,7100,7100,7100,7100,7100,7100,5900,5200,5880,5870,5860,5850,5840,5850,5100,5110,5120,5150,5160,5170,5180,5190
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,17300,17300,17200,17000,17000,16900,16900,16800,16800,16700,16700,16600,17000,17000,18000,18000,16800,17000,17000,17100,17200,17300,17300,16800
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AntiRapeDevice 1DD65FEC36818DCE601FC9A9BF5BAE755B5A4540,5600,5600,5600,5600,5600,5600,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5700,5700,5700,4850,4850,4850,5700
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,19400,19300,19200,19000,19000,18900,18900,18800,18700,18700,18600,18500,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5500,5620,5140,5110,5090,5080,5070,5040,5020,5000,4810,4810,4810,4800,4700,4700,4700,4700,4700,4720,4740,4760,5800,5800
ApeSthGw1 1D3D0DC349A29D53FF890F9DACBDD1E7EA37F5B0,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,3690,3690,3860,3860,3860,3860,3860,4030,4030,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Aprioricity BF17EDB46D56BAE9C8D87E8C6BDEC76D64EE726A,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,310,310,310,310,310,310,310,310,310,310,310,310,324,324,324,324,324,324,276,276,294,294,294,294
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,643,643,643,643,643,643,643,643,643,643,643,802,640,640,640,640,640,640,640,640,640,640,640,640
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,5190,5180,5170,5160,5130,5130,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3810,3820,3850,3860,3870,3890,3900
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,200
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1500
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,3900,5830,5830,3460,3460,3460,3460,3460,3460,3460,3460,3460,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,4030,4060
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,9230,9190,9160,9110,9090,9070,9070,9370,9330,9290,9260,9240,9230,9210,9200,9210,9220,9300,9320,9380,9420,9450,9490,9530
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,8900,8900,8900,8900,8900,8900,8900,8900,8860
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,52800,52800,52800,52800,52800,52800,52800,55000,55000,55000,55000,55000,55000,55000,55000,55000,56000,56000,56000,56000,56000,56000,56000,56000
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,244,244,244,244,244,244,244,244,244,244,244,227,227,227,227,227,227,227,227,227,227,227,227,227
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,8300,8700,9990,9960,9910,9900,9800,9800,9840,9800,9780,10800,10800,10800,10800,10800,10800,10900,10900,11000,11000,11100,11100,11200
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,460,460,460,460,470,470,470,460,460,460,440,440,440,440,440,440,410,410,410,410,410,410,410,410
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,21700,23000,21200,21100,21000,20900,20900,20800,20700,20700,20600,20500,20400,20400,20400,20000,20000,20000,20000,20000,20000,20700,20700,20800
Aspasia E759B29A36926531057C0109368DAFEFE2D90795,696,696,696,696,696,696,696,696,800,800,800,800,800,800,800,800,800,790,737,737,737,660,660,650
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,17600,17600,17600,17700,17700,17600,17600,18700,18700,18600,18600,18500,18500,18500,18500,18600,16000,16000,16000,17000,17000,18500,18600,18600
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,9610,9560,9500,10000,10900,10800,10700,10700,10600,10600,10500,10500,10500,10500,10800,10800,10800,10900,10900,11000,11000,11000,11000,11100
Assange004auX 5412D862C7625F145E16D3D831F6D33A9FAF5EE9,916,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,777,777
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,22000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,19100,19100,19200,19200,19300,20200,20300
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,21000,21000,21000,21000,21000,21000,21000,21000,20100,21000,20000,20000,20000,20000,20000,20000,20100,20200,20300,21000,21200,21200,21300,21400
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,5200,5200,5200,5200,5300,5930,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,25000,24100,24100,24000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22900,23000,23000,23000,23000,23000,23000
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,24000,24000,24000,23200,23100,23100,23000,23000,23000,23000,23000,23000,23000,23000,22600,22600,22600,22700,22800,22900,22000,22000,22000,22000
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Assange009de2 3B3F451BD58F96DC0E8EB7D01F209FC8803C33DF,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,9060,9030,9010,9870,9810,9800,9780,9770,9740,9700,9680,9670,9660,9650,9640,9650,9660,9710,9720,9770,9800,9820,9840,9860
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,9130,9100,9550,9510,9450,9400,9350,9310,9290,9260,9220,9210,9200,9200,9200,9220,9260,9300,9360,9230,8470,9270,9290,9310
Assange013us 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,11200,11000,12500,12300,12300,12200,12100,12100,12000,12000,11900,11900,11900,11800,11100,11100,11200,11200,11800,11900,12000,12100,12200,12300
Assange013us2 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,7670,7640,7630,7580,7550,7500,7460,7430,7410,7390,7360,7350,7340,7340,9230,9250,9260,9340,9360,9420,9460,9500,9530,9570
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,7200,7400,7400,7400,7400
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3230
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,2800,2800,2800,2800,2800,2800,2800,2800,2700,2600,2590,2590,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2400,2400
Assange017md 1BA2F9436C0018A4B52625D071B72F648522B748,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Assange018us BF7168623AD4FF542A9E940C4CCF575D9BE16323,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4000,4100,4100,4100,4100,4100,4000,4000,4000,4000,4000,4000,4020
Assange018us2 CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,2050,2040,2040,2900,2890,2870,2860,2840,2830,2240,2750,2740,2740,2730,2730,2740,2760,2780,2800,2830,2850,2670,2690,2710
Assange019de CC2179A97D4EC55BFA56B27F2300C53162CEBB6E,21000,20900,20800,20700,20700,20600,20600,20500,20400,20400,20300,20200,20100,20000,20000,20000,20000,20000,20100,22000,22000,22000,22000,22000
Assange020ca 1C3C4AEF036D1202EEC623228EBA5FB71931E2A3,5420,5400,5940,5920,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
Assange020ca2 D29B31FDB5EDD2D1B94CD31C2F13B5CF411B1268,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6500,6000,6000,6000,6000,6000,6000,6000,6000,5900,5900,5900,5900
Assange021us 22658368E5AA075AEAACC19075ADC19670A77165,7410,7400,7370,7300,7260,7210,7170,7140,7110,7070,7040,6400,6400,6400,7010,7030,7080,7130,7180,7240,7290,7360,7390,7450
Assange022us 60CEF19D5293C6626C1AE00033A2BA7DE991F0E1,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
Assange023gr C6E3910CBADCA6D2D7E932AB31A038EDD6A6FB79,1410,1410,1410,1410,1410,1800,1800,1800,1800,1800,1800,1800,1670,1670,1500,1500,1500,1500,1500,1500,1500,1700,1700,1700
Assange024us 04D9CEA8D778ABA130B014F758C2BCADD31DA05E,1440,1590,1590,1570,1560,1550,1540,1540,1530,1520,1520,1510,1510,1510,1510,1700,1700,1700,1700,1700,1700,1700,1700,1700
Assange025au D12032F45328C06F053921479CF770A208378B9F,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,301,301
Assange026fi 6D4D5193A0E290C027FE6B66731133F70946A155,11000,10900,10800,10800,10800,10700,10700,10700,10600,10600,10600,10500,10500,10400,10400,10400,10400,10400,10500,10500,10500,11000,11000,11000
Assange027es 77C7500CC573643E4B3E7F602D0137F8C89CE0B8,12000,12000,12000,11900,11800,11700,11700,11600,11600,11500,11400,11400,11400,11400,11600,11500,11500,11100,11100,11200,11200,11300,11300,11400
Assange028us C49E3E34591172A5340A1D37E5B4E3D0B91E0F15,1900,1900,1900,1900,1900,1900,1900,1890,1880,1880,1900,1900,1900,1900,1910,1920,1930,1940,1960,1970,1990,2010,2010,2030
Assange029us 02648F2F135C7296A27B1F59D2AE4EEC25D9A877,9100,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,10000,10000,10100,10100,10200,10200,10200,10200,8130
Assange029us2 CF8CC4763298F77FF64DAF340D26D1BBF3362C5B,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,14000,14000,14000,14000,14000,14000,14000,14000
Assange030us 617EB1F3994E13EFE20D4D6A4273B724776D05D2,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3000,3000,2800,2800,2800,2800,2800,3970,3970,3970
Assange031uk DF86098968BBCD963E38E03FC3FC1837EF667C13,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,11000,11000,11400,11400,13000,16000,14000,14000,14000,14000,14000,14000,14000,14000
