fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
AcidBurn 0FBB3C61AB6D93E10ABDE69EB8CCC60518A8BF3A,5410,6500,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5400,5400,5400,5400,5400,5400,5400,5400,6800,4900,6800,6800
Acrolepiopsis 32B1913ADEAB0EC6D87516995D755D7D5A44FE56,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4400,4400,4400,4400,4400,4400,4400,4600,4400,4400
Aequinoctium 80C7FD3964C8CB363D89D85FEA5856B6FD8CBB98,62,74,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,74,62,62,62,74,62,62
Aerodynamik01 775B0FAFDE71AADC23FFC8782B7BEB1D5A92733E,18600,18900,18500,18400,18300,18200,18200,18000,18000,18000,18000,17900,17900,17900,17900,17000,16000,16000,16000,16100,16200,17000,16300,16500
Aerodynamik02 EFEACD781604EB80FBC025EDEDEA2D523AEAAA2F,11000,13000,10700,10600,10600,10600,10600,10500,10500,10400,10400,10400,10400,10400,10400,9700,9700,9700,9700,9700,9700,13000,9700,9700
Aerodynamik03 484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,15400,16800,15400,15300,15300,15000,14200,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14100,14100,14200
Aerodynamik04 1938EBACBB1A7BFA888D9623C90061130E63BB3F,11800,11800,11800,11700,11700,11300,11200,11200,11100,11000,9120,9100,9090,9100,9100,9090,9100,9120,9150,9190,9240,9270,9320,9340
Aframberi 946DFB46168670825EC1A725D178D4BE087BF6E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20
AgentOnionMumbai 58556883C97E01B4639611BAF43EBC843C0D1B51,750,890,750,750,750,750,750,890,890,890,890,890,890,890,890,890,890,890,890,890,890,920,890,890
AgentSmith A8066656D163910C48A8184E663C124418EAA7A8,63,81,81,81,81,81,100,100,100,100,100,81,81,81,81,81,81,66,66,66,66,100,66,66
Aggie C5D5E635D115C921C060929FDBEA08F214289198,2200,2200,2200,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2300,2000,2000
Ailuuchequai 1EBFC733CCD952F7F7616EBBA7BC6B8E6F2F0CBC,5200,6200,5200,5200,4900,4900,6030,6000,6000,5990,5960,5960,5950,5950,5950,5950,5300,5300,5300,5300,5300,6100,5300,5300
Air7jyl 716EE92A2E93ED69113D8F81E98530BA9A30DC31,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1640,1640,1650,1650,1650,1650,1200,1200,1200,1200,1200,1200,1200,1200
Airlock 54283994E43EDBA6989A2BC64C417E33150FC9A5,180,229,180,180,180,180,180,180,180,180,170,170,170,170,170,170,170,170,170,170,170,285,170,170
Ajorcel 4F95B7313679ECC000F38F870CF0CF39C7386C50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AkashaShrooms 7010EF5D1F61EC9CB65658239B8DDA0439E78ACB,1500,2100,1400,1800,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1760,1600,1600
Akira0x00 D42C8514A1DD7AE191266A8117BFBE8933EC5873,1360,1360,1360,1360,1360,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1040
Akka 56927E61B51E6F363FB55498150A6DDFCF7077F2,49000,53400,52400,52100,49000,52300,52100,55200,55200,55100,54800,54700,54600,54700,54700,54600,54700,54800,55000,55300,55600,57000,56000,56200
AlGrothendieck 8E6EDA78D8E3ABA88D877C3E37D6D4F0938C7B9F,19000,25500,18900,18900,19000,19000,19000,20000,19000,19000,20000,19000,18900,19000,19000,19000,19000,19000,19000,19800,18900,18900,18900,18900
AlanTuring 2BB85DC5BD3C6F0D81A4F2B5882176C6BF7ECF5A,38900,45700,38700,38500,38200,38000,38000,38000,38000,38000,38000,38000,38000,40000,40000,40000,40000,40000,40000,37800,38100,39000,38400,38700
Alastor 2EB3C230180694A1E848001E20F36F76A2287039,57300,65000,57100,56900,56700,56200,55900,55500,55200,54900,54700,54600,54500,54400,54400,54400,54300,54300,54600,49500,49900,62000,49000,49000
Albis 0BADD9510440C9BF3A728F2CB630836FF98142B2,840,1200,840,840,840,895,895,895,895,895,895,895,895,895,840,840,840,840,840,840,731,1200,731,731
Aleantlar 92F1064AC1A2A1D7B4A97506484B7798016F88B6,15300,16000,15200,15200,15100,15000,14900,14800,14900,14800,14800,14700,14700,14700,14700,14700,14700,14700,14800,14900,14900,17000,15100,15100
AlekseyNKrylov 1C24A2669C7E0D62B2157B95F56ED00EE307C85C,13000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12600,13000,12700,12800
Alexandra 1673CC2143E59459751BC1D72A9BF39898F2114B,14000,14000,14000,14000,14000,15200,15200,15200,15200,15200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,14000,14000
Alexandra C025D850B370867DD707044496549E1218D45ABC,1310,1400,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500
Alien B71E68A80C5156745DDE7741F6DE5E3202ABD092,4450,4800,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4000,4020,4020,4030,4060
Alina 324E13FD795713BDD6E8B4DF02438742CA1FDBF1,8900,9700,8870,8870,8870,8870,8870,8870,8870,8870,8900,8900,8900,8600,8600,8600,8500,8500,8500,8500,8500,9100,8500,8500
AllCreaturesWelcome D49B7658B826E507CC138AEEFCD6135B321C096D,830,847,830,830,830,830,830,830,830,830,830,750,750,750,750,750,750,734,734,750,750,830,750,750
AlleKochenKaffee F2DFE5FA1E4CF54F8E761A6D304B9B4EC69BDAE8,21000,21000,20000,20000,20000,21000,21000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19300,19000,19000
AllieRoscoe CD5CF125FED4BE5DA5F259F75AF3D4DD182C54D0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,14000,14000
Allure F2D09EBC1F1BD97A7EEF896D015D6BB9C6874753,11000,11700,10500,10400,10300,10300,10200,10200,10200,10200,10100,10100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Aloha F9674F45A25CAA977E7B872807E0A070C121F5FA,49700,73800,73800,73800,73800,49500,49500,62400,62400,52700,52700,52700,52700,52700,52700,52700,52700,52700,52700,52700,52700,67200,51000,51000
Aloysha 6AE6C0AF05A3F2688CD6241FAAF5F2027E8032B0,4500,4460,4500,4100,4200,4200,4200,4200,5100,5100,5100,5100,5100,5100,5100,4580,4200,4200,4200,4200,4200,4580,4200,4200
Alpha 51CD9DB00357405FC41AF0FA513688D02BDA0C0E,3820,4100,3930,3900,3880,3850,3830,3820,3820,3810,3800,4100,4100,4100,4100,4000,3800,3600,3600,3600,3600,4410,3600,3600
AlphaRelay 90633012A1A752D8D02FEC8374A4BF98941A1900,14000,15000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13900,14000,15000,12000,12000
Alphator 44DF28B1520F0BE67EEA98F0CE9A4C5F2BFA8803,45000,47000,45000,45000,45000,45000,45000,47000,47000,47000,47000,47000,47000,47000,46000,46000,46000,46000,46000,46000,45000,46000,45000,45000
Alvesta B61C3426FBFCEE14CC1088D33423B73C026FC481,200,248,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,248,220,220
AmansAequi BEA7C058ECD27BE8E73A76CBE13A917A83192685,9800,10100,10000,10000,10000,9950,9900,9830,9800,9800,9800,9680,9650,9640,9640,9640,9490,9490,9530,9570,9600,9680,9600,9700
Amazon 1E500623FCC5D8A8000755A5EEEFDBF1120737D5,130,161,130,130,130,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,145,120,120
AmirTaaki4President 52B68764E26CB04DAE3ABE1FA01826EF27376C68,2890,2900,2890,2890,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2680,2710,2730,2900,2770,2770
AmishTorRelay 6CA1E52071B159D74AF35AD3B0DCE128A1B32AE9,3420,3420,3410,3390,3380,3350,3340,3310,3290,3280,3260,3260,3250,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Amstertor01 85ADD1EE42ACF4FC13EE83DEC2132142827B4C68,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1700,1700,1700,2420,1700,1500
An0n1m4t0R 4C30DAC2F7602BDF49C4727CF760AC7A360FF547,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,760,760,760,650,650,650,818,650,650
Anabelle 4ED03981B9067BCC08A565362DE6D3A1B3D58259,335,350,335,335,335,335,335,335,335,350,350,350,350,350,350,350,350,350,350,350,350,374,350,350
Anagramix 7D94D84AD8F151BAFDCD7654F446C3D95634A801,312,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,357,320,320
Anankke 0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,11900,13000,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11300,11300,11300,13000,11300,11300
Anbarocrator 8838B9E8F70E10B5895427D370A65B5554C3F25D,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1340,1340,1340,1340,1340,1340,1340,2370,2370,2370,2370,2370
Andrewlev77 FCFF9A013232E3F2C253D876EDA6581D1704E7E0,980,1010,980,980,980,980,980,970,970,970,970,970,940,940,940,940,916,916,916,916,880,916,880,880
Andrewlev78 E71ABF16AC4FA520B24EC4EF3681989C8FF2BF07,9900,10700,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,8530,8530,8520,8540,8550,8590,8400,8400,8400,8400,8400
Angband 2A36005A811C8B420F380D67C4A9D630655F0900,4370,4730,4370,4500,4500,4500,4730,4730,4730,4900,4900,4900,4900,4900,4700,5100,5000,5000,5000,5000,5000,5100,4600,4600
AngelWater 8DE1211901C33379BB9C57E27BED368FF6D45127,2540,2630,2400,2400,2400,2400,2520,2500,2490,2480,2470,2460,2450,2450,2450,2450,2450,2450,2460,2300,2160,2300,2160,2050
Anna 3CDE5AD75EAB5C36B736FD7D85A4184B0971F0B3,18800,20300,18800,18800,18800,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,19500,19500,19500,19500,20400,19500,19500
Annihilation 2F43F6CFFB054DA109F99100006C88A96ECBBACE,790,1300,790,790,790,790,740,740,740,740,740,740,740,740,670,670,670,670,670,670,660,670,660,660
AnonBrasil00 890093B0E0102926ECB5E89F032BDCF9B2781901,340,494,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,423,340,340
AnonFrance00 13FCE0F6E33CBCE242F7A9286123D94D778D7F40,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200
AnonJapan00 8C4D95BCE64C6D9DA75F728EA20DC2D8B41F53FA,280,315,280,280,280,280,280,280,280,240,240,280,280,280,280,280,280,280,280,280,280,305,280,280
AnonKorea00 50402D3DAD83E8923CD7715917284C8489C5B5EB,230,240,230,230,230,230,230,230,240,240,240,240,240,240,240,240,240,240,240,240,240,273,223,240
AnonKorea01 7145E3247CDE1797FDE5A1A0476CD8A00000835D,210,272,210,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,308,180,180
AnonNetherland00 64AFFBBE017853193E190EF89D64602307B7C4D8,810,958,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,958,810,810
AnonSydney00 1DB12D618C63E55E497D48E98642E46AC1B9D104,130,165,130,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,120,120,120,130,110,110
AnonVerona D965C6E2089E3E61F5DBC6AD078C49480CF070E9,950,994,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,994,950,950
AnonymIMXMPPNode 9D89468877944FF6568BD89953BAFBE16E98912F,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11
AnonymousOnion DB24B059182A431756FAE81EF6CCF7CBA69FB1A2,20,20,20,20,20,20,20,271,271,271,17,17,243,243,243,243,243,243,243,243,243,243,243,243
AnosognosiaRedux D6D6B6614C9EF2DAD13AC0C94487AD8ED3B6877F,73000,81000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,72000,71200,71200,71200,71200,72000,71200,71200
AnotherOne CBAE1A54BDCB074173AA6AEB2BD19810C536C0C8,180,206,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,258,180,180
AnotherRelayOnRPi4 F43188DAE9A3F22C643CD7B8B3C8FEDB93AA8E12,4850,4850,4850,4920,4920,4920,4920,4920,4920,4920,5580,5580,5580,5580,5580,4920,4920,4920,4920,4920,5800,5800,5800,5800
AnotherTorRelay 495B496867C84BBC92338301D924850F226E75DA,6300,7100,6300,6300,6300,6300,6300,6520,6480,6450,6420,6410,6700,6390,6390,6300,6300,6300,6300,6300,6300,6600,5300,5300
AnteGamissu 81A0F6F4AC31AC82ADABB4677A679C3ACE670E91,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14500,14500,14500,14500,14500,14600,14700,15000,14700,14800
AntecsTor 17B1858256389EC07D4C4AE1F92A564930C79ED4,160,203,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,140,160,140,160
Anthemisto 02601F4BD5FA081797E9E46698EA13062A22A3BD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AntifascistTorRelay C25E5C62897BACBA309571C2548084B45050FEDF,18000,22000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,21000,21000,21000,21000,21000,21000,21000,21000,22600,20000,20000
Anyuta 3E06B40BCE27B04AAF012A855DE1F9D7A5949BD0,5810,5940,5880,5810,5770,5740,5730,5710,5690,5670,5650,5640,6300,6300,6300,6300,6110,6100,6110,6130,6170,6170,5700,5740
Apollo 71840F45C2478347B872321066F9805D1A1B79FD,6400,6400,6400,6400,6400,6260,6260,6260,6500,6500,6500,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
Applejack A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,10000,12700,11400,11400,11300,11200,11200,11100,11100,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11000,10000
AptInfinity 563A2C83A9BC57DF77B26FEA4D81CEE5E50A079B,305,310,305,305,305,310,310,310,310,310,310,310,310,310,310,310,310,310,260,260,260,310,310,310
AquaRayTerminus 616081EC829593AF4232550DE6FFAA1D75B37A90,12500,13000,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,11000,11000,11000,11000,11000,11000,11000,11000,12500,11000,11000
Aragorn A3A8B285F4267150E220408AB5390E59EA2EE0A0,700,730,700,700,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,640,863,640,660
Aramis66 637BD268843638713D6FC13A92B3E36F4B5B0F4B,570,677,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,510,510,510,510,510,510
Aramis67 53C9F4954E7A7332BB0C610C5B8E04CA065AF29B,3590,4900,3550,3510,3470,3430,3400,3380,3360,4900,4900,4900,4900,4600,4600,4600,4500,4500,4500,4500,4500,5050,4500,4500
Arav CEF2FD0E1973EA04D1444DDAEFF1B0BC3C0C39B1,440,440,440,440,440,440,440,440,440,440,440,440,440,440,403,403,403,403,520,520,520,520,520,520
ArbiterRelay 71266F2C3BB1E27905E7784C3AD7C83576D5F9EF,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,1,1,1,1,1,2540,1,1
Archer 9BB6624A2DE95FC73CCC46C034A83494172EE4D3,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
ArguteTor 51826F7C88BD7BFF3B31E0C01C44F7821DF673D3,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,9250,9250,9250,9250,9250,9250,9250,9250,6180,6180,6700,6700
Arne DAA39FC00B196B353C2A271459C305C429AF09E4,13000,16000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13100,13200,13300,14000,14000,13000,13000
Arrakis 3BEE3F1C81191F82BED91480FFD6261CF7FC366D,11000,11000,11000,11000,11000,11000,11000,11800,11800,11800,11800,11800,11800,11800,12000,12000,12000,12000,12000,12000,12000,11800,11800,11800
Artikel10Exit01 DB6ADA8153DF6B148B1A8843B486E20354499650,55300,58300,55300,55300,55300,55300,55300,55300,55300,63000,63000,63000,63000,63000,61000,63000,63000,63000,58100,58100,58100,63000,58100,58100
Artikel5ev6 4DD902046E7155BBE79C34EE6D53BF7408B98CE4,240,284,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,411,240,240
Artorias 5170720E954090E628303EF1F3BAEFDAC4534791,340,350,340,340,340,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,340,330,330
ArturoIT AF2C7A11D3C3F77F2C2C153608EEC938FA432DBA,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,9000,9000,9000
Asakusa 657D2F4DD76D1BA7877EB2F1742ED9898EB04629,840,1000,840,840,840,840,840,830,830,830,830,850,850,850,770,770,770,770,770,780,780,1000,770,770
AsiaArgento E459E02374D0385D2E2515CBBE707EA208966BCF,21000,21000,21000,21000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17400,17400,17400,17500,17600,17600,19000,17700
Aspasia E759B29A36926531057C0109368DAFEFE2D90795,150,100,150,150,150,150,150,160,160,150,170,170,180,180,180,180,180,180,180,180,180,120,180,180
Assange003ru C8F402FDF89E5B51D862AD68D8C17DFA5A371BA0,16600,17100,16800,17000,16100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15100,15200,15400,15000,15200,15000
Assange003ru2 CD5316A75554C2DADB87EF3624E95D848C309CE8,11400,11400,11300,11100,11600,11500,11400,11400,11400,11400,11300,11300,11300,11300,11300,11300,11300,11300,11400,11400,11500,11800,11600,11600
Assange004auX 5412D862C7625F145E16D3D831F6D33A9FAF5EE9,20,20,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
Assange005nl AE3C3B7165B912E1AA5EC4F177CA8E4DA7C8EC18,22000,22300,22000,22000,22000,21900,21800,21800,21800,21700,21600,21600,21600,21600,21600,21600,21600,21600,21700,21800,21800,21900,18100,18200
Assange005nl2 340B09ACCF45A98711ABB067820E25A2F21452C6,18000,19000,17000,17000,17000,18000,18000,17000,17000,17000,17000,17000,18000,18000,20000,20000,20000,20000,20000,20000,20000,22800,20000,20000
Assange006us 7DA3460B7C1C13DCAB3B49EDD6C376CA8562B3C9,7000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6000,6000,6000,6000,6000,6000,6000
Assange007uk DF86098968BBCD963E38E03FC3FC1837EF667C13,18100,18100,18100,18100,18100,18100,18100,18100,20100,20100,20100,20100,20100,20100,20100,19400,19400,19400,19400,19400,19400,19400,19400,19400
Assange008fr ADB98B27D7A3FB5732068FD23602A1BCB3BE9F38,27300,27300,27200,27100,27000,26700,26600,26400,26300,26200,26100,26000,26000,26000,26000,26000,26100,26200,26200,26300,26500,26500,26600,26700
Assange008fr2 B91A1EB30E66D52026EFCD1E96BFC0E966C83E6D,29000,30000,28700,30000,29900,29700,30000,30000,30000,30000,30000,28200,28100,28000,28000,28000,28000,28000,28100,28200,28500,30000,28700,22000
Assange009de B8C7D56B7E87B39BD0878C5D1D69130596D0BFAD,16000,20600,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18200,16000,16000
Assange010us BB5630967607D8A8B6CA854AF954FE8372D1662A,7860,7860,7770,7680,7600,7520,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7670
Assange011ru A9B28E4D4FB6A26B5B6D3EDED2655D836BBD4E57,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1270
Assange012us 14E72D4DA10B66353E583F26EE04AC0D563EA7EF,7790,7790,7700,7610,7540,7450,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7300,7300,7300,7300,7310,7310,7340,7380
Assange013us 215616527FB97ED5BE0BF8D2166BDB44EEB6A840,11600,11200,11100,11000,11300,11200,11100,11000,10900,10900,10900,10800,10800,10800,10800,10700,10800,11000,11000,10000,10000,11200,10000,10000
Assange013us2 21AC6EF15C86641CE623B8A08D64144BCAC14AEC,9530,9520,9490,9440,7300,7300,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,9510,8700,8700
Assange014nl DD7BD3E5BD0BA48A8C70B0CDF017FA5988B87E27,938,938,938,938,938,938,938,938,938,938,938,938,940,940,940,940,940,938,938,938,938,938,938,938
Assange015lt 96275921105DC2D41B79AD75804A301738B51E47,3500,4210,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
Assange016it 2CD317C624803B77EAD32C96382884B0CAD4DB3F,2200,2440,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1900,1900,1900,1900,1900,1900,1900,1900,1900,2390,1900,2300
Assange017md 1BA2F9436C0018A4B52625D071B72F648522B748,1600,1910,1600,1600,1800,1800,1800,1800,1800,1800,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1870,1600,1600
Assange018us BF7168623AD4FF542A9E940C4CCF575D9BE16323,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
Assange018us2 CF6B9B69DAC1F851D8073B2E1BB3FD7A50DB507D,140,57,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,200,200
Assange019de CC2179A97D4EC55BFA56B27F2300C53162CEBB6E,19600,21000,19500,19400,19300,19100,19100,19000,19000,19000,19000,19000,19000,22000,22000,22000,22000,22000,22000,22000,22000,23000,22000,22000
Assange021us 22658368E5AA075AEAACC19075ADC19670A77165,6680,6680,6610,6550,6490,6700,6700,6700,6700,6700,6700,6700,6700,8200,8200,8300,8300,8300,8300,8300,8300,7400,7430,7490
Assange022us 60CEF19D5293C6626C1AE00033A2BA7DE991F0E1,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2540,2570,2600,2610,2630,2650
Assange023gr C6E3910CBADCA6D2D7E932AB31A038EDD6A6FB79,2500,2580,2500,2500,2500,2480,2470,2450,2440,2440,2440,2430,2500,2500,2500,2500,2500,2500,2500,2500,2200,2500,2200,2200
Assange024us 04D9CEA8D778ABA130B014F758C2BCADD31DA05E,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2100,2100,2100,2100,2090,2100,2100,2120,2120,2120,2140
Assange025au D12032F45328C06F053921479CF770A208378B9F,580,637,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,470,470,470,1010,470,470
AsukaWATARAI 3E1A530AA44395261D425899CED3A73AC4EABA7D,36,42,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,36,36
Atchoum BFCB77C1B8B91CD6A72C6E1DBDB61604E921E4BC,5200,5340,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5100,5100,5100,5100,5100,6280,5100,5100
Athekiu 48DE832F4BE6955B3F3F1F060310F3BFD7A7903E,1800,1800,1800,1800,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,2000,2000,2120,2000,2000
Athena 005ED97213F725867E422B8DC0443361BBB24E3C,33000,33500,33000,33000,33000,33000,34700,34500,34200,34100,33900,33900,33800,33800,33800,33800,33700,33700,33000,33000,33000,34400,33000,33000
Atlas 9BAEC96D8428D0E157D6BEFD05A4D78D1D275327,520,637,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,680,520,520
Atomsk D381355B16643759752B6FA37EF97EA8BDC6F3D8,26100,29200,26000,25800,25600,25500,25400,25300,25300,25200,25100,25100,25000,25000,25000,25000,25100,25100,25200,25300,25400,29100,25700,25700
AugusteFriedOnion C2D85BC549361717FDEFAE89607F4A9DF2D4C0E4,7760,7770,7740,7700,7700,7660,7640,8080,7970,7940,7910,7900,7870,7870,7860,7860,7860,7860,7890,7920,7980,8040,8040,8040
